cell_o,cell_d,flow
733,653,1
733,654,2
733,656,2
733,658,1
733,659,1
733,661,1
733,664,2
733,680,7
733,681,3
733,682,5
733,683,2
733,684,1
733,685,1
733,686,1
733,706,1
733,707,12
733,708,12
733,709,5
733,710,2
733,714,2
733,718,1
733,732,6
733,734,10
733,736,5
733,740,2
733,756,2
733,757,19
733,758,11
733,759,1
733,760,1
733,761,6
733,762,1
733,764,1
733,765,2
733,782,9
733,787,2
733,806,2
733,807,1
733,829,5
733,875,1
733,901,1
733,917,1
734,353,1
734,485,1
734,515,1
734,518,3
734,576,1
734,602,2
734,620,1
734,654,1
734,655,2
734,679,1
734,680,5
734,681,3
734,682,2
734,683,3
734,704,1
734,707,4
734,708,36
734,709,2
734,710,2
734,714,1
734,733,6
734,735,6
734,740,1
734,743,1
734,756,1
734,757,3
734,758,1
734,759,3
734,760,4
734,761,1
734,768,1
734,784,1
734,785,1
734,789,1
734,809,1
734,833,1
734,897,1
735,312,1
735,346,1
735,347,1
735,413,3
735,418,2
735,477,1
735,481,1
735,513,1
735,545,1
735,547,2
735,552,1
735,579,1
735,603,3
735,626,1
735,655,3
735,660,1
735,667,2
735,680,2
735,681,1
735,682,4
735,683,3
735,684,2
735,685,2
735,708,4
735,709,14
735,710,6
735,711,3
735,712,1
735,713,1
735,732,2
735,733,1
735,734,5
735,736,48
735,737,7
735,740,2
735,759,1
735,760,4
735,761,11
735,762,2
735,785,1
735,786,2
735,819,2
735,831,1
736,154,1
736,246,3
736,252,1
736,282,1
736,283,1
736,301,1
736,312,1
736,313,1
736,314,1
736,315,1
736,317,1
736,346,1
736,359,1
736,410,2
736,413,1
736,418,5
736,450,1
736,452,3
736,475,1
736,476,1
736,477,1
736,478,1
736,479,1
736,480,1
736,507,1
736,508,1
736,513,1
736,514,1
736,516,1
736,518,1
736,521,1
736,526,1
736,547,3
736,548,2
736,549,1
736,552,3
736,556,1
736,574,1
736,576,3
736,577,1
736,580,1
736,601,3
736,602,1
736,603,5
736,604,3
736,605,5
736,607,1
736,608,1
736,618,1
736,626,1
736,628,1
736,629,1
736,630,5
736,631,7
736,632,2
736,634,4
736,637,2
736,655,3
736,656,9
736,657,13
736,658,3
736,659,4
736,660,5
736,661,2
736,663,1
736,666,1
736,681,6
736,682,10
736,683,15
736,684,8
736,685,5
736,686,6
736,707,4
736,708,6
736,709,16
736,710,43
736,711,51
736,712,13
736,713,6
736,714,3
736,716,1
736,733,3
736,734,1
736,735,42
736,737,103
736,740,2
736,745,1
736,757,4
736,759,1
736,760,34
736,761,217
736,762,30
736,763,1
736,764,1
736,765,1
736,767,1
736,781,2
736,782,4
736,783,2
736,784,4
736,785,9
736,786,25
736,787,16
736,788,3
736,789,1
736,790,1
736,807,3
736,808,2
736,809,3
736,811,2
736,813,1
736,827,1
736,828,2
736,829,5
736,830,1
736,831,1
736,832,3
736,849,1
736,855,1
736,900,2
736,901,2
737,213,1
737,351,1
737,354,1
737,375,1
737,418,1
737,448,1
737,450,1
737,452,3
737,472,1
737,479,1
737,481,2
737,483,1
737,484,1
737,488,1
737,490,1
737,491,1
737,507,1
737,509,1
737,514,1
737,515,2
737,517,1
737,520,1
737,521,2
737,522,3
737,528,1
737,539,1
737,543,1
737,547,1
737,548,1
737,549,1
737,551,3
737,552,2
737,553,9
737,554,2
737,555,2
737,556,4
737,557,1
737,558,1
737,573,1
737,578,2
737,579,4
737,580,1
737,581,1
737,582,12
737,584,1
737,601,2
737,602,2
737,603,2
737,604,3
737,605,2
737,606,2
737,607,1
737,609,1
737,610,2
737,613,1
737,630,3
737,631,6
737,632,15
737,633,5
737,634,6
737,635,2
737,636,2
737,637,1
737,640,1
737,648,1
737,654,1
737,655,1
737,656,5
737,657,5
737,658,16
737,659,11
737,660,14
737,661,1
737,662,3
737,663,1
737,666,1
737,670,3
737,680,2
737,681,2
737,682,12
737,683,7
737,684,25
737,685,25
737,686,5
737,687,7
737,688,6
737,707,4
737,708,1
737,709,4
737,710,20
737,711,149
737,712,34
737,713,35
737,714,4
737,715,3
737,716,1
737,730,1
737,733,1
737,734,1
737,735,5
737,736,100
737,738,325
737,739,26
737,740,12
737,741,2
737,742,1
737,746,1
737,760,5
737,761,87
737,762,1013
737,763,58
737,764,19
737,765,4
737,766,2
737,769,1
737,782,1
737,785,6
737,786,12
737,787,23
737,788,23
737,789,2
737,790,1
737,791,1
737,806,2
737,807,4
737,808,1
737,809,6
737,810,3
737,811,6
737,812,1
737,813,2
737,814,1
737,828,2
737,830,1
737,832,3
737,834,1
737,840,1
737,841,1
737,861,1
737,870,1
737,875,1
737,894,1
737,901,1
737,903,1
737,913,1
737,915,1
738,217,1
738,312,1
738,314,1
738,353,1
738,354,1
738,413,1
738,416,1
738,418,1
738,447,2
738,450,1
738,452,1
738,458,2
738,475,1
738,479,1
738,481,2
738,484,2
738,488,1
738,508,1
738,513,2
738,514,1
738,515,2
738,516,2
738,518,2
738,521,1
738,523,2
738,524,1
738,526,2
738,545,1
738,547,2
738,548,2
738,549,1
738,550,1
738,551,1
738,552,1
738,556,2
738,572,1
738,578,4
738,579,3
738,580,6
738,585,1
738,586,1
738,603,1
738,604,4
738,605,1
738,606,2
738,607,1
738,609,1
738,611,1
738,613,1
738,631,1
738,632,6
738,633,6
738,637,1
738,648,1
738,655,1
738,656,1
738,657,3
738,658,8
738,659,12
738,660,8
738,661,1
738,662,2
738,664,1
738,666,1
738,681,2
738,682,6
738,683,8
738,684,13
738,685,16
738,686,16
738,687,4
738,688,5
738,707,4
738,709,6
738,710,7
738,711,30
738,712,52
738,713,54
738,714,11
738,715,2
738,716,2
738,735,1
738,736,3
738,737,274
738,739,97
738,740,11
738,742,4
738,743,1
738,757,1
738,760,4
738,761,22
738,762,130
738,763,159
738,764,28
738,765,11
738,766,3
738,767,1
738,768,3
738,769,1
738,782,1
738,785,2
738,786,5
738,787,12
738,788,30
738,789,2
738,790,2
738,791,1
738,806,2
738,807,1
738,808,1
738,809,1
738,810,1
738,811,8
738,813,2
738,814,1
738,818,2
738,828,2
738,829,1
738,830,1
738,832,4
738,834,1
738,848,1
738,853,1
738,861,1
738,869,1
738,876,1
738,890,1
738,901,2
739,78,1
739,282,1
739,309,1
739,318,1
739,353,1
739,355,1
739,360,2
739,379,1
739,412,1
739,416,1
739,418,1
739,424,1
739,448,1
739,449,1
739,450,1
739,451,1
739,452,2
739,453,2
739,475,1
739,482,2
739,488,1
739,490,1
739,492,2
739,516,4
739,517,2
739,518,1
739,520,1
739,521,1
739,522,1
739,523,2
739,524,2
739,529,2
739,549,1
739,550,1
739,551,9
739,552,3
739,555,4
739,556,2
739,557,2
739,578,4
739,579,2
739,580,2
739,581,3
739,582,1
739,584,1
739,585,1
739,587,1
739,600,1
739,603,1
739,604,1
739,605,4
739,606,2
739,607,1
739,608,1
739,609,6
739,611,1
739,612,1
739,613,2
739,614,1
739,630,3
739,631,1
739,632,6
739,633,4
739,634,2
739,635,3
739,636,2
739,638,3
739,640,1
739,655,3
739,656,3
739,657,2
739,658,3
739,659,11
739,660,3
739,661,3
739,662,5
739,664,2
739,666,1
739,680,1
739,681,1
739,682,6
739,683,12
739,684,13
739,685,11
739,686,14
739,687,10
739,688,14
739,689,1
739,709,1
739,710,6
739,711,18
739,712,6
739,713,201
739,714,34
739,715,11
739,716,2
739,717,2
739,720,2
739,737,52
739,738,122
739,740,162
739,741,6
739,742,2
739,743,1
739,747,1
739,761,3
739,762,69
739,763,61
739,764,180
739,765,64
739,766,1
739,767,1
739,768,3
739,782,1
739,786,19
739,787,16
739,788,18
739,789,10
739,790,8
739,791,1
739,806,2
739,807,4
739,808,4
739,809,7
739,811,2
739,812,1
739,813,1
739,818,1
739,827,1
739,828,4
739,829,1
739,830,1
739,832,2
739,833,3
739,834,2
739,835,5
739,836,1
739,840,4
739,848,2
739,852,1
739,855,2
739,860,1
739,872,2
739,873,2
739,876,2
739,886,2
739,901,1
739,903,1
739,915,2
740,246,1
740,256,1
740,309,1
740,312,2
740,340,1
740,346,1
740,359,1
740,374,1
740,377,1
740,394,1
740,397,1
740,415,1
740,418,2
740,420,1
740,421,1
740,424,1
740,425,2
740,448,1
740,450,2
740,451,3
740,454,1
740,463,1
740,481,2
740,484,1
740,485,2
740,486,3
740,490,1
740,491,6
740,507,1
740,514,1
740,515,1
740,517,2
740,518,1
740,520,1
740,521,1
740,522,7
740,523,1
740,525,2
740,528,1
740,549,1
740,551,3
740,552,4
740,553,1
740,554,1
740,555,3
740,556,2
740,557,3
740,578,2
740,579,3
740,580,2
740,581,2
740,582,1
740,584,1
740,586,1
740,587,1
740,602,1
740,603,1
740,604,1
740,605,4
740,606,6
740,607,4
740,608,5
740,609,4
740,610,1
740,611,2
740,612,2
740,613,1
740,614,1
740,628,1
740,629,3
740,630,1
740,632,6
740,633,8
740,634,12
740,635,3
740,636,3
740,637,3
740,640,1
740,645,1
740,654,1
740,656,2
740,657,2
740,658,5
740,659,5
740,660,12
740,661,14
740,662,4
740,663,2
740,664,3
740,667,1
740,672,1
740,682,1
740,683,10
740,684,7
740,685,24
740,686,14
740,687,46
740,688,15
740,689,4
740,691,2
740,707,5
740,708,1
740,709,1
740,710,8
740,711,14
740,712,6
740,713,39
740,714,131
740,715,50
740,716,29
740,717,7
740,718,2
740,734,1
740,736,6
740,737,16
740,738,6
740,739,160
740,741,219
740,742,67
740,743,9
740,745,3
740,755,2
740,758,1
740,760,1
740,761,9
740,762,24
740,763,17
740,764,70
740,765,368
740,766,89
740,767,17
740,768,12
740,769,3
740,782,1
740,785,1
740,786,6
740,787,15
740,788,10
740,789,12
740,790,67
740,791,31
740,792,5
740,807,1
740,809,1
740,811,11
740,812,3
740,813,14
740,814,7
740,815,3
740,818,1
740,819,1
740,820,2
740,830,1
740,832,4
740,833,6
740,834,19
740,836,1
740,840,2
740,841,3
740,842,1
740,848,2
740,852,1
740,854,1
740,855,12
740,856,4
740,860,1
740,862,1
740,871,1
740,873,1
740,874,2
740,876,5
740,877,3
740,878,2
740,885,2
740,886,1
740,887,3
740,888,1
740,889,5
740,890,4
740,893,1
740,901,3
740,902,1
740,903,5
740,904,3
740,915,1
740,917,1
740,918,3
740,919,1
740,920,1
741,104,1
741,189,1
741,217,1
741,247,1
741,255,1
741,284,1
741,347,1
741,393,1
741,394,1
741,418,1
741,424,1
741,452,1
741,481,1
741,522,1
741,527,1
741,551,2
741,552,4
741,556,1
741,557,1
741,580,2
741,581,1
741,582,2
741,584,1
741,586,1
741,607,1
741,608,1
741,609,2
741,610,1
741,611,1
741,613,3
741,614,3
741,626,2
741,631,1
741,634,2
741,635,1
741,640,1
741,658,3
741,660,1
741,661,4
741,662,3
741,663,2
741,664,6
741,666,1
741,667,1
741,685,1
741,686,1
741,687,1
741,688,5
741,689,3
741,711,1
741,713,3
741,714,5
741,715,45
741,716,17
741,718,1
741,737,3
741,738,1
741,739,5
741,740,155
741,742,54
741,743,5
741,744,1
741,745,2
741,761,1
741,762,3
741,763,1
741,764,7
741,765,42
741,766,90
741,767,14
741,768,8
741,769,1
741,770,1
741,788,2
741,789,3
741,790,16
741,791,13
741,792,1
741,811,1
741,812,1
741,813,3
741,814,2
741,819,3
741,820,1
741,832,1
741,834,1
741,836,1
741,838,1
741,840,1
741,855,2
741,856,1
741,857,1
741,860,1
741,924,1
742,246,1
742,287,1
742,308,1
742,320,1
742,346,1
742,360,1
742,387,1
742,390,1
742,423,1
742,483,1
742,491,1
742,493,1
742,518,1
742,519,1
742,520,1
742,521,2
742,522,2
742,523,1
742,524,1
742,551,2
742,552,5
742,556,2
742,557,1
742,558,1
742,559,2
742,573,1
742,574,1
742,578,1
742,580,2
742,583,2
742,584,1
742,585,1
742,587,1
742,600,1
742,601,1
742,603,1
742,607,2
742,608,3
742,609,3
742,610,1
742,611,1
742,612,1
742,613,1
742,628,3
742,630,1
742,633,1
742,634,2
742,635,3
742,636,2
742,637,5
742,638,2
742,640,1
742,654,1
742,659,2
742,660,1
742,661,2
742,662,6
742,663,2
742,664,2
742,665,3
742,666,3
742,682,1
742,683,1
742,684,1
742,685,1
742,687,2
742,688,14
742,689,6
742,690,2
742,693,2
742,704,1
742,708,3
742,711,1
742,713,4
742,714,15
742,715,67
742,716,109
742,717,25
742,718,12
742,719,4
742,720,1
742,730,1
742,736,1
742,737,4
742,738,3
742,739,13
742,740,71
742,741,40
742,743,64
742,744,10
742,745,18
742,746,2
742,747,2
742,757,2
742,761,1
742,762,7
742,763,6
742,764,2
742,765,27
742,766,15
742,767,65
742,768,79
742,769,6
742,770,1
742,771,1
742,772,1
742,786,1
742,787,1
742,788,1
742,789,6
742,790,7
742,791,2
742,792,8
742,793,1
742,795,1
742,797,2
742,813,1
742,814,1
742,815,8
742,817,1
742,818,2
742,819,5
742,820,2
742,834,1
742,835,3
742,836,4
742,840,11
742,841,15
742,842,1
742,843,1
742,855,4
742,856,2
742,857,3
742,858,1
742,861,1
742,862,3
742,865,1
742,867,1
742,877,2
742,878,3
742,889,1
742,892,2
742,901,1
742,906,1
742,908,1
742,918,1
743,314,2
743,449,1
743,519,1
743,559,1
743,561,1
743,579,1
743,582,1
743,583,1
743,586,1
743,618,1
743,634,1
743,635,1
743,639,1
743,640,1
743,641,1
743,645,2
743,662,1
743,663,1
743,664,2
743,666,1
743,667,2
743,688,3
743,690,2
743,692,1
743,713,2
743,715,8
743,716,9
743,717,40
743,718,2
743,719,4
743,736,1
743,738,1
743,740,11
743,741,5
743,742,43
743,744,14
743,745,2
743,746,2
743,766,3
743,767,6
743,768,33
743,769,3
743,789,1
743,792,1
743,793,1
743,799,1
743,813,1
743,814,1
743,819,1
743,834,1
743,840,1
743,841,6
743,842,1
743,843,1
743,846,1
743,855,1
743,859,1
743,879,1
743,880,1
743,896,1
743,908,2
744,390,3
744,393,1
744,441,1
744,452,1
744,478,1
744,488,1
744,492,1
744,552,1
744,557,1
744,583,1
744,612,2
744,633,3
744,639,2
744,661,1
744,662,1
744,663,1
744,664,1
744,666,5
744,667,2
744,708,1
744,714,2
744,715,1
744,716,4
744,717,10
744,718,21
744,719,5
744,740,1
744,741,1
744,742,4
744,743,13
744,745,49
744,746,2
744,747,3
744,764,1
744,766,1
744,767,1
744,768,5
744,769,10
744,788,2
744,791,1
744,792,1
744,794,1
744,818,1
744,832,1
744,840,1
744,841,1
744,856,1
744,859,1
744,924,1
745,218,1
745,228,1
745,229,1
745,255,1
745,286,1
745,289,1
745,320,1
745,359,1
745,384,1
745,387,1
745,413,1
745,415,1
745,417,1
745,418,3
745,419,2
745,452,1
745,453,1
745,459,1
745,478,1
745,487,1
745,488,2
745,490,1
745,492,1
745,493,1
745,520,1
745,521,4
745,522,3
745,523,2
745,524,3
745,526,2
745,555,2
745,556,2
745,557,4
745,559,4
745,560,1
745,561,1
745,578,1
745,580,1
745,582,1
745,584,3
745,586,1
745,587,2
745,588,1
745,589,2
745,601,1
745,602,1
745,606,1
745,609,4
745,611,4
745,612,11
745,613,6
745,614,1
745,630,1
745,632,1
745,633,1
745,634,1
745,636,3
745,638,2
745,639,10
745,640,2
745,641,1
745,644,1
745,660,3
745,661,1
745,662,2
745,664,2
745,666,26
745,667,14
745,668,2
745,690,3
745,692,1
745,693,6
745,694,1
745,697,3
745,710,2
745,715,2
745,716,3
745,717,6
745,718,14
745,719,38
745,720,4
745,721,2
745,740,2
745,742,13
745,743,2
745,744,49
745,746,75
745,747,3
745,757,2
745,760,1
745,761,1
745,764,1
745,765,4
745,766,4
745,767,4
745,768,15
745,769,16
745,770,20
745,771,8
745,772,6
745,790,1
745,791,2
745,792,1
745,793,4
745,794,1
745,795,2
745,797,1
745,800,1
745,802,1
745,814,1
745,818,2
745,819,1
745,829,1
745,836,1
745,838,3
745,840,26
745,841,13
745,842,5
745,843,1
745,856,1
745,862,7
745,878,1
745,879,1
745,892,2
745,907,1
745,908,2
745,924,2
746,261,1
746,285,2
746,381,2
746,387,1
746,415,1
746,419,1
746,449,1
746,452,2
746,453,1
746,457,1
746,486,2
746,487,1
746,517,2
746,521,1
746,522,2
746,524,3
746,551,1
746,555,2
746,559,1
746,561,1
746,581,1
746,582,2
746,583,1
746,584,2
746,586,1
746,588,3
746,605,1
746,608,1
746,609,1
746,610,1
746,611,4
746,612,7
746,613,3
746,614,2
746,615,1
746,619,1
746,634,2
746,636,1
746,637,4
746,638,2
746,639,4
746,640,9
746,641,1
746,644,1
746,659,2
746,660,2
746,661,1
746,662,2
746,663,1
746,666,15
746,667,20
746,668,1
746,672,1
746,684,1
746,689,2
746,692,5
746,693,13
746,694,3
746,697,1
746,714,3
746,715,2
746,716,1
746,717,1
746,718,5
746,719,9
746,720,40
746,721,2
746,722,6
746,723,1
746,742,1
746,743,2
746,744,4
746,745,106
746,747,39
746,748,3
746,752,1
746,757,1
746,762,2
746,764,1
746,768,8
746,769,1
746,770,6
746,771,82
746,772,10
746,773,3
746,774,2
746,777,2
746,788,1
746,791,1
746,792,2
746,795,2
746,796,8
746,797,5
746,798,1
746,799,7
746,800,6
746,801,1
746,802,2
746,818,1
746,819,5
746,821,1
746,822,2
746,824,1
746,825,1
746,840,20
746,841,16
746,842,2
746,857,1
746,861,3
746,862,2
746,863,1
746,865,2
746,867,1
746,878,1
746,903,1
746,918,1
746,923,1
747,454,1
747,525,1
747,612,1
747,613,1
747,640,3
747,643,1
747,659,1
747,666,2
747,667,8
747,668,1
747,671,1
747,689,2
747,693,1
747,694,1
747,720,4
747,721,1
747,723,1
747,742,1
747,744,2
747,745,5
747,746,55
747,748,1
747,770,1
747,771,7
747,772,8
747,773,1
747,818,1
747,840,7
747,841,1
747,862,1
748,483,1
748,590,1
748,644,1
748,667,1
748,715,1
748,719,1
748,721,1
748,722,2
748,745,1
748,746,5
748,747,3
748,773,4
748,774,1
748,819,1
748,841,1
749,393,3
749,617,2
749,642,1
749,645,1
749,693,1
749,721,1
749,773,1
749,774,3
749,775,1
750,509,1
750,557,1
750,618,1
750,644,1
750,749,1
750,768,1
750,775,1
750,822,2
751,451,1
751,483,1
751,526,2
751,587,1
751,611,1
751,616,2
751,618,1
751,641,1
751,644,2
751,645,4
751,688,1
751,693,1
751,694,1
751,720,1
751,721,1
751,723,2
751,724,3
751,725,8
751,746,1
751,752,24
751,757,1
752,353,1
752,393,1
752,454,1
752,456,1
752,459,1
752,488,1
752,491,5
752,525,2
752,556,2
752,557,2
752,558,1
752,559,3
752,608,1
752,612,4
752,614,3
752,615,3
752,616,4
752,617,2
752,618,2
752,640,1
752,643,6
752,644,7
752,645,6
752,659,2
752,667,2
752,671,1
752,672,2
752,673,1
752,694,1
752,699,2
752,718,1
752,720,1
752,722,1
752,723,1
752,724,6
752,725,1
752,726,2
752,727,1
752,751,22
752,753,3
752,774,1
752,777,7
752,800,1
752,802,2
752,824,2
752,825,2
753,644,1
753,752,3
754,755,1
754,807,1
755,507,2
755,628,1
755,704,1
755,730,2
755,733,1
755,740,1
755,754,2
755,756,1
755,780,4
755,781,2
755,873,1
755,887,1
756,250,1
756,418,1
756,515,1
756,551,1
756,601,3
756,621,1
756,647,2
756,648,1
756,655,1
756,681,1
756,682,4
756,686,1
756,704,2
756,706,2
756,707,6
756,709,1
756,711,1
756,729,1
756,730,4
756,731,1
756,732,1
756,733,4
756,737,1
756,757,55
756,780,1
756,781,22
756,782,11
756,829,2
756,901,1
757,144,2
757,176,2
757,189,1
757,213,2
757,217,3
757,218,1
757,220,1
757,247,2
757,248,1
757,252,5
757,254,2
757,255,1
757,282,3
757,283,1
757,287,3
757,288,1
757,301,2
757,312,6
757,313,1
757,314,5
757,315,2
757,316,1
757,318,1
757,319,1
757,346,2
757,347,1
757,348,1
757,351,1
757,353,2
757,376,1
757,377,1
757,378,1
757,383,3
757,384,2
757,408,1
757,411,3
757,412,2
757,413,3
757,414,1
757,416,3
757,417,3
757,418,7
757,433,2
757,439,2
757,442,2
757,443,1
757,445,1
757,446,1
757,447,1
757,448,1
757,449,1
757,451,1
757,452,4
757,458,1
757,475,1
757,476,1
757,477,2
757,480,1
757,492,1
757,508,1
757,511,1
757,512,2
757,513,1
757,514,2
757,515,2
757,518,1
757,522,4
757,525,1
757,526,1
757,527,1
757,530,1
757,545,2
757,546,2
757,548,1
757,549,2
757,551,3
757,552,1
757,557,3
757,559,1
757,560,1
757,564,1
757,571,1
757,575,1
757,578,3
757,579,6
757,580,1
757,581,1
757,582,1
757,596,1
757,597,1
757,601,1
757,603,2
757,604,1
757,605,1
757,611,1
757,612,1
757,626,5
757,628,1
757,629,1
757,630,3
757,632,1
757,634,2
757,641,1
757,645,1
757,647,2
757,648,1
757,654,3
757,655,6
757,656,3
757,657,2
757,658,2
757,659,1
757,661,1
757,664,1
757,679,2
757,680,5
757,681,6
757,682,3
757,683,4
757,684,1
757,685,1
757,687,1
757,688,1
757,689,1
757,704,2
757,706,4
757,707,17
757,708,13
757,709,3
757,711,4
757,713,1
757,716,1
757,730,2
757,731,1
757,732,12
757,733,16
757,735,1
757,737,5
757,738,2
757,740,5
757,742,1
757,755,1
757,756,61
757,758,7
757,760,6
757,761,6
757,762,5
757,769,1
757,780,3
757,781,67
757,782,247
757,783,3
757,784,2
757,785,5
757,786,2
757,806,5
757,811,1
757,827,1
757,828,1
757,829,2
757,831,3
757,840,1
757,849,1
757,855,1
757,862,1
757,869,4
757,884,1
757,897,1
757,901,2
757,903,2
757,915,1
758,596,2
758,683,1
758,687,1
758,707,2
758,709,1
758,711,1
758,733,12
758,734,1
758,757,6
758,761,1
758,782,2
758,783,2
759,626,1
759,656,1
759,657,1
759,681,1
759,683,1
759,684,1
759,707,3
759,708,1
759,709,1
759,733,1
759,734,4
759,736,4
759,757,1
759,758,1
759,760,5
759,761,4
759,782,1
759,784,1
760,360,1
760,411,2
760,418,1
760,475,1
760,478,1
760,514,3
760,528,1
760,551,2
760,576,1
760,578,2
760,579,1
760,584,2
760,585,2
760,605,1
760,617,1
760,620,1
760,647,1
760,654,1
760,655,2
760,656,1
760,657,2
760,658,2
760,681,1
760,682,2
760,683,2
760,684,4
760,685,2
760,686,1
760,707,3
760,708,9
760,709,3
760,710,3
760,711,4
760,712,6
760,713,5
760,714,1
760,733,1
760,734,1
760,735,7
760,736,28
760,737,5
760,738,1
760,745,1
760,757,4
760,759,10
760,761,93
760,762,11
760,764,1
760,782,4
760,783,1
760,784,2
760,785,21
760,786,6
760,787,2
760,788,2
760,806,1
760,809,1
760,829,1
760,840,1
760,841,1
760,884,1
761,145,1
761,169,1
761,212,1
761,214,1
761,247,1
761,283,1
761,285,1
761,301,1
761,313,1
761,314,1
761,316,1
761,345,1
761,348,1
761,349,1
761,354,1
761,375,1
761,392,2
761,411,1
761,412,1
761,413,1
761,416,2
761,417,2
761,418,5
761,420,1
761,447,3
761,452,1
761,475,1
761,477,1
761,479,2
761,480,1
761,513,1
761,514,1
761,517,2
761,522,3
761,544,2
761,547,3
761,548,1
761,549,2
761,550,1
761,551,1
761,557,1
761,574,1
761,575,2
761,576,2
761,578,5
761,579,2
761,580,2
761,581,1
761,582,1
761,583,1
761,584,1
761,601,1
761,602,3
761,603,4
761,604,3
761,605,3
761,606,1
761,608,2
761,609,1
761,614,2
761,628,1
761,629,2
761,630,3
761,631,6
761,632,3
761,633,1
761,634,3
761,635,1
761,636,1
761,647,1
761,648,2
761,651,1
761,654,1
761,656,6
761,657,11
761,658,8
761,659,4
761,660,2
761,661,1
761,662,1
761,665,1
761,679,1
761,680,1
761,681,6
761,682,10
761,683,18
761,684,8
761,685,6
761,686,7
761,688,3
761,707,5
761,708,14
761,709,16
761,710,19
761,711,29
761,712,14
761,713,7
761,714,6
761,715,1
761,716,3
761,717,1
761,731,1
761,732,3
761,733,4
761,734,1
761,735,10
761,736,182
761,737,111
761,738,18
761,739,3
761,740,4
761,741,1
761,742,3
761,745,1
761,757,3
761,758,1
761,759,4
761,760,115
761,762,272
761,763,16
761,764,14
761,765,3
761,766,2
761,767,1
761,768,1
761,781,1
761,782,8
761,784,6
761,785,44
761,786,182
761,787,55
761,788,16
761,789,1
761,790,3
761,791,2
761,806,2
761,807,16
761,808,13
761,809,27
761,810,4
761,811,10
761,812,2
761,813,1
761,828,12
761,829,7
761,830,5
761,831,4
761,832,6
761,841,1
761,848,2
761,849,1
761,850,1
761,851,1
761,853,2
761,855,3
761,870,2
761,871,1
761,872,1
761,873,1
761,874,1
761,887,2
761,888,1
761,900,1
761,901,3
761,914,1
761,915,2
762,33,1
762,156,1
762,217,1
762,251,1
762,296,1
762,312,1
762,319,1
762,380,1
762,391,1
762,393,1
762,412,1
762,418,2
762,423,1
762,427,1
762,450,1
762,451,1
762,452,7
762,456,2
762,458,1
762,463,1
762,479,1
762,483,1
762,485,2
762,486,3
762,490,1
762,514,1
762,517,2
762,518,4
762,521,2
762,522,1
762,523,4
762,524,2
762,551,5
762,553,3
762,554,1
762,555,2
762,556,3
762,558,1
762,575,1
762,576,1
762,577,1
762,578,1
762,579,3
762,580,8
762,581,4
762,582,1
762,583,1
762,584,2
762,585,1
762,586,3
762,587,1
762,601,1
762,602,1
762,603,3
762,604,4
762,605,3
762,606,2
762,607,3
762,608,4
762,609,3
762,611,1
762,612,1
762,613,5
762,614,2
762,615,1
762,630,3
762,631,2
762,632,7
762,633,2
762,634,3
