cell_o,cell_d,flow
661,685,10
661,686,25
661,687,149
661,688,34
661,690,1
661,691,1
661,706,1
661,707,4
661,708,2
661,709,1
661,710,2
661,711,3
661,712,1
661,713,17
661,714,21
661,715,7
661,716,1
661,719,1
661,736,3
661,738,1
661,739,3
661,740,27
661,741,5
661,742,3
661,743,1
661,745,1
661,761,2
661,762,1
661,763,6
661,764,2
661,765,8
661,766,5
661,767,1
661,768,1
661,770,1
661,781,1
661,787,4
661,790,5
661,791,1
661,810,1
661,811,1
661,812,2
661,813,1
661,820,2
661,832,1
661,834,1
661,840,1
661,866,1
661,875,2
661,905,1
662,113,1
662,158,1
662,176,1
662,185,1
662,208,1
662,279,1
662,286,1
662,323,1
662,342,1
662,348,1
662,352,1
662,360,1
662,387,1
662,388,1
662,392,1
662,412,1
662,417,1
662,418,4
662,420,1
662,421,2
662,424,1
662,446,1
662,451,1
662,452,4
662,454,1
662,478,1
662,480,1
662,483,1
662,489,2
662,491,1
662,492,1
662,512,1
662,515,1
662,518,1
662,519,1
662,520,2
662,521,2
662,522,2
662,523,2
662,524,3
662,525,1
662,526,4
662,527,1
662,529,1
662,548,3
662,549,2
662,550,2
662,551,4
662,552,2
662,553,4
662,554,2
662,555,1
662,556,6
662,557,3
662,558,2
662,559,2
662,575,1
662,578,1
662,579,5
662,580,11
662,581,12
662,582,6
662,583,1
662,584,6
662,586,1
662,588,1
662,603,1
662,604,2
662,606,2
662,607,3
662,608,19
662,609,13
662,610,3
662,611,1
662,612,2
662,613,4
662,614,3
662,618,1
662,630,1
662,632,3
662,633,1
662,634,21
662,635,94
662,636,37
662,637,8
662,638,1
662,639,3
662,640,1
662,641,1
662,645,1
662,654,3
662,655,2
662,657,9
662,658,2
662,659,1
662,660,27
662,661,88
662,663,29
662,664,18
662,665,4
662,666,6
662,667,1
662,681,2
662,682,4
662,683,3
662,684,5
662,685,2
662,686,6
662,687,13
662,688,113
662,689,4
662,690,3
662,693,2
662,694,1
662,710,2
662,711,6
662,712,2
662,713,11
662,714,15
662,715,25
662,716,10
662,717,4
662,729,1
662,736,2
662,737,1
662,738,1
662,739,4
662,740,6
662,741,4
662,742,13
662,743,4
662,745,4
662,757,2
662,761,2
662,762,6
662,763,5
662,764,2
662,765,4
662,766,2
662,767,2
662,782,1
662,783,1
662,786,3
662,787,3
662,788,1
662,790,1
662,791,2
662,794,2
662,795,1
662,807,2
662,809,1
662,811,2
662,814,1
662,817,1
662,818,1
662,819,1
662,820,1
662,840,9
662,841,2
662,842,1
662,861,2
662,862,5
662,863,1
662,877,1
662,904,1
662,923,1
663,219,2
663,285,1
663,318,1
663,319,1
663,388,1
663,392,1
663,417,1
663,426,1
663,446,2
663,452,1
663,454,1
663,461,1
663,477,1
663,483,2
663,486,2
663,518,1
663,521,2
663,522,3
663,523,1
663,524,1
663,526,2
663,527,1
663,528,1
663,547,1
663,549,1
663,550,2
663,552,1
663,553,3
663,554,2
663,555,4
663,556,4
663,557,3
663,558,1
663,560,1
663,574,1
663,576,2
663,578,1
663,580,3
663,581,1
663,582,11
663,584,4
663,585,2
663,586,1
663,587,1
663,601,2
663,608,7
663,609,36
663,610,10
663,611,8
663,612,3
663,613,2
663,614,1
663,627,1
663,632,2
663,633,1
663,634,5
663,635,12
663,636,154
663,637,18
663,638,4
663,639,7
663,640,2
663,645,2
663,655,1
663,656,1
663,657,1
663,659,4
663,660,5
663,661,3
663,662,39
663,664,84
663,665,8
663,666,16
663,667,2
663,671,1
663,680,2
663,681,1
663,682,1
663,684,1
663,685,1
663,687,3
663,688,17
663,689,34
663,690,14
663,691,2
663,692,2
663,693,2
663,707,1
663,708,1
663,709,1
663,711,3
663,713,2
663,714,4
663,715,3
663,716,15
663,717,3
663,718,4
663,719,1
663,720,1
663,721,1
663,722,1
663,738,2
663,739,1
663,740,3
663,741,2
663,742,5
663,743,1
663,745,2
663,746,3
663,760,1
663,762,2
663,763,2
663,765,3
663,768,2
663,771,1
663,786,3
663,787,1
663,788,4
663,791,3
663,797,1
663,808,1
663,811,1
663,814,2
663,835,1
663,836,1
663,840,1
663,857,1
663,877,1
664,256,3
664,283,1
664,296,1
664,347,2
664,353,1
664,387,2
664,390,1
664,416,1
664,418,2
664,445,1
664,452,2
664,457,2
664,476,1
664,485,1
664,486,1
664,491,2
664,493,1
664,520,1
664,521,2
664,522,4
664,524,1
664,526,2
664,550,1
664,552,3
664,553,1
664,555,2
664,579,1
664,580,4
664,582,5
664,583,2
664,603,1
664,607,1
664,608,7
664,609,14
664,610,11
664,611,6
664,612,5
664,613,2
664,614,2
664,616,1
664,618,1
664,632,1
664,634,2
664,635,7
664,636,47
664,637,52
664,638,11
664,639,16
664,641,3
664,642,1
664,660,1
664,661,6
664,662,17
664,663,93
664,665,19
664,666,39
664,667,4
664,682,2
664,686,1
664,687,6
664,688,8
664,689,17
664,690,54
664,691,5
664,692,3
664,693,2
664,711,4
664,713,4
664,714,1
664,715,2
664,716,9
664,717,17
664,718,3
664,719,3
664,737,2
664,739,2
664,740,2
664,741,1
664,742,7
664,743,6
664,744,1
664,745,4
664,746,1
664,747,2
664,751,1
664,761,1
664,763,1
664,764,1
664,765,2
664,766,1
664,767,2
664,768,2
664,790,1
664,811,2
664,819,2
664,822,1
664,824,1
664,836,1
664,842,1
664,855,1
664,860,1
664,917,1
664,922,1
665,64,1
665,186,1
665,287,1
665,319,1
665,353,1
665,387,2
665,413,1
665,418,5
665,451,1
665,452,1
665,459,1
665,486,2
665,491,1
665,519,1
665,520,1
665,522,1
665,524,1
665,553,1
665,554,1
665,555,1
665,556,6
665,557,1
665,578,1
665,581,1
665,582,1
665,583,1
665,584,1
665,585,2
665,586,1
665,587,1
665,608,1
665,609,2
665,611,6
665,612,6
665,613,9
665,614,1
665,634,2
665,635,1
665,636,6
665,637,13
665,638,19
665,639,15
665,640,3
665,641,2
665,657,1
665,661,1
665,662,5
665,663,13
665,664,26
665,666,72
665,667,9
665,687,2
665,688,2
665,689,1
665,690,4
665,691,6
665,692,1
665,693,2
665,713,1
665,714,3
665,715,1
665,716,3
665,717,4
665,719,2
665,720,1
665,740,1
665,745,3
665,746,1
665,762,1
665,764,1
665,765,1
665,768,2
665,769,1
665,787,1
666,158,1
666,189,1
666,218,1
666,219,2
666,246,1
666,285,3
666,319,1
666,321,1
666,322,1
666,323,1
666,352,2
666,353,1
666,359,1
666,383,1
666,384,1
666,387,1
666,388,1
666,393,1
666,413,1
666,414,1
666,418,12
666,445,2
666,447,1
666,449,1
666,452,1
666,455,2
666,456,2
666,458,1
666,485,2
666,486,3
666,487,1
666,490,1
666,491,2
666,492,3
666,515,2
666,517,2
666,519,1
666,520,1
666,521,8
666,522,9
666,523,1
666,524,2
666,525,5
666,526,6
666,527,1
666,551,3
666,552,4
666,553,3
666,554,4
666,555,3
666,556,13
666,557,8
666,558,3
666,559,4
666,561,1
666,579,5
666,580,3
666,581,3
666,582,5
666,583,4
666,584,4
666,585,9
666,586,7
666,587,4
666,588,1
666,600,1
666,601,1
666,608,2
666,609,7
666,610,4
666,611,11
666,612,33
666,613,22
666,614,2
666,616,1
666,617,2
666,618,1
666,630,1
666,632,1
666,634,5
666,635,3
666,636,10
666,637,9
666,638,30
666,639,143
666,640,34
666,641,4
666,642,2
666,645,6
666,655,2
666,657,3
666,659,2
666,660,1
666,661,1
666,662,2
666,663,19
666,664,36
666,665,94
666,667,147
666,668,4
666,669,3
666,683,1
666,688,7
666,689,5
666,690,9
666,691,10
666,692,94
666,693,20
666,694,4
666,695,1
666,698,1
666,706,1
666,707,1
666,714,1
666,715,1
666,716,3
666,717,10
666,718,17
666,719,30
666,720,23
666,721,1
666,722,4
666,739,2
666,740,5
666,741,2
666,742,3
666,743,1
666,744,1
666,745,28
666,746,23
666,747,8
666,757,1
666,761,2
666,762,2
666,763,1
666,765,2
666,766,2
666,768,2
666,770,1
666,771,10
666,782,1
666,787,2
666,790,1
666,791,1
666,794,1
666,797,1
666,818,2
666,819,5
666,820,4
666,823,1
666,838,1
666,840,11
666,841,6
666,842,1
666,843,2
666,845,1
666,862,3
666,906,1
667,217,2
667,244,1
667,313,1
667,357,3
667,360,1
667,381,1
667,384,1
667,389,1
667,393,1
667,413,1
667,418,5
667,420,1
667,421,1
667,449,1
667,455,1
667,456,1
667,459,1
667,460,1
667,485,1
667,486,2
667,490,1
667,491,3
667,492,1
667,515,2
667,518,1
667,519,1
667,520,2
667,521,1
667,522,4
667,523,3
667,524,2
667,525,1
667,527,1
667,530,2
667,550,1
667,551,3
667,552,2
667,555,2
667,556,5
667,557,3
667,558,3
667,559,1
667,564,1
667,575,1
667,577,1
667,580,1
667,581,1
667,582,5
667,583,3
667,584,4
667,585,6
667,586,7
667,587,3
667,588,1
667,606,1
667,607,1
667,609,1
667,610,1
667,611,8
667,612,33
667,613,33
667,614,11
667,615,2
667,617,2
667,618,2
667,630,1
667,631,1
667,635,1
667,636,1
667,637,2
667,638,4
667,639,64
667,640,105
667,641,30
667,642,5
667,643,2
667,644,4
667,645,5
667,655,1
667,657,2
667,659,1
667,660,2
667,662,1
667,663,4
667,664,4
667,665,6
667,666,138
667,668,14
667,669,4
667,670,1
667,671,2
667,673,1
667,686,2
667,688,1
667,689,1
667,690,2
667,691,2
667,692,24
667,693,92
667,694,28
667,695,5
667,698,1
667,714,1
667,715,3
667,717,1
667,718,2
667,719,8
667,720,53
667,721,5
667,722,9
667,723,3
667,737,1
667,739,1
667,740,2
667,742,2
667,745,9
667,746,32
667,747,9
667,748,2
667,751,1
667,762,3
667,765,1
667,770,1
667,771,6
667,772,1
667,782,1
667,785,1
667,797,1
667,798,1
667,801,2
667,814,1
667,818,3
667,819,2
667,820,3
667,821,1
667,834,1
667,836,1
667,840,7
667,841,1
667,842,2
667,844,1
667,845,2
667,851,1
667,860,1
667,861,4
667,867,1
667,908,1
667,921,1
667,923,1
668,359,1
668,450,1
668,458,1
668,460,1
668,520,2
668,526,1
668,527,1
668,553,2
668,559,3
668,560,1
668,579,1
668,585,1
668,586,1
668,587,1
668,589,2
668,604,1
668,609,2
668,612,1
668,613,7
668,614,6
668,615,2
668,616,1
668,618,1
668,639,2
668,640,4
668,641,54
668,642,4
668,643,3
668,644,1
668,645,3
668,666,2
668,667,17
668,669,7
668,670,2
668,671,1
668,693,6
668,694,16
668,695,1
668,717,1
668,720,3
668,723,1
668,772,1
668,820,1
668,840,1
668,841,1
669,490,1
669,525,2
669,527,1
669,552,1
669,559,1
669,585,1
669,587,1
669,589,1
669,610,1
669,613,1
669,615,1
669,616,2
669,617,1
669,619,1
669,641,6
669,642,15
669,643,2
669,644,1
669,645,4
669,646,1
669,667,4
669,668,9
669,670,6
669,684,1
669,694,1
669,695,3
669,696,1
669,720,2
669,721,1
669,725,2
669,739,1
669,749,1
669,766,1
670,426,1
670,458,1
670,521,1
670,556,1
670,589,1
670,613,1
670,618,3
670,638,1
670,640,1
670,642,6
670,643,3
670,645,3
670,666,2
670,667,3
670,668,1
670,669,7
670,671,5
670,696,4
670,697,2
670,720,2
670,726,1
670,864,1
671,284,1
671,388,1
671,420,1
671,449,1
671,455,1
671,483,1
671,487,1
671,491,1
671,522,1
671,525,1
671,526,6
671,527,1
671,530,2
671,552,1
671,557,1
671,559,1
671,560,1
671,561,1
671,564,4
671,586,2
671,587,1
671,589,3
671,590,1
671,609,2
671,612,1
671,613,3
671,614,2
671,616,13
671,617,23
671,618,13
671,619,3
671,639,1
671,641,3
671,642,1
671,643,7
671,644,71
671,645,57
671,646,2
671,663,1
671,666,1
671,667,2
671,670,2
671,672,29
671,694,1
671,696,3
671,697,4
671,698,3
671,707,1
671,714,1
671,722,1
671,723,1
671,725,2
671,745,1
671,747,2
671,748,1
671,749,1
671,750,1
671,751,1
671,777,3
671,797,1
671,799,1
671,822,1
671,840,1
671,841,2
671,843,1
672,424,1
672,521,1
672,522,1
672,525,1
672,526,1
672,530,1
672,559,1
672,564,2
672,581,1
672,585,1
672,608,1
672,613,2
672,616,4
672,617,10
672,618,10
672,619,3
672,640,1
672,644,10
672,645,71
672,646,3
672,670,2
672,671,23
672,673,2
672,694,1
672,696,1
672,697,3
672,698,7
672,699,3
672,722,2
672,723,2
672,724,1
672,725,4
672,727,2
672,749,1
672,750,1
672,751,1
672,768,1
672,777,1
672,824,1
672,825,1
673,519,1
673,564,2
673,618,1
673,619,1
673,644,2
673,645,8
673,663,1
673,671,1
673,672,7
673,699,1
673,825,1
674,593,1
674,647,1
674,648,19
674,650,1
674,662,1
674,675,4
674,702,2
674,704,1
674,708,1
674,740,2
674,782,1
675,413,1
675,418,2
675,437,1
675,445,1
675,446,1
675,449,1
675,547,1
675,548,1
675,569,1
675,600,2
675,601,1
675,604,1
675,623,1
675,626,1
675,628,1
675,633,1
675,648,10
675,649,4
675,654,1
675,655,1
675,660,1
675,674,4
675,676,1
675,682,2
675,702,9
676,468,1
676,550,1
676,597,1
676,602,1
676,620,1
676,648,2
676,649,2
676,650,1
676,651,1
676,652,1
676,674,1
676,677,4
676,706,1
676,729,1
677,536,1
677,569,2
677,570,1
677,603,1
677,628,1
677,651,3
677,654,5
677,655,1
677,657,1
677,675,1
677,729,1
678,392,1
678,573,1
678,575,1
678,601,1
678,626,2
678,630,1
678,648,2
678,650,1
678,654,1
678,677,2
678,679,5
678,680,1
678,705,1
678,706,1
678,707,1
678,757,1
679,346,1
679,352,2
679,444,1
679,455,1
679,465,1
679,484,1
679,514,1
679,545,1
679,546,1
679,547,1
679,548,1
679,575,2
679,576,1
679,600,1
679,626,12
679,627,1
679,629,1
679,633,1
679,648,2
679,651,1
679,653,12
679,654,9
679,655,3
679,656,3
679,659,1
679,660,1
679,677,1
679,678,6
679,680,25
679,681,3
679,682,1
679,683,1
679,684,1
679,704,4
679,705,1
679,706,4
679,707,5
679,708,3
679,729,2
679,730,4
679,732,2
679,733,1
679,736,1
679,756,2
679,757,5
679,760,1
679,761,1
679,781,1
679,782,3
680,376,1
680,378,2
680,383,1
680,412,2
680,413,2
680,414,2
680,415,1
680,416,1
680,442,1
680,452,1
680,475,1
680,479,2
680,512,1
680,514,1
680,518,1
680,522,1
680,528,1
680,545,3
680,546,1
680,547,2
680,548,3
680,549,1
680,551,3
680,553,1
680,571,1
680,574,2
680,598,1
680,600,10
680,601,12
680,602,1
680,603,3
680,604,1
680,607,1
680,625,1
680,626,5
680,627,5
680,628,5
680,629,9
680,630,2
680,631,2
680,637,1
680,640,1
680,653,8
680,654,123
680,655,15
680,656,19
680,657,6
680,658,1
680,659,1
680,660,4
680,661,1
680,662,1
680,666,1
680,679,18
680,681,88
680,682,33
680,683,5
680,684,1
680,687,3
680,706,7
680,707,129
680,708,63
680,709,11
680,710,2
680,711,2
680,729,1
680,732,1
680,733,3
680,735,1
680,736,2
680,737,1
680,740,2
680,745,1
680,757,9
680,759,1
680,760,1
680,763,1
680,764,1
680,765,3
680,781,1
680,782,2
680,784,1
680,785,1
680,786,1
680,790,1
680,808,1
680,810,1
680,913,1
681,125,1
681,144,1
681,212,1
681,246,2
681,252,1
681,285,1
681,288,1
681,311,2
681,317,1
681,318,1
681,348,1
681,350,1
681,360,1
681,370,3
681,373,1
681,376,3
681,377,3
681,382,1
681,383,1
681,392,1
681,412,1
681,413,1
681,414,2
681,415,3
681,416,1
681,417,5
681,418,6
681,441,1
681,443,1
681,446,2
681,447,3
681,449,3
681,452,5
681,472,1
681,473,1
681,476,1
681,478,4
681,479,3
681,484,2
681,485,1
681,486,1
681,491,2
681,492,1
681,507,1
681,511,2
681,512,1
681,513,1
681,514,4
681,515,1
681,516,1
681,517,2
681,518,1
681,520,1
681,521,2
681,522,3
681,524,1
681,525,1
681,526,1
681,527,1
681,528,1
681,541,1
681,543,1
681,545,7
681,546,6
681,547,7
681,548,2
681,549,1
681,550,2
681,551,6
681,552,2
681,553,1
681,554,3
681,556,1
681,558,1
681,559,3
681,569,2
681,571,3
681,573,1
681,574,9
681,575,1
681,576,3
681,579,5
681,580,6
681,581,4
681,582,3
681,583,1
681,584,1
681,586,1
681,596,1
681,600,8
681,601,20
681,602,3
681,603,6
681,604,3
681,605,2
681,606,1
681,607,3
681,609,2
681,610,1
681,611,1
681,613,2
681,626,4
681,627,4
681,628,13
681,629,9
681,630,9
681,631,8
681,632,6
681,633,3
681,634,2
681,635,1
681,636,4
681,637,1
681,639,2
681,641,1
681,643,1
681,648,2
681,649,1
681,650,1
681,651,2
681,652,1
681,654,44
681,655,95
681,656,96
681,657,25
681,658,14
681,659,12
681,660,3
681,661,8
681,662,1
681,676,1
681,678,1
681,679,7
681,680,88
681,682,387
681,683,57
681,684,13
681,685,7
681,686,4
681,690,1
681,704,4
681,706,8
681,707,92
681,708,169
681,709,73
681,710,7
681,711,20
681,712,4
681,713,7
681,714,5
681,715,1
681,716,1
681,729,1
681,730,1
681,733,9
681,734,6
681,735,2
681,736,10
681,737,3
681,738,1
681,739,6
681,740,4
681,756,2
681,757,18
681,758,2
681,760,2
681,761,6
681,762,3
681,763,2
681,764,3
681,768,1
681,781,3
681,782,16
681,785,3
681,786,4
681,787,5
681,788,2
681,805,1
681,806,1
681,809,1
681,810,1
681,811,1
681,829,2
681,839,1
681,840,2
681,849,1
681,851,1
681,852,2
681,856,1
681,862,1
681,870,1
681,886,1
681,897,1
681,912,1
682,217,1
682,262,2
682,282,2
682,285,1
682,291,1
682,301,2
682,313,2
682,314,1
682,315,1
682,316,2
682,318,1
682,320,1
682,342,1
682,374,1
682,379,1
682,384,1
682,388,2
682,409,2
682,413,2
682,414,2
682,415,2
682,416,2
682,417,2
682,418,4
682,443,1
682,445,2
682,446,2
682,447,1
682,448,1
682,449,2
682,451,1
682,452,2
682,456,1
682,457,1
682,472,2
682,474,1
682,475,1
682,477,4
682,478,1
682,480,1
682,481,3
682,483,2
682,487,1
682,507,1
682,511,2
682,512,1
682,513,2
682,514,8
682,515,3
682,517,3
682,518,2
682,519,1
682,520,1
682,523,6
682,524,2
682,527,2
682,528,1
682,536,1
682,545,4
682,546,6
682,547,11
682,548,2
682,549,1
682,550,1
682,551,8
682,552,11
682,553,4
682,554,2
682,555,1
682,557,1
682,571,1
682,572,2
682,574,13
682,575,4
682,576,5
682,578,5
682,579,7
682,580,2
682,581,2
682,582,1
682,583,2
682,586,3
682,599,1
682,600,5
682,601,23
682,602,7
682,603,14
682,604,9
682,605,2
682,606,2
682,607,1
682,609,4
682,610,1
682,612,2
682,616,1
682,626,6
682,627,12
682,628,26
682,629,23
682,630,24
682,631,23
682,632,7
682,633,6
682,634,8
682,635,1
682,636,2
682,637,1
682,640,1
682,647,1
682,648,3
682,649,1
682,651,1
682,653,5
682,654,43
682,655,42
682,656,495
682,657,72
682,658,15
682,659,10
682,660,9
682,661,4
682,662,1
682,663,1
682,664,1
682,679,1
682,680,50
682,681,433
682,683,199
682,684,37
682,685,15
682,686,2
682,687,3
682,688,2
682,702,1
682,703,1
682,706,3
682,707,42
682,708,91
682,709,198
682,710,30
682,711,35
682,712,11
682,713,19
682,714,3
682,715,2
682,720,1
682,729,1
682,731,1
682,732,6
682,733,7
682,734,3
682,735,11
682,736,40
682,737,8
682,738,2
682,739,4
682,740,11
682,741,1
682,742,7
682,743,1
682,745,3
682,746,1
682,756,3
682,757,13
682,760,9
682,761,18
682,762,4
682,763,3
682,764,5
682,765,5
682,768,1
682,781,5
682,782,24
682,785,4
682,786,4
682,787,4
682,788,5
682,789,2
682,790,1
682,799,1
682,805,1
682,806,1
682,808,1
682,809,1
682,811,4
682,814,1
682,817,1
682,820,1
682,828,2
682,829,2
682,831,2
682,832,2
682,833,1
682,834,1
682,840,1
682,861,1
682,870,1
682,875,1
682,878,1
682,887,1
682,890,1
682,901,2
682,903,1
682,915,1
682,923,1
683,26,2
683,113,1
683,128,1
683,144,1
683,209,1
683,212,1
683,246,2
683,250,1
683,253,1
683,262,1
683,277,2
683,283,1
683,285,1
683,286,1
683,311,1
683,312,1
683,313,1
683,314,2
683,315,3
683,318,1
683,346,1
683,348,4
683,376,1
683,378,2
683,380,1
683,381,1
683,384,1
683,385,2
683,387,1
683,388,1
683,392,1
683,410,1
683,411,1
683,412,2
683,413,4
683,414,5
683,415,2
683,416,5
683,418,5
683,421,1
683,445,1
683,446,4
683,447,3
683,448,5
683,452,4
683,457,1
683,470,1
683,476,1
683,477,1
683,479,6
683,480,2
683,481,2
683,484,1
683,491,1
683,510,1
683,513,4
683,514,9
683,515,4
683,516,2
683,517,3
683,518,1
683,521,1
683,522,1
683,523,1
683,524,1
683,525,1
683,527,1
683,543,1
683,544,2
683,546,5
683,547,7
683,548,1
683,549,2
683,550,1
683,551,14
683,552,2
683,553,1
683,555,3
683,556,3
683,557,3
683,558,1
683,569,1
683,570,2
683,571,1
683,573,2
683,574,8
683,575,9
683,576,11
683,577,7
683,578,10
683,579,11
683,580,3
683,581,3
683,582,3
683,583,2
683,584,1
683,600,10
683,601,13
683,602,6
683,603,14
683,604,14
683,605,15
683,606,6
683,607,2
683,608,3
683,609,1
683,610,1
683,611,1
683,614,2
683,626,2
683,627,2
683,628,5
683,629,8
683,630,24
683,631,34
683,632,29
683,633,10
683,634,4
683,635,3
683,636,4
683,637,3
683,639,1
683,644,2
683,653,5
683,654,2
683,655,12
683,656,35
683,657,300
683,658,133
683,659,26
683,660,18
683,661,5
683,662,4
683,665,1
683,666,2
683,679,3
683,680,3
683,681,61
683,682,225
683,684,292
683,685,70
683,686,10
683,687,3
683,689,1
683,704,1
683,705,1
683,707,26
683,708,28
683,709,84
683,710,194
683,711,89
683,712,15
683,713,30
683,714,5
683,715,2
683,716,3
683,717,1
683,718,3
683,730,1
683,731,1
683,732,2
683,733,3
683,734,3
683,735,6
683,736,58
683,737,15
683,738,1
683,739,7
683,740,5
683,742,4
683,743,1
683,756,1
683,757,16
683,758,2
683,760,11
683,761,32
683,762,16
683,763,6
683,764,4
683,765,6
683,767,1
683,768,1
683,780,1
683,781,1
683,782,9
683,784,1
683,785,7
683,786,8
683,787,4
683,788,3
683,790,1
683,791,1
683,807,3
683,808,7
683,809,4
683,811,2
683,820,1
683,827,2
683,828,3
683,829,1
683,831,2
683,833,1
683,834,1
683,848,1
683,851,1
683,854,1
683,855,1
683,869,1
683,873,2
683,876,1
683,890,1
683,893,1
683,899,1
683,914,2
683,918,1
684,312,1
684,316,1
684,376,1
684,405,1
684,413,3
684,414,2
684,416,3
684,418,3
684,448,2
684,449,3
684,450,1
684,452,1
684,471,1
684,479,1
684,481,1
684,482,2
684,483,1
684,486,1
684,512,1
684,515,3
684,517,2
684,518,5
684,519,3
684,520,1
684,521,3
684,522,1
684,546,1
684,547,4
684,548,2
684,549,3
684,550,1
684,551,13
684,552,7
684,553,1
684,554,1
684,555,2
684,556,8
684,557,1
684,559,2
684,575,1
684,576,7
684,577,3
684,578,4
684,579,8
684,580,1
684,581,3
684,582,1
684,583,2
684,585,1
684,586,1
684,587,1
684,593,1
684,600,1
684,601,3
684,602,1
684,603,5
684,604,7
684,605,10
684,606,8
684,608,2
684,609,3
684,610,1
684,611,2
684,612,1
684,614,2
684,629,1
684,630,9
684,631,11
684,632,26
684,633,9
684,634,3
684,635,2
684,648,1
684,653,1
684,654,1
684,655,3
684,656,10
684,657,38
684,658,177
684,659,55
684,660,19
684,661,5
684,663,1
684,680,2
684,681,13
684,682,25
684,683,276
684,685,140
684,686,6
684,687,1
684,702,1
684,707,6
684,708,10
684,709,8
684,710,22
684,711,227
684,712,38
684,713,12
684,714,4
684,715,9
684,733,2
684,736,14
684,737,15
684,738,2
684,739,18
684,740,5
684,742,1
684,756,2
684,757,5
684,760,3
684,761,8
684,762,10
684,763,2
684,764,2
684,765,1
684,766,1
684,767,1
684,768,1
684,782,1
684,783,1
684,785,3
684,786,4
684,787,2
684,788,2
684,790,2
684,791,1
684,807,2
684,809,2
684,811,1
684,832,1
684,839,1
684,840,2
684,862,2
685,133,1
685,176,1
685,252,1
685,316,1
685,342,1
685,357,1
685,384,1
685,391,1
685,394,1
685,413,1
685,414,1
685,415,3
685,448,1
685,449,2
685,450,2
685,451,2
685,452,2
685,456,1
685,479,1
685,485,1
685,488,1
685,491,3
685,511,1
685,512,1
685,515,1
685,517,5
685,518,3
685,520,1
685,523,1
685,524,2
685,526,1
685,527,1
685,528,1
685,548,1
685,549,3
685,550,2
685,551,19
685,552,7
685,553,1
685,554,2
685,555,1
685,556,5
685,557,1
685,559,3
685,574,2
685,575,1
685,576,2
685,577,3
685,578,3
685,579,12
685,580,6
685,581,1
685,582,5
685,584,1
685,585,1
685,586,1
685,601,3
685,602,2
685,603,2
685,604,9
685,605,9
685,606,10
685,607,1
685,608,1
685,609,4
685,613,1
685,614,1
685,629,1
685,630,5
685,631,5
685,632,26
685,633,12
685,634,3
685,635,5
685,639,1
685,654,1
685,655,1
685,656,6
685,657,17
685,658,39
685,659,106
685,660,50
685,661,6
685,664,2
685,681,10
685,682,16
685,683,70
685,684,150
685,686,56
685,687,4
685,688,2
685,707,10
685,708,8
685,709,4
685,710,10
685,711,78
685,712,57
685,713,42
685,714,10
685,715,5
685,716,1
685,733,3
685,734,1
685,736,11
