cell_o,cell_d,flow
757,655,3
757,656,7
757,657,4
757,658,4
757,659,1
757,660,2
757,662,3
757,667,1
757,679,3
757,680,7
757,681,8
757,682,14
757,683,9
757,684,7
757,685,2
757,688,1
757,698,2
757,706,8
757,707,29
757,708,10
757,709,6
757,710,1
757,711,5
757,712,1
757,713,1
757,714,1
757,715,1
757,729,3
757,730,2
757,731,2
757,732,11
757,733,20
757,734,2
757,735,2
757,737,1
757,738,1
757,740,1
757,742,1
757,755,1
757,756,50
757,758,10
757,760,2
757,761,6
757,762,1
757,764,1
757,765,3
757,780,3
757,781,69
757,782,352
757,783,5
757,784,2
757,785,3
757,787,5
757,788,1
757,806,4
757,807,4
757,827,1
757,829,1
757,833,1
757,840,1
757,841,1
757,851,1
757,861,1
757,869,1
757,884,1
757,885,1
757,888,1
757,897,1
758,707,1
758,708,1
758,709,1
758,732,2
758,733,15
758,757,9
758,759,1
758,782,3
758,783,2
759,654,1
759,656,1
759,681,1
759,682,2
759,685,1
759,734,1
759,758,1
759,760,8
759,761,2
759,788,1
760,346,1
760,410,2
760,416,2
760,449,1
760,452,1
760,477,1
760,479,1
760,515,1
760,516,2
760,520,1
760,521,1
760,543,1
760,576,1
760,601,1
760,602,1
760,603,3
760,606,2
760,630,2
760,631,2
760,632,1
760,654,2
760,656,4
760,657,1
760,658,2
760,660,1
760,664,1
760,680,1
760,682,8
760,683,2
760,684,4
760,687,1
760,705,1
760,707,2
760,708,5
760,709,3
760,710,1
760,711,9
760,712,1
760,714,2
760,717,1
760,734,6
760,735,29
760,736,39
760,737,2
760,739,1
760,757,2
760,758,1
760,759,1
760,761,118
760,762,5
760,763,1
760,765,1
760,781,1
760,782,3
760,783,1
760,784,5
760,785,16
760,786,8
760,787,13
760,806,1
760,807,3
760,813,1
761,217,1
761,246,1
761,252,1
761,254,1
761,276,1
761,283,1
761,284,2
761,312,3
761,314,1
761,344,1
761,346,2
761,347,1
761,348,2
761,349,1
761,352,2
761,353,1
761,387,2
761,390,1
761,393,1
761,410,1
761,413,2
761,414,1
761,416,6
761,418,3
761,446,3
761,447,2
761,449,1
761,450,1
761,452,3
761,475,1
761,477,1
761,478,1
761,479,3
761,481,2
761,511,1
761,514,5
761,515,1
761,517,1
761,520,2
761,522,2
761,525,1
761,528,2
761,549,2
761,550,1
761,551,2
761,552,1
761,553,2
761,554,2
761,573,1
761,574,1
761,575,2
761,576,5
761,577,2
761,578,2
761,579,2
761,580,1
761,581,1
761,582,2
761,600,2
761,601,2
761,602,3
761,603,4
761,604,3
761,605,4
761,606,1
761,607,2
761,608,3
761,609,4
761,613,1
761,628,1
761,630,5
761,631,12
761,632,3
761,633,3
761,634,1
761,635,2
761,655,3
761,656,15
761,657,7
761,658,5
761,659,7
761,660,1
761,661,1
761,662,5
761,663,1
761,664,1
761,681,4
761,682,22
761,683,33
761,684,4
761,685,4
761,686,4
761,687,1
761,688,4
761,703,2
761,704,1
761,707,6
761,708,7
761,709,14
761,710,15
761,711,27
761,712,19
761,713,22
761,715,4
761,716,1
761,717,1
761,733,2
761,734,2
761,735,7
761,736,243
761,737,88
761,738,20
761,739,10
761,740,5
761,742,2
761,757,7
761,758,1
761,760,108
761,762,261
761,763,21
761,764,11
761,765,12
761,766,3
761,768,1
761,781,1
761,782,20
761,783,2
761,784,13
761,785,52
761,786,246
761,787,74
761,788,8
761,789,3
761,790,5
761,791,2
761,806,2
761,807,16
761,808,17
761,809,37
761,810,2
761,811,5
761,812,1
761,813,2
761,828,4
761,829,13
761,830,5
761,831,2
761,832,3
761,834,1
761,835,1
761,839,1
761,840,3
761,849,2
761,850,3
761,851,2
761,852,4
761,870,2
761,871,1
761,872,2
761,873,3
761,887,1
761,899,2
761,900,1
761,901,1
761,915,3
761,918,1
762,63,1
762,218,1
762,246,2
762,262,2
762,287,1
762,312,1
762,314,1
762,320,1
762,380,1
762,383,1
762,384,1
762,390,1
762,416,2
762,417,1
762,418,3
762,419,3
762,434,1
762,449,1
762,450,1
762,451,2
762,456,1
762,461,1
762,481,1
762,492,1
762,513,2
762,515,1
762,517,1
762,518,1
762,520,1
762,521,1
762,522,3
762,523,1
762,524,1
762,526,1
762,527,2
762,528,2
762,548,1
762,550,1
762,551,5
762,552,2
762,553,1
762,554,1
762,555,2
762,556,3
762,558,3
762,559,1
762,573,1
762,575,1
762,578,2
762,579,3
762,580,2
762,581,3
762,582,6
762,584,6
762,585,4
762,586,2
762,587,1
762,601,1
762,603,3
762,604,1
762,605,4
762,606,3
762,607,2
762,608,2
762,609,9
762,610,1
762,611,1
762,612,3
762,613,3
762,614,1
762,626,1
762,627,1
762,630,4
762,631,4
762,632,5
762,633,4
762,634,3
762,635,1
762,636,1
762,640,2
762,641,2
762,655,2
762,656,2
762,657,1
762,658,2
762,659,6
762,660,15
762,661,4
762,662,3
762,663,1
762,664,2
762,666,2
762,671,1
762,677,1
762,681,3
762,682,8
762,683,4
762,684,7
762,685,7
762,686,12
762,687,8
762,688,6
762,707,2
762,708,1
762,709,2
762,710,3
762,711,16
762,712,8
762,713,61
762,714,17
762,715,14
762,716,5
762,733,2
762,734,1
762,736,12
762,737,503
762,738,132
762,739,51
762,740,43
762,741,5
762,742,6
762,746,2
762,760,8
762,761,243
762,763,238
762,764,66
762,765,51
762,766,8
762,767,5
762,768,2
762,769,2
762,781,2
762,782,1
762,784,2
762,785,20
762,786,134
762,787,701
762,788,188
762,789,16
762,790,14
762,791,2
762,792,1
762,806,3
762,807,25
762,808,16
762,809,53
762,810,5
762,811,51
762,812,13
762,813,4
762,814,1
762,827,1
762,828,9
762,829,5
762,830,5
762,831,6
762,832,13
762,833,7
762,834,3
762,836,1
762,840,4
762,848,2
762,849,1
762,850,4
762,851,5
762,852,8
762,853,2
762,854,1
762,855,3
762,856,6
762,867,1
762,869,3
762,870,4
762,871,1
762,872,2
762,873,7
762,874,3
762,876,2
762,879,1
762,884,1
762,886,2
762,887,6
762,889,2
762,892,1
762,898,1
762,901,6
762,902,2
762,903,2
762,904,1
762,905,2
762,914,3
762,915,11
762,917,1
762,918,2
763,46,2
763,187,1
763,247,1
763,262,3
763,283,1
763,284,1
763,286,1
763,301,1
763,312,2
763,313,1
763,317,2
763,318,1
763,384,1
763,387,2
763,392,1
763,412,1
763,413,3
763,416,1
763,418,1
763,451,1
763,452,2
763,453,2
763,479,1
763,516,1
763,517,1
763,518,1
763,519,2
763,520,5
763,521,2
763,522,3
763,523,2
763,524,1
763,527,3
763,548,1
763,551,4
763,552,3
763,556,2
763,557,4
763,559,2
763,561,2
763,562,1
763,577,1
763,578,2
763,579,1
763,580,2
763,581,1
763,582,3
763,583,2
763,585,3
763,586,2
763,587,1
763,605,1
763,606,4
763,607,2
763,609,6
763,610,3
763,612,1
763,613,1
763,617,1
763,630,2
763,632,1
763,633,1
763,634,6
763,636,6
763,637,1
763,639,1
763,640,1
763,644,1
763,645,1
763,651,1
763,657,2
763,658,2
763,659,5
763,660,7
763,661,2
763,662,1
763,663,1
763,667,1
763,671,1
763,680,1
763,683,5
763,684,4
763,685,7
763,686,8
763,687,3
763,688,3
763,691,1
763,707,2
763,709,2
763,710,2
763,711,9
763,712,6
763,713,43
763,714,6
763,715,8
763,716,2
763,735,1
763,737,48
763,738,147
763,739,63
763,740,18
763,741,1
763,742,2
763,757,2
763,760,1
763,761,20
763,762,234
763,764,108
763,765,29
763,766,5
763,767,1
763,768,1
763,782,1
763,785,5
763,786,23
763,787,62
763,788,139
763,789,24
763,790,11
763,791,2
763,806,2
763,807,5
763,808,2
763,809,12
763,810,1
763,811,20
763,812,4
763,813,1
763,818,2
763,819,2
763,822,1
763,829,2
763,830,1
763,831,1
763,832,9
763,833,8
763,834,1
763,835,2
763,840,2
763,841,1
763,850,1
763,851,1
763,853,1
763,854,2
763,855,5
763,857,1
763,860,1
763,862,1
763,869,2
763,872,1
763,873,3
763,874,1
763,878,1
763,888,4
763,890,3
763,901,4
763,904,1
763,905,1
763,906,1
763,915,1
763,916,1
763,918,1
764,315,1
764,316,1
764,350,1
764,353,1
764,380,1
764,416,1
764,417,1
764,442,1
764,452,3
764,456,1
764,481,1
764,484,1
764,485,1
764,514,4
764,518,1
764,522,1
764,524,1
764,527,2
764,528,1
764,529,1
764,548,2
764,549,1
764,551,4
764,552,2
764,556,1
764,557,1
764,559,2
764,576,2
764,579,2
764,580,2
764,581,1
764,584,3
764,604,2
764,605,2
764,607,2
764,608,1
764,609,1
764,611,2
764,612,2
764,613,1
764,628,1
764,629,1
764,631,3
764,632,2
764,633,2
764,634,2
764,635,1
764,636,4
764,637,1
764,641,1
764,654,1
764,655,2
764,657,2
764,658,1
764,659,3
764,660,5
764,661,1
764,662,1
764,664,2
764,672,1
764,681,1
764,682,2
764,683,6
764,684,3
764,685,7
764,686,11
764,687,4
764,688,3
764,693,1
764,704,1
764,706,1
764,707,1
764,708,1
764,709,2
764,710,5
764,711,6
764,713,55
764,714,17
764,715,4
764,716,3
764,717,1
764,737,9
764,738,23
764,739,204
764,740,47
764,741,1
764,742,2
764,746,1
764,760,1
764,761,11
764,762,61
764,763,110
764,765,144
764,766,12
764,768,1
764,769,1
764,771,2
764,772,1
764,781,1
764,784,2
764,785,1
764,786,14
764,787,33
764,788,27
764,789,57
764,790,23
764,791,7
764,792,2
764,795,2
764,806,3
764,807,3
764,808,1
764,809,5
764,813,6
764,814,3
764,818,1
764,828,1
764,829,2
764,830,1
764,832,1
764,834,7
764,836,1
764,840,1
764,841,2
764,850,1
764,852,1
764,855,2
764,856,2
764,873,2
764,875,1
764,876,1
764,878,1
764,901,2
765,253,1
765,255,1
765,285,1
765,296,1
765,312,1
765,313,1
765,318,1
765,347,1
765,353,1
765,360,1
765,384,2
765,385,1
765,411,1
765,418,2
765,449,2
765,450,1
765,451,4
765,452,1
765,473,1
765,484,1
765,485,2
765,488,2
765,502,1
765,508,1
765,515,1
765,518,2
765,519,1
765,520,3
765,521,3
765,522,2
765,524,1
765,527,1
765,549,2
765,551,2
765,552,1
765,553,1
765,555,2
765,556,2
765,557,1
765,576,1
765,580,4
765,581,2
765,582,5
765,584,2
765,585,1
765,586,2
765,601,2
765,606,4
765,607,2
765,608,4
765,609,4
765,612,1
765,613,5
765,616,1
765,617,1
765,630,1
765,631,1
765,633,1
765,634,9
765,635,4
765,636,3
765,637,3
765,638,1
765,639,1
765,643,1
765,645,6
765,655,1
765,656,2
765,658,4
765,659,2
765,660,4
765,661,7
765,662,1
765,663,2
765,664,1
765,666,2
765,681,1
765,682,4
765,683,4
765,684,4
765,685,7
765,686,10
765,687,11
765,688,9
765,693,1
765,707,1
765,708,2
765,709,3
765,710,3
765,711,9
765,712,2
765,713,30
765,714,70
765,715,17
765,716,6
765,717,2
765,718,1
765,736,2
765,737,2
765,738,12
765,739,80
765,740,322
765,741,37
765,742,21
765,743,1
765,744,2
765,745,6
765,746,4
765,757,1
765,761,12
765,762,45
765,763,20
765,764,177
765,766,138
765,767,15
765,768,11
765,769,8
765,772,1
765,782,1
765,784,1
765,786,7
765,787,19
765,788,33
765,789,18
765,790,215
765,791,47
765,792,2
765,794,1
765,806,1
765,808,1
765,809,2
765,811,7
765,812,3
765,813,20
765,814,7
765,815,5
765,818,2
765,828,3
765,829,2
765,831,4
765,833,1
765,834,40
765,835,13
765,836,1
765,840,4
765,841,3
765,845,1
765,852,2
765,854,3
765,855,18
765,856,8
765,858,1
765,861,3
765,874,2
765,876,15
765,877,5
765,878,4
765,879,1
765,887,1
765,890,6
765,891,1
765,892,1
765,894,1
765,901,2
765,902,2
765,903,4
765,905,1
765,915,1
765,916,1
765,917,4
765,918,4
765,920,1
766,125,1
766,246,1
766,255,1
766,282,1
766,417,1
766,418,3
766,452,2
766,483,1
766,518,1
766,522,1
766,523,1
766,527,2
766,545,1
766,548,1
766,551,1
766,553,1
766,554,1
766,556,2
766,557,1
766,559,1
766,579,1
766,580,3
766,581,1
766,582,2
766,601,2
766,603,1
766,607,1
766,608,2
766,609,3
766,610,1
766,628,1
766,634,2
766,635,1
766,637,1
766,640,1
766,641,1
766,644,1
766,658,1
766,659,1
766,660,1
766,661,2
766,663,1
766,664,1
766,666,1
766,683,1
766,685,2
766,686,1
766,687,2
766,688,1
766,693,1
766,712,1
766,713,4
766,714,8
766,715,14
766,716,1
766,717,1
766,719,1
766,720,2
766,738,1
766,739,5
766,740,80
766,741,58
766,742,22
766,745,1
766,746,1
766,761,1
766,762,10
766,763,3
766,764,9
766,765,141
766,767,31
766,768,10
766,769,5
766,786,4
766,787,3
766,788,3
766,789,3
766,790,24
766,791,33
766,792,2
766,793,2
766,794,2
766,809,1
766,812,2
766,813,10
766,814,6
766,815,1
766,818,1
766,819,3
766,822,1
766,830,1
766,834,2
766,835,1
766,840,1
766,841,1
766,857,1
766,862,3
766,876,1
766,891,1
767,285,1
767,296,2
767,312,1
767,346,1
767,370,2
767,371,1
767,418,1
767,424,1
767,449,2
767,450,2
767,452,1
767,455,1
767,486,2
767,491,1
767,521,1
767,524,1
767,551,1
767,552,1
767,556,1
767,559,1
767,580,2
767,581,2
767,582,1
767,583,1
767,584,1
767,608,3
767,609,3
767,612,1
767,614,2
767,635,1
767,654,1
767,656,1
767,659,1
767,661,1
767,664,1
767,666,2
767,682,1
767,684,1
767,685,1
767,687,1
767,688,5
767,690,2
767,693,2
767,711,2
767,714,3
767,715,9
767,716,3
767,736,1
767,737,1
767,739,2
767,740,17
767,741,2
767,742,57
767,743,3
767,745,3
767,746,3
767,762,7
767,763,1
767,765,10
767,766,31
767,768,28
767,769,5
767,770,1
767,772,1
767,785,1
767,786,1
767,787,1
767,788,1
767,790,11
767,791,4
767,792,10
767,793,1
767,809,1
767,813,1
767,814,1
767,815,1
767,819,1
767,822,1
767,834,1
767,836,5
767,840,2
767,841,1
767,855,3
767,856,3
767,857,1
767,861,1
767,870,1
767,873,1
767,876,1
767,877,1
767,878,4
767,914,1
768,63,1
768,144,1
768,346,2
768,355,2
768,377,2
768,383,1
768,384,1
768,416,1
768,426,1
768,449,1
768,451,1
768,459,1
768,480,1
768,482,1
768,492,1
768,507,1
768,516,1
768,518,3
768,525,1
768,551,4
768,552,1
768,558,1
768,580,4
768,582,3
768,584,1
768,585,1
768,587,1
768,606,2
768,609,2
768,612,1
768,613,4
768,614,1
768,632,1
768,635,1
768,636,2
768,638,1
768,641,1
768,645,1
768,660,2
768,661,1
768,662,1
768,663,1
768,664,1
768,665,2
768,667,1
768,681,1
768,684,1
768,686,2
768,688,2
768,689,2
768,690,5
768,692,2
768,693,1
768,709,1
768,710,2
768,711,2
768,714,3
768,715,8
768,716,19
768,717,15
768,718,7
768,719,6
768,720,3
768,738,2
768,739,1
768,740,13
768,741,2
768,742,91
768,743,31
768,744,9
768,745,20
768,746,12
768,747,3
768,757,1
768,762,3
768,765,7
768,766,3
768,767,36
768,769,44
768,770,3
768,771,1
768,772,2
768,773,1
768,784,1
768,787,3
768,790,4
768,791,1
768,792,2
768,793,6
768,794,6
768,795,1
768,797,1
768,799,2
768,802,1
768,809,1
768,814,1
768,817,1
768,818,7
768,819,6
768,821,1
768,836,1
768,840,24
768,841,13
768,843,1
768,856,1
768,859,1
768,862,7
768,876,1
768,890,2
768,901,1
768,904,1
768,922,1
769,418,1
769,450,1
769,557,2
769,564,1
769,589,1
769,637,1
769,656,1
769,663,1
769,665,1
769,666,4
769,667,2
769,668,1
769,687,1
769,693,3
769,711,1
769,713,1
769,714,2
769,716,2
769,718,1
769,740,1
769,742,9
769,743,5
769,744,12
769,745,9
769,746,3
769,762,3
769,763,1
769,764,1
769,765,3
769,766,3
769,767,3
769,768,56
769,770,1
769,771,1
769,772,1
769,790,2
769,792,4
769,794,4
769,795,1
769,809,1
769,817,2
769,818,6
769,819,1
769,830,1
769,831,1
769,834,1
769,838,4
769,840,5
769,841,2
769,843,1
769,846,1
769,876,2
769,908,1
770,393,1
770,524,1
770,556,1
770,557,2
770,560,1
770,584,1
770,612,1
770,613,1
770,614,1
770,639,1
770,644,1
770,688,1
770,692,1
770,718,1
770,719,1
770,742,2
770,744,1
770,745,14
770,746,3
770,761,1
770,769,2
770,771,2
770,772,3
770,796,3
770,797,1
770,799,1
770,801,1
770,818,3
770,819,2
770,820,1
770,824,1
770,840,5
770,841,2
770,862,2
771,412,1
771,477,2
771,491,1
771,521,1
771,526,1
771,551,2
771,555,1
771,562,1
771,582,1
771,586,3
771,612,1
771,613,2
771,633,1
771,639,5
771,640,1
771,644,1
771,645,1
771,655,1
771,660,1
771,666,2
771,667,9
771,671,1
771,673,2
771,693,3
771,698,1
771,719,1
771,720,3
771,740,1
771,742,1
771,743,2
771,745,9
771,746,102
771,747,4
771,752,1
771,766,1
771,768,2
771,770,1
771,772,7
771,774,2
771,790,1
771,791,2
771,796,3
771,797,1
771,800,1
771,801,4
771,819,1
771,820,2
771,824,1
771,840,11
771,841,4
771,842,1
771,861,1
772,392,1
772,557,1
772,585,1
772,586,1
772,601,1
772,608,1
772,611,1
772,612,1
772,640,2
772,645,1
772,666,1
772,667,5
772,693,2
772,714,1
772,719,3
772,720,1
772,745,2
772,746,9
772,747,10
772,752,1
772,757,1
772,764,2
772,770,1
772,771,12
772,773,4
772,774,4
772,776,1
772,777,1
772,796,1
772,797,6
772,798,1
772,799,2
772,800,6
772,801,1
772,802,1
772,819,1
772,840,7
772,841,2
772,866,1
773,639,2
773,643,1
773,670,1
773,719,1
773,745,2
773,746,3
773,747,1
773,748,4
773,771,2
773,772,3
773,774,1
773,799,1
773,800,2
773,801,1
773,823,1
773,840,2
773,841,3
773,845,1
773,862,1
774,527,1
774,555,1
774,587,1
774,643,2
774,644,1
774,667,1
774,671,2
774,672,1
774,710,1
774,723,1
774,724,2
774,725,1
774,745,1
774,749,1
774,752,5
774,770,1
774,771,1
774,772,2
774,775,1
774,797,1
774,799,2
774,800,1
774,801,1
774,819,1
774,822,1
774,823,1
774,840,2
774,845,1
775,259,1
775,410,1
775,492,2
775,643,1
775,645,1
775,720,1
775,745,1
775,750,2
775,751,1
775,774,2
775,777,1
775,800,1
775,820,1
775,823,1
775,841,1
776,616,1
776,618,2
776,643,1
776,723,1
776,772,1
776,773,1
776,777,2
776,801,1
776,802,1
776,824,1
776,867,1
777,530,1
777,564,1
777,609,1
777,616,1
777,617,1
777,618,1
777,619,2
777,639,1
777,645,4
777,668,1
777,672,2
777,673,2
777,725,1
777,752,3
777,772,1
777,802,19
777,803,1
777,825,7
777,846,1
777,868,1
780,452,1
780,596,1
780,682,1
780,729,1
780,733,1
780,755,1
780,756,1
780,757,4
780,762,1
780,781,4
780,782,7
781,252,1
781,312,1
781,351,1
781,394,1
781,452,1
781,477,1
781,508,1
781,512,1
781,546,1
781,549,1
781,551,1
781,552,1
781,556,2
781,583,1
781,629,1
781,631,1
781,632,1
781,634,1
781,637,1
781,654,2
781,656,2
781,658,1
781,659,2
781,679,1
781,681,2
781,682,4
781,707,3
781,708,3
781,709,1
781,711,2
781,714,1
781,729,1
781,733,1
781,755,2
781,756,52
781,757,44
781,758,1
781,760,1
781,761,2
781,764,1
781,780,5
781,782,82
781,783,1
781,786,1
781,789,1
781,807,1
781,840,4
781,861,1
781,915,1
782,122,1
782,177,1
782,200,1
782,209,1
782,213,1
782,217,1
782,240,1
782,246,2
782,251,1
782,282,1
782,285,2
782,309,1
782,312,1
782,313,1
782,315,1
782,317,1
782,346,1
782,349,2
782,373,1
782,381,1
782,413,1
782,415,1
782,416,1
782,418,3
782,421,1
782,439,1
782,447,1
782,449,2
782,451,2
782,478,2
782,508,2
782,511,1
782,512,1
782,516,2
782,517,1
782,518,1
782,520,4
782,525,1
782,527,1
782,528,2
782,545,1
782,546,2
782,547,1
782,548,1
782,549,2
782,551,2
782,571,2
782,572,1
782,574,1
782,576,1
782,577,1
782,579,6
782,580,1
782,581,1
782,594,2
782,599,1
782,602,3
782,606,1
782,609,1
782,611,1
782,613,1
782,626,3
782,628,2
782,629,1
782,631,1
782,632,5
782,634,1
782,648,4
782,651,2
782,654,2
782,655,4
782,656,6
782,657,4
782,658,1
782,659,2
782,660,1
782,662,1
782,666,2
782,679,1
782,680,4
782,681,2
782,682,13
782,683,5
782,685,2
782,688,1
782,703,1
782,704,1
782,705,1
782,707,16
782,708,7
782,709,1
782,710,1
782,711,4
782,729,1
782,732,2
782,733,8
782,734,1
782,736,3
782,739,1
782,740,1
782,755,2
782,756,19
782,757,388
782,758,2
782,760,2
782,761,12
782,762,6
782,763,3
782,766,1
782,780,3
782,781,89
782,783,4
782,784,1
782,785,4
782,786,2
782,787,4
782,805,2
782,806,8
782,807,2
782,809,3
782,810,2
782,811,1
782,827,2
782,848,3
782,869,1
782,887,2
782,901,1
783,314,1
783,433,1
783,601,1
783,707,1
783,733,1
783,736,2
783,737,1
783,738,1
783,755,1
783,757,2
783,758,2
783,761,3
783,762,2
783,782,7
783,784,5
783,806,3
783,885,1
783,900,1
784,63,1
784,452,1
784,484,1
784,517,1
784,518,1
784,520,1
784,522,1
784,551,1
784,582,1
784,614,1
784,632,2
784,637,1
784,655,1
784,657,1
784,682,1
784,683,1
784,686,1
784,693,1
784,707,2
784,708,1
784,714,1
784,734,1
784,736,2
784,738,1
784,742,2
784,746,1
784,757,2
784,759,2
784,760,1
784,761,7
784,762,7
784,763,3
784,765,1
784,769,1
784,782,2
784,783,3
784,785,25
784,786,7
784,787,5
784,806,2
784,807,8
784,808,4
784,809,1
784,828,2
784,829,1
784,903,1
785,155,1
785,384,1
785,413,1
785,417,1
785,452,1
785,487,1
785,517,1
785,520,2
785,521,1
785,522,1
785,524,1
785,525,1
785,528,2
785,547,2
785,551,1
785,557,1
785,574,2
785,578,1
785,584,1
785,605,3
785,606,3
785,607,1
785,614,1
785,628,1
785,630,2
785,631,2
785,632,1
785,635,1
785,637,1
785,656,2
785,658,2
785,659,1
785,660,1
785,661,3
785,662,3
785,679,1
785,681,3
785,683,4
785,685,2
785,687,1
785,693,1
785,707,1
785,708,1
785,710,2
785,711,1
785,713,3
785,715,2
785,719,1
785,735,4
785,736,10
785,737,2
785,738,3
785,739,3
785,740,1
785,742,1
785,757,1
785,760,25
785,761,57
785,762,39
785,763,3
785,764,1
785,765,1
785,782,6
785,784,9
785,786,90
785,787,37
785,788,4
785,790,2
785,806,4
785,807,31
785,808,24
785,809,27
785,813,1
785,814,1
785,817,1
785,818,1
785,827,3
785,828,5
785,829,4
785,830,1
785,831,1
785,834,2
785,840,1
785,848,4
785,850,2
785,851,1
785,869,2
785,870,1
785,901,1
785,913,2
786,144,1
786,185,1
786,252,1
786,277,2
786,312,1
786,314,1
786,348,2
786,383,2
786,392,2
786,393,1
786,407,1
786,414,3
786,415,2
786,416,1
786,417,1
786,418,3
786,448,1
786,449,1
786,455,1
786,479,1
786,481,1
786,485,1
786,486,1
786,488,1
786,507,1
786,514,2
786,515,1
786,517,2
786,518,2
786,519,1
786,520,1
786,521,1
786,522,3
786,523,1
786,525,2
786,526,1
786,528,2
786,545,4
786,549,2
786,551,4
786,553,1
786,554,2
786,555,1
786,556,6
786,557,4
786,564,1
786,574,2
786,575,1
786,576,1
786,578,2
786,580,2
786,581,2
786,582,2
786,583,2
786,584,3
786,585,1
786,586,4
786,587,2
786,601,1
786,602,1
786,603,4
786,604,2
786,605,3
786,607,1
786,608,2
786,609,1
786,611,1
786,613,5
786,614,3
786,628,2
786,629,1
786,630,4
786,631,4
786,632,2
786,633,4
786,634,4
786,635,2
786,636,3
786,638,2
786,654,1
786,656,4
786,657,2
786,658,1
786,659,2
786,660,4
786,661,3
786,662,1
786,680,1
786,681,4
786,682,8
786,683,10
786,684,11
786,685,9
786,686,7
786,687,5
786,688,5
786,707,1
786,708,2
786,709,4
786,710,5
786,711,6
786,712,7
786,713,14
786,714,5
786,715,6
786,716,2
786,735,1
786,736,19
786,737,21
786,738,9
786,739,17
786,740,6
786,744,1
786,757,6
786,759,2
786,760,9
786,761,229
786,762,87
786,763,23
786,764,8
786,765,7
786,766,2
786,767,2
786,768,1
786,782,4
786,783,1
786,784,4
786,785,123
786,787,250
786,788,50
786,789,1
786,790,3
786,791,1
786,806,4
786,807,48
786,808,59
786,809,404
786,810,6
786,811,10
786,812,3
786,814,1
786,819,2
786,827,3
786,828,13
786,829,42
786,830,13
786,831,9
786,832,1
786,833,2
786,834,2
786,836,1
786,840,3
786,848,1
786,849,4
786,850,9
786,851,12
786,852,2
786,854,1
786,857,2
786,862,2
786,869,1
786,870,4
786,871,3
786,872,2
786,873,1
786,875,2
786,876,1
786,885,1
786,887,2
786,888,1
786,890,1
786,897,1
786,899,2
786,900,6
786,901,7
786,903,1
786,904,2
786,913,1
786,914,2
786,915,5
786,916,1
786,917,1
787,64,1
787,156,1
787,254,1
787,310,2
787,312,2
787,313,1
787,346,1
787,360,1
787,384,1
787,387,1
787,390,1
787,414,1
787,417,1
787,418,2
787,450,1
787,451,1
787,486,2
787,488,2
787,509,1
787,511,1
787,520,1
787,521,2
787,522,2
787,526,1
787,546,1
787,547,1
787,551,3
787,552,2
787,555,1
787,557,2
787,558,1
787,559,1
787,574,1
787,575,1
787,580,4
787,582,4
787,586,2
787,587,1
787,605,5
787,606,1
787,607,1
787,609,2
787,613,3
787,617,1
787,627,1
787,629,1
787,632,2
787,633,5
787,634,2
