cell_o,cell_d,flow
782,576,1
782,579,6
782,581,1
782,582,1
782,585,2
782,600,3
782,601,10
782,604,2
782,605,1
782,606,1
782,619,1
782,623,1
782,626,4
782,628,1
782,629,1
782,630,4
782,633,1
782,634,1
782,650,1
782,653,3
782,654,6
782,655,2
782,656,14
782,657,2
782,658,2
782,661,2
782,679,2
782,680,8
782,681,12
782,682,24
782,683,6
782,684,3
782,685,3
782,686,1
782,704,2
782,706,9
782,707,17
782,708,22
782,709,9
782,710,1
782,711,7
782,712,1
782,729,1
782,730,3
782,731,1
782,732,10
782,733,5
782,736,1
782,737,1
782,739,1
782,755,1
782,756,30
782,757,480
782,758,7
782,759,1
782,760,6
782,761,9
782,762,6
782,763,1
782,764,1
782,766,1
782,767,1
782,780,8
782,781,120
782,783,9
782,784,5
782,785,7
782,786,3
782,787,6
782,805,7
782,806,11
782,807,3
782,809,1
782,827,2
782,840,1
782,849,2
782,850,1
782,883,1
782,884,1
782,897,1
782,901,1
782,915,2
783,626,1
783,631,1
783,654,1
783,736,2
783,757,2
783,758,1
783,761,1
783,782,8
783,784,2
783,785,1
783,808,1
783,900,1
784,418,1
784,452,1
784,486,1
784,513,3
784,514,1
784,522,1
784,544,1
784,551,2
784,554,1
784,579,1
784,590,2
784,605,1
784,606,1
784,649,1
784,654,1
784,656,2
784,657,1
784,663,1
784,688,1
784,708,1
784,711,2
784,715,1
784,734,4
784,736,3
784,740,1
784,741,1
784,742,1
784,759,2
784,760,1
784,761,11
784,762,5
784,763,2
784,765,1
784,782,10
784,785,23
784,786,4
784,787,3
784,792,1
784,806,2
784,807,7
784,808,4
784,811,1
784,841,1
784,848,1
784,851,1
784,870,1
784,871,1
785,253,1
785,288,1
785,310,1
785,313,1
785,319,1
785,418,1
785,446,1
785,449,1
785,450,1
785,459,1
785,483,1
785,488,2
785,513,1
785,519,1
785,523,1
785,524,1
785,527,3
785,552,2
785,554,1
785,556,1
785,557,1
785,576,1
785,581,1
785,582,1
785,584,1
785,589,1
785,601,1
785,602,1
785,604,1
785,606,1
785,609,1
785,611,1
785,613,3
785,624,1
785,633,1
785,635,3
785,640,1
785,641,3
785,655,1
785,656,2
785,657,4
785,658,3
785,659,1
785,660,3
785,661,2
785,662,1
785,665,1
785,682,1
785,683,3
785,684,2
785,685,1
785,686,4
785,688,4
785,689,1
785,707,1
785,708,1
785,709,2
785,710,3
785,711,4
785,713,7
785,714,2
785,715,2
785,717,1
785,718,1
785,732,1
785,736,14
785,737,5
785,738,2
785,739,5
785,740,2
785,746,1
785,757,7
785,759,2
785,760,20
785,761,50
785,762,32
785,763,5
785,764,7
785,765,2
785,766,2
785,767,2
785,768,2
785,769,1
785,782,2
785,783,3
785,784,12
785,786,120
785,787,22
785,788,2
785,789,3
785,806,2
785,807,29
785,808,41
785,809,13
785,811,3
785,814,1
785,827,1
785,828,3
785,829,7
785,830,1
785,832,3
785,833,2
785,834,2
785,840,1
785,841,1
785,848,1
785,849,4
785,850,2
785,852,1
785,870,3
785,871,1
785,885,1
785,893,1
785,897,1
785,899,1
786,149,2
786,176,1
786,213,1
786,229,1
786,252,1
786,256,1
786,282,1
786,284,1
786,287,1
786,311,1
786,319,1
786,326,1
786,328,1
786,353,1
786,356,2
786,392,1
786,394,1
786,410,1
786,414,1
786,415,1
786,416,2
786,418,1
786,447,1
786,449,1
786,452,1
786,455,1
786,478,1
786,486,1
786,492,1
786,514,3
786,517,2
786,521,2
786,522,6
786,523,1
786,524,1
786,528,1
786,545,1
786,548,3
786,549,1
786,551,6
786,552,2
786,554,1
786,555,2
786,570,1
786,574,1
786,577,1
786,578,4
786,579,5
786,580,2
786,581,5
786,584,2
786,600,1
786,601,2
786,602,2
786,603,3
786,604,1
786,605,4
786,606,1
786,611,4
786,613,1
786,616,1
786,617,1
786,618,2
786,629,2
786,630,1
786,631,1
786,632,1
786,633,1
786,634,5
786,636,1
786,641,1
786,645,1
786,656,4
786,657,3
786,658,1
786,659,5
786,660,6
786,661,1
786,663,3
786,666,1
786,682,4
786,683,7
786,684,4
786,685,3
786,686,3
786,687,4
786,688,4
786,689,1
786,690,1
786,708,3
786,709,1
786,710,2
786,711,12
786,712,2
786,713,18
786,714,4
786,715,4
786,716,1
786,717,1
786,734,1
786,735,5
786,736,23
786,737,20
786,738,9
786,739,8
786,740,4
786,741,1
786,745,3
786,756,1
786,760,11
786,761,230
786,762,103
786,763,19
786,764,10
786,765,10
786,767,1
786,769,1
786,781,1
786,782,4
786,783,1
786,784,3
786,785,112
786,787,237
786,788,30
786,789,6
786,790,2
786,791,1
786,806,4
786,807,39
786,808,42
786,809,184
786,810,6
786,811,7
786,812,4
786,817,1
786,824,1
786,827,3
786,828,14
786,829,33
786,830,10
786,831,10
786,832,2
786,834,1
786,840,2
786,841,1
786,848,3
786,850,1
786,851,5
786,852,3
786,855,2
786,857,1
786,869,3
786,870,3
786,871,3
786,872,6
786,873,3
786,875,2
786,884,1
786,887,1
786,888,1
786,900,1
786,901,4
786,902,1
786,905,1
786,913,2
786,914,4
786,915,2
786,917,2
786,918,1
787,64,1
787,217,1
787,321,1
787,326,1
787,360,1
787,387,3
787,390,1
787,414,1
787,418,4
787,423,1
787,452,2
787,453,1
787,456,1
787,457,1
787,471,1
787,476,1
787,484,1
787,490,1
787,492,1
787,496,1
787,514,1
787,518,1
787,519,1
787,521,3
787,522,1
787,526,1
787,527,1
787,547,2
787,548,1
787,551,4
787,552,4
787,554,1
787,555,1
787,556,1
787,558,2
787,559,3
787,578,1
787,579,1
787,580,3
787,581,2
787,582,2
787,584,1
787,585,2
787,586,1
787,587,1
787,604,3
787,605,1
787,606,2
787,607,1
787,608,1
787,609,3
787,610,1
787,611,3
787,613,1
787,630,2
787,631,2
787,632,2
787,633,2
787,634,1
787,635,1
787,636,4
787,637,1
787,640,2
787,645,1
787,655,1
787,656,3
787,658,2
787,660,2
787,661,1
787,662,3
787,663,1
787,667,1
787,677,1
787,682,3
787,683,1
787,684,3
787,685,10
787,686,8
787,687,4
787,688,2
787,689,1
787,704,1
787,707,1
787,708,2
787,709,2
787,710,1
787,711,4
787,712,3
787,713,26
787,714,10
787,715,6
787,717,1
787,719,1
787,735,3
787,736,11
787,737,9
787,738,27
787,739,15
787,740,6
787,741,1
787,742,1
787,757,7
787,760,10
787,761,87
787,762,692
787,763,56
787,764,19
787,765,11
787,766,3
787,768,1
787,781,3
787,782,6
787,784,2
787,785,14
787,786,227
787,788,245
787,789,17
787,790,6
787,791,3
787,792,1
787,806,7
787,807,22
787,808,28
787,809,90
787,810,80
787,811,99
787,812,11
787,813,5
787,814,1
787,815,1
787,827,2
787,828,6
787,829,23
787,830,11
787,831,25
787,832,25
787,833,14
787,834,4
787,836,1
787,849,1
787,850,4
787,851,4
787,852,26
787,853,3
787,854,1
787,855,6
787,856,2
787,857,2
787,869,1
787,870,1
787,871,3
787,872,4
787,873,16
787,874,4
787,875,4
787,876,2
787,877,1
787,878,2
787,884,1
787,885,1
787,886,1
787,887,7
787,888,6
787,889,1
787,890,1
787,899,1
787,900,4
787,901,36
787,902,2
787,903,8
787,904,2
787,908,1
787,913,1
787,914,1
787,915,22
787,916,2
787,917,1
787,918,2
788,252,1
788,285,1
788,393,2
788,416,1
788,418,2
788,450,1
788,451,1
788,452,1
788,460,1
788,482,1
788,483,1
788,513,1
788,514,1
788,515,1
788,516,4
788,517,1
788,525,1
788,528,1
788,550,1
788,551,3
788,552,3
788,554,2
788,556,3
788,557,2
788,558,1
788,578,1
788,579,1
788,580,5
788,581,2
788,582,1
788,584,2
788,585,1
788,586,1
788,601,1
788,602,1
788,604,2
788,605,1
788,608,1
788,609,2
788,611,2
788,612,2
788,613,1
788,618,1
788,631,1
788,632,1
788,633,3
788,634,1
788,637,1
788,638,1
788,656,2
788,658,1
788,659,4
788,660,4
788,661,4
788,662,1
788,684,2
788,685,2
788,686,3
788,687,4
788,688,5
788,708,1
788,709,4
788,711,8
788,712,4
788,713,17
788,714,5
788,716,1
788,718,1
788,720,1
788,735,1
788,736,3
788,737,6
788,738,27
788,739,21
788,740,16
788,741,4
788,742,2
788,743,3
788,746,1
788,761,22
788,762,162
788,763,158
788,764,39
788,765,26
788,766,12
788,767,3
788,775,1
788,782,4
788,785,2
788,786,29
788,787,229
788,789,84
788,790,32
788,791,5
788,806,1
788,807,5
788,808,9
788,809,32
788,810,12
788,811,221
788,812,32
788,813,9
788,814,3
788,828,1
788,829,6
788,830,3
788,831,9
788,832,44
788,833,16
788,834,6
788,835,2
788,840,1
788,841,2
788,849,1
788,850,2
788,851,2
788,852,6
788,853,5
788,854,2
788,855,14
788,856,4
788,857,2
788,862,1
788,864,1
788,869,1
788,870,2
788,872,2
788,873,5
788,874,3
788,875,3
788,876,3
788,878,2
788,887,1
788,888,2
788,889,1
788,890,5
788,892,1
788,897,1
788,901,5
788,902,1
788,903,1
788,905,2
788,915,5
788,917,2
789,457,1
789,487,1
789,520,1
789,522,1
789,551,1
789,580,3
789,582,2
789,586,1
789,606,1
789,612,1
789,631,1
789,633,2
789,634,2
789,635,1
789,636,1
789,659,2
789,660,1
789,661,2
789,662,2
789,685,1
789,686,4
789,687,1
789,688,2
789,689,1
789,708,2
789,709,2
789,711,2
789,712,1
789,713,15
789,714,2
789,716,1
789,719,1
789,736,1
789,739,6
789,740,18
789,741,1
789,742,2
789,743,1
789,761,3
789,762,33
789,763,30
789,764,80
789,765,32
789,766,10
789,767,2
789,769,1
789,785,4
789,786,6
789,787,22
789,788,87
789,790,58
789,791,4
789,795,1
789,808,2
789,809,7
789,810,1
789,811,20
789,812,33
789,813,11
789,814,1
789,815,1
789,818,1
789,829,1
789,830,1
789,831,1
789,832,1
789,833,4
789,840,1
789,841,2
789,846,1
789,848,1
789,855,3
789,876,1
789,887,2
789,901,1
790,144,1
790,392,1
790,415,1
790,417,2
790,418,1
790,425,1
790,446,1
790,452,1
790,454,1
790,455,2
790,488,1
790,493,1
790,508,1
790,517,1
790,547,1
790,552,1
790,556,1
790,557,1
790,575,1
790,580,2
790,583,1
790,584,1
790,600,1
790,603,1
790,605,2
790,608,3
790,609,2
790,618,1
790,634,2
790,658,1
790,659,2
790,660,2
790,661,1
790,662,1
790,686,1
790,687,6
790,688,2
790,707,1
790,708,1
790,711,1
790,712,1
790,713,7
790,714,13
790,715,6
790,716,4
790,736,1
790,738,3
790,739,4
790,740,58
790,741,10
790,742,8
790,745,2
790,760,1
790,761,2
790,762,12
790,763,4
790,764,26
790,765,217
790,766,21
790,767,11
790,768,3
790,769,1
790,774,1
790,786,2
790,787,13
790,788,19
790,789,81
790,791,56
790,792,3
790,808,1
790,809,9
790,810,1
790,811,10
790,812,10
790,813,43
790,814,17
790,815,4
790,828,1
790,832,1
790,833,1
790,834,13
790,835,2
790,836,2
790,840,3
790,841,1
790,850,1
790,853,1
790,855,11
790,856,1
790,858,2
790,874,1
790,875,1
790,876,4
790,878,4
790,879,2
790,889,1
790,890,3
790,891,1
790,901,2
790,903,3
790,904,2
790,905,2
790,908,1
790,915,2
790,916,1
790,917,1
790,918,1
791,447,1
791,452,2
791,455,1
791,477,1
791,485,1
791,522,1
791,528,1
791,548,2
791,554,1
791,559,1
791,612,1
791,614,1
791,629,1
791,636,2
791,656,2
791,661,1
791,664,1
791,666,1
791,682,1
791,683,1
791,687,2
791,688,1
791,689,1
791,690,1
791,693,1
791,712,1
791,713,1
791,715,1
791,716,1
791,737,1
791,738,1
791,739,1
791,740,16
791,741,9
791,742,6
791,762,4
791,763,4
791,764,4
791,765,65
791,766,53
791,767,8
791,768,3
791,769,1
791,771,1
791,786,1
791,787,1
791,788,5
791,789,2
791,790,51
791,792,11
791,799,1
791,807,1
791,809,1
791,811,4
791,813,14
791,814,20
791,815,1
791,818,1
791,831,1
791,834,3
791,835,1
791,836,1
791,840,1
791,853,1
791,861,1
791,878,2
791,879,2
791,905,1
791,908,1
792,551,1
792,553,1
792,555,1
792,556,1
792,609,2
792,612,1
792,614,1
792,634,4
792,661,1
792,688,2
792,694,1
792,713,1
792,715,1
792,716,1
792,740,2
792,741,1
792,742,3
792,744,1
792,746,1
792,762,2
792,764,1
792,765,5
792,766,3
792,767,28
792,768,3
792,769,1
792,787,1
792,790,4
792,791,9
792,807,2
792,813,1
792,814,3
792,815,4
792,818,1
792,834,1
792,840,2
792,855,1
792,856,1
793,457,1
793,557,1
793,580,1
793,610,1
793,614,1
793,666,1
793,706,1
793,712,1
793,717,3
793,743,2
793,744,1
793,762,1
793,767,1
793,768,11
793,769,2
793,788,1
793,794,8
793,809,1
793,840,2
793,860,1
793,923,1
794,442,1
794,517,1
794,576,1
794,581,1
794,687,1
794,712,1
794,742,5
794,743,4
794,745,2
794,746,1
794,763,1
794,765,1
794,766,1
794,768,8
794,769,6
794,793,4
794,795,1
794,797,1
794,799,2
794,817,2
794,819,2
794,820,3
794,834,1
794,840,2
794,841,1
794,842,1
794,879,1
795,217,2
795,257,1
795,285,1
795,379,1
795,412,1
795,418,1
795,446,1
795,452,1
795,478,1
795,486,1
795,515,1
795,516,1
795,517,1
795,519,1
795,521,2
795,522,1
795,551,1
795,580,2
795,584,1
795,601,1
795,606,1
795,611,3
795,612,1
795,632,1
795,636,2
795,637,1
795,639,2
795,659,1
795,661,1
795,662,3
795,664,1
795,666,2
795,667,1
795,688,3
795,711,1
795,715,1
795,717,1
795,719,1
795,735,1
795,739,1
795,742,2
795,743,5
795,745,5
795,766,1
795,769,1
795,770,1
795,817,1
795,818,12
795,819,1
795,820,1
795,840,1
795,841,3
795,861,1
796,720,1
796,745,2
796,746,2
796,767,1
796,771,2
796,774,1
796,797,21
796,819,23
796,820,1
796,840,5
796,841,1
796,842,2
796,909,1
797,488,1
797,556,2
797,611,1
797,639,1
797,666,2
797,667,1
797,745,1
797,746,5
797,747,1
797,771,1
797,772,4
797,777,1
797,796,18
797,798,2
797,818,1
797,819,4
797,820,4
797,821,1
797,840,2
797,841,6
797,861,1
797,862,1
797,879,1
797,893,2
798,661,1
798,772,1
798,795,1
798,797,3
798,819,1
799,389,1
799,392,1
799,460,1
799,491,1
799,518,1
799,525,1
799,527,2
799,559,1
799,561,1
799,614,1
799,618,1
799,644,1
799,645,3
799,668,1
799,745,1
799,765,1
799,773,1
799,774,8
799,790,1
799,800,26
799,813,1
799,819,1
799,821,1
799,822,11
799,823,3
799,841,3
799,843,1
799,845,2
800,259,1
800,491,1
800,524,1
800,559,5
800,644,1
800,645,1
800,668,2
800,693,1
800,746,1
800,749,1
800,765,1
800,770,2
800,771,1
800,774,2
800,775,1
800,799,25
800,801,11
800,819,1
800,822,2
800,823,8
800,824,3
800,840,3
800,841,2
800,845,1
801,645,1
801,697,1
801,745,1
801,770,1
801,777,1
801,800,9
801,802,1
801,824,5
801,825,1
801,840,1
801,841,1
801,845,2
802,526,1
802,591,1
802,614,1
802,617,1
802,618,1
802,633,1
802,645,1
802,671,1
802,745,1
802,747,1
802,752,1
802,765,1
802,772,1
802,773,1
802,777,11
802,803,7
802,823,1
802,824,2
802,825,1
802,840,1
802,845,1
802,846,3
803,644,2
803,645,1
803,802,7
803,826,1
803,840,1
803,845,1
805,682,2
805,781,1
805,782,4
805,806,1
806,354,1
806,416,1
806,452,1
806,549,1
806,567,2
806,613,1
806,640,1
806,661,2
806,680,1
806,682,1
806,683,1
806,708,1
806,711,1
806,713,1
806,735,1
806,737,1
806,739,2
806,740,1
806,757,1
806,759,2
806,760,1
806,761,4
806,762,4
806,763,2
806,765,2
806,781,2
806,782,12
806,784,3
806,785,1
806,786,6
806,787,5
806,805,2
806,807,24
806,808,2
806,811,1
806,827,37
806,828,7
806,829,4
806,849,1
806,850,1
806,869,1
806,885,1
807,246,1
807,386,1
807,410,1
807,414,1
807,418,1
807,420,1
807,425,1
807,448,1
807,452,1
807,456,2
807,479,1
807,480,1
807,486,1
807,514,1
807,518,1
807,522,1
807,527,1
807,549,1
807,551,1
807,552,1
807,579,1
807,581,1
807,582,1
807,603,1
807,605,1
807,608,2
807,609,1
807,613,1
807,617,1
807,630,1
807,632,1
807,635,1
807,636,1
807,637,1
807,640,1
807,648,1
807,656,1
807,659,1
807,682,3
807,683,1
807,684,1
807,685,1
807,686,2
807,688,1
807,694,1
807,708,1
807,709,1
807,711,1
807,713,3
807,714,4
807,715,1
807,733,2
807,736,4
807,737,1
807,739,1
807,740,1
807,742,2
807,745,1
807,757,2
807,760,1
807,761,15
807,762,32
807,764,1
807,782,5
807,784,18
807,785,33
807,786,29
807,787,17
807,788,6
807,789,1
807,790,1
807,806,20
807,808,43
807,809,30
807,810,1
807,811,1
807,827,8
807,828,35
807,829,25
807,831,1
807,832,1
807,840,1
807,848,7
807,849,5
807,850,7
807,854,1
807,862,1
807,869,1
807,870,3
807,874,1
807,884,1
807,901,4
807,914,1
808,348,2
808,456,1
808,486,1
808,516,2
808,517,2
808,522,2
808,529,1
808,564,1
808,579,3
808,603,1
808,604,1
808,621,1
808,629,1
808,634,1
808,657,2
808,660,1
808,661,1
808,663,1
808,682,1
808,685,2
808,686,2
808,713,4
808,714,1
808,736,17
808,737,2
808,739,4
808,740,1
808,743,1
808,761,18
808,762,22
808,763,3
808,765,3
808,767,1
808,782,1
808,785,40
808,786,49
808,787,15
808,788,8
808,789,2
808,806,1
808,807,49
808,809,79
808,810,1
808,811,1
808,828,7
808,829,24
808,830,1
808,831,2
808,833,1
808,834,2
808,844,1
808,849,2
808,850,3
808,851,2
808,852,1
808,869,1
808,870,3
808,886,1
808,898,2
808,915,2
809,217,1
809,253,1
809,282,1
809,314,1
809,374,1
809,418,1
809,485,1
809,514,1
809,524,2
809,550,1
809,551,1
809,556,1
809,559,1
809,578,1
809,585,1
809,586,1
809,601,3
809,609,1
809,630,1
809,632,1
809,634,3
809,656,1
809,657,1
809,658,1
809,659,1
809,660,5
809,681,1
809,682,2
809,683,3
809,684,3
809,687,1
809,688,1
809,708,1
809,712,1
809,713,8
809,715,2
809,736,6
809,737,4
809,738,4
809,739,1
809,740,1
809,742,2
809,757,2
809,760,1
809,761,36
809,762,43
809,763,1
809,764,7
809,765,4
809,766,1
809,767,1
809,782,1
809,784,1
809,785,14
809,786,190
809,787,70
809,788,19
809,789,7
809,790,3
809,806,1
809,807,23
809,808,88
809,810,17
809,811,8
809,824,2
809,828,8
809,829,38
809,830,31
809,831,9
809,832,3
809,840,1
809,849,3
809,850,9
809,851,13
809,852,4
809,855,1
809,856,1
809,870,1
809,872,5
809,873,4
809,874,1
809,876,2
809,885,3
809,887,1
809,889,1
809,890,1
809,896,1
809,900,1
809,901,6
809,912,1
809,915,2
810,558,1
810,582,1
810,683,1
810,684,1
810,686,2
810,709,1
810,711,1
810,713,3
810,715,1
810,736,1
810,739,1
810,740,1
810,761,5
810,762,11
810,764,4
810,765,2
810,785,1
810,786,6
810,787,62
810,788,12
810,789,1
810,808,3
810,809,10
810,811,10
810,830,4
810,831,11
810,832,4
810,850,1
810,851,1
810,852,2
810,887,1
810,901,1
810,903,1
810,915,3
810,917,1
810,918,1
811,348,1
811,418,1
811,450,1
811,482,1
811,516,2
811,522,1
811,525,1
811,528,1
811,547,1
811,549,1
811,551,2
811,552,1
811,553,2
811,580,2
811,582,2
811,603,1
811,609,2
811,632,1
811,633,1
811,634,1
811,638,1
811,645,1
811,661,2
811,663,1
811,665,1
811,682,2
811,684,2
811,685,2
811,686,2
811,692,1
811,710,1
811,713,9
811,714,3
811,715,1
811,716,1
811,719,1
811,732,1
811,738,3
811,739,7
811,740,5
811,746,1
811,757,1
811,760,1
811,761,6
811,762,70
811,763,37
811,764,8
811,765,8
811,766,1
811,767,1
811,785,1
811,786,9
811,787,99
811,788,179
811,789,17
811,790,11
811,791,1
811,794,1
811,806,1
811,807,1
811,808,2
811,809,10
811,810,9
811,812,52
811,813,6
811,814,3
811,818,1
811,828,1
811,829,2
811,830,1
811,831,19
811,832,92
811,833,32
811,834,6
811,836,2
811,839,1
811,849,1
811,851,1
811,852,5
811,853,5
811,854,6
811,855,7
811,870,2
811,871,2
811,872,1
811,873,2
811,874,3
811,876,3
811,877,4
811,878,1
811,879,1
811,887,1
811,888,1
811,889,1
811,890,1
811,891,1
811,900,2
811,901,4
811,902,1
811,916,1
811,917,1
811,918,1
812,187,1
812,418,1
812,426,1
812,451,1
812,560,1
812,576,1
812,603,1
812,607,1
812,634,2
812,638,1
812,639,1
812,661,1
812,662,1
812,663,1
812,685,1
812,708,1
812,714,1
812,737,1
812,739,2
812,740,2
812,741,1
812,742,1
812,761,1
812,762,4
812,763,5
812,764,2
812,765,8
812,766,1
812,767,1
812,786,1
812,787,6
812,788,37
812,789,29
812,790,12
812,791,1
812,807,2
812,810,1
812,811,44
812,813,11
812,832,5
812,833,15
812,834,2
812,835,1
812,849,1
812,854,1
812,855,3
812,861,1
812,874,1
812,878,1
812,879,2
812,916,1
813,418,2
813,449,1
813,450,1
813,452,2
813,559,1
813,584,2
813,585,2
813,635,1
813,661,1
813,664,2
813,683,1
813,684,1
813,685,2
813,689,1
813,712,1
813,713,2
813,714,4
813,716,1
813,733,1
813,738,1
813,740,10
813,741,8
813,742,1
813,757,1
813,761,2
813,762,1
813,764,6
813,765,28
813,766,5
813,768,1
813,787,5
813,788,7
813,789,3
813,790,61
813,791,5
813,811,12
813,812,9
813,814,10
813,815,2
813,830,2
813,831,4
813,833,4
813,834,35
813,835,1
813,836,1
813,840,1
813,843,1
813,850,1
813,852,1
813,855,6
813,856,2
813,857,2
813,860,2
813,869,1
813,874,1
813,875,1
813,876,4
813,878,4
813,879,1
813,889,1
813,901,2
813,904,1
813,916,1
813,918,2
813,920,1
814,552,1
814,556,1
814,611,1
814,614,1
814,633,1
814,662,1
814,665,1
814,687,2
814,713,1
814,714,1
814,739,1
814,740,9
814,742,2
814,743,1
814,762,3
814,764,3
814,765,18
814,766,3
814,785,2
814,786,1
814,787,1
814,788,3
814,789,2
814,790,12
814,791,18
814,792,5
814,811,1
814,813,9
814,815,6
814,834,3
814,835,2
814,836,3
814,840,3
814,857,1
814,861,1
814,879,1
815,451,1
815,524,1
815,607,1
815,610,1
815,689,1
815,716,2
815,738,2
815,740,1
815,741,1
815,742,9
815,765,6
815,766,2
815,767,5
815,769,2
815,787,1
815,789,2
815,790,1
815,792,5
815,795,1
815,813,1
815,814,6
815,836,4
815,840,2
815,841,1
815,855,1
815,879,1
815,890,1
815,904,1
816,817,1
816,838,1
816,860,1
817,523,1
817,613,1
817,614,1
817,746,1
817,757,1
817,768,1
817,794,1
817,795,1
817,816,1
817,818,4
817,820,1
817,836,1
817,838,1
817,839,1
817,840,3
817,855,2
817,922,1
818,214,1
818,217,1
818,218,2
818,283,1
818,418,1
818,420,1
818,450,1
818,452,2
818,455,1
818,483,1
818,491,1
818,516,1
818,520,1
818,526,2
818,548,1
818,551,1
818,556,2
818,561,1
818,580,1
818,581,1
818,582,1
818,585,2
818,586,1
818,599,1
818,603,1
818,611,1
818,612,2
818,613,1
818,614,3
818,634,1
818,635,1
818,638,1
818,639,2
818,657,1
818,660,1
818,662,1
818,663,1
818,665,1
818,666,3
818,686,1
818,688,2
818,710,1
818,714,2
818,715,2
818,716,1
818,717,1
818,719,4
818,720,1
818,739,4
818,740,1
818,742,4
818,745,12
818,746,9
818,763,1
818,764,2
818,765,1
818,767,1
818,768,6
818,769,5
818,770,3
818,771,2
818,772,3
818,787,2
818,788,1
818,790,1
818,791,2
818,793,1
818,794,1
818,795,22
818,797,1
818,798,1
818,799,1
818,819,21
818,820,1
818,832,1
818,834,1
818,838,4
818,839,1
818,840,25
818,841,6
818,843,2
818,844,1
818,855,1
818,860,1
818,861,1
818,862,2
818,877,1
818,878,3
818,894,2
818,895,1
819,64,1
819,349,1
819,357,1
819,418,1
819,459,1
819,482,1
819,488,1
819,517,2
819,522,1
819,549,2
819,551,1
819,582,1
819,585,1
819,586,1
819,607,2
819,608,1
819,609,2
819,611,6
819,612,3
819,613,1
819,623,1
819,632,1
819,634,1
819,640,1
819,659,1
819,662,1
819,666,4
819,667,7
819,688,1
819,689,1
819,690,1
819,710,1
819,713,2
819,714,1
819,715,1
819,716,1
819,717,1
819,719,1
819,720,1
819,721,2
819,722,1
819,723,1
819,739,1
819,740,2
819,741,1
819,742,3
819,743,1
819,744,1
819,745,5
819,746,4
819,747,1
819,763,1
819,765,6
819,766,1
819,767,2
819,768,6
819,769,3
819,770,1
819,772,2
819,773,1
819,792,1
819,794,1
819,795,2
819,796,24
819,797,4
819,798,1
819,799,1
819,812,2
819,813,2
819,818,30
819,820,27
819,821,1
819,822,2
819,823,3
819,824,1
819,838,1
819,840,99
819,841,46
819,842,8
819,843,2
819,844,1
819,861,7
819,862,3
819,863,1
819,864,1
819,866,1
819,876,1
819,878,1
819,882,1
819,893,1
819,908,1
819,921,1
819,922,1
819,924,1
820,459,1
820,555,1
820,557,1
820,558,2
820,579,2
820,581,1
820,609,1
820,612,2
820,640,1
820,644,1
820,666,1
820,667,3
820,669,1
820,671,1
820,698,1
820,713,1
820,719,1
820,724,1
820,740,1
820,742,3
820,745,3
820,746,6
820,747,2
820,763,1
820,767,1
820,768,1
820,769,1
820,771,3
820,772,2
820,796,7
820,797,6
820,813,1
820,818,2
820,819,15
820,821,11
820,822,2
820,840,28
820,841,82
820,842,5
