cell_o,cell_d,flow
711,526,1
711,527,2
711,528,1
711,546,2
711,547,4
711,549,2
711,550,2
711,551,20
711,552,11
711,553,2
711,555,2
711,556,3
711,557,1
711,570,1
711,573,1
711,575,2
711,576,3
711,577,1
711,578,8
711,579,10
711,580,3
711,581,4
711,582,1
711,583,1
711,584,4
711,587,1
711,600,3
711,601,5
711,602,2
711,603,3
711,604,5
711,605,8
711,606,6
711,608,6
711,609,7
711,610,2
711,612,2
711,613,2
711,618,1
711,626,2
711,628,2
711,629,3
711,630,8
711,631,3
711,632,15
711,633,6
711,634,4
711,635,1
711,636,1
711,637,2
711,638,4
711,654,4
711,655,6
711,656,16
711,657,20
711,658,46
711,659,21
711,660,14
711,661,4
711,662,4
711,663,1
711,664,3
711,665,1
711,679,3
711,680,4
711,681,10
711,682,33
711,683,121
711,684,245
711,685,90
711,686,24
711,687,3
711,688,13
711,690,3
711,692,1
711,702,1
711,703,1
711,704,2
711,705,1
711,706,3
711,707,15
711,708,41
711,709,35
711,710,185
711,712,262
711,713,58
711,714,22
711,715,11
711,716,3
711,717,2
711,718,1
711,719,1
711,729,3
711,733,4
711,734,9
711,735,2
711,736,97
711,737,232
711,738,14
711,739,17
711,740,13
711,742,3
711,743,1
711,747,1
711,756,2
711,757,11
711,758,2
711,759,1
711,760,10
711,761,48
711,762,17
711,763,12
711,764,9
711,765,3
711,767,1
711,768,1
711,781,3
711,782,5
711,785,6
711,786,11
711,787,9
711,788,3
711,790,2
711,791,4
711,808,1
711,809,4
711,811,1
711,812,3
711,813,1
711,814,1
711,818,1
711,828,1
711,829,2
711,831,1
711,832,2
711,833,1
711,836,1
711,840,4
711,850,1
711,861,1
711,862,2
711,871,1
711,872,1
711,876,1
711,888,1
711,900,1
711,901,2
711,903,1
711,915,1
711,918,1
712,215,1
712,312,1
712,349,1
712,387,1
712,390,1
712,392,1
712,418,3
712,448,2
712,450,1
712,451,1
712,452,2
712,480,1
712,486,3
712,513,2
712,514,1
712,515,1
712,516,4
712,517,3
712,518,2
712,520,1
712,522,3
712,523,1
712,524,1
712,525,1
712,547,2
712,549,2
712,550,3
712,551,10
712,552,9
712,553,1
712,555,1
712,556,4
712,557,1
712,558,1
712,559,1
712,562,1
712,576,2
712,577,2
712,578,3
712,579,6
712,580,1
712,582,2
712,585,2
712,600,1
712,602,1
712,603,1
712,604,4
712,605,2
712,606,4
712,608,2
712,609,3
712,610,1
712,612,3
712,629,5
712,630,2
712,631,3
712,632,3
712,633,2
712,634,5
712,635,1
712,636,2
712,639,3
712,655,1
712,656,6
712,657,7
712,658,8
712,659,7
712,660,11
712,661,1
712,662,1
712,681,1
712,682,6
712,683,16
712,684,32
712,685,102
712,686,22
712,687,3
712,688,1
712,692,1
712,704,1
712,707,2
712,708,8
712,709,9
712,710,23
712,711,240
712,713,58
712,714,13
712,715,4
712,735,1
712,736,21
712,737,31
712,738,36
712,739,9
712,740,5
712,741,1
712,742,1
712,757,1
712,759,4
712,760,1
712,761,10
712,762,5
712,763,3
712,765,7
712,768,2
712,782,2
712,785,1
712,786,3
712,787,3
712,788,1
712,790,2
712,806,1
712,807,1
712,828,1
712,840,1
712,853,1
712,888,1
712,922,1
713,103,1
713,176,1
713,246,1
713,262,1
713,313,5
713,348,1
713,386,1
713,411,1
713,414,1
713,415,2
713,416,1
713,417,2
713,418,1
713,420,2
713,421,1
713,423,1
713,426,1
713,442,1
713,445,1
713,446,1
713,447,2
713,449,1
713,452,3
713,455,3
713,456,1
713,458,1
713,476,1
713,479,1
713,480,1
713,483,2
713,485,1
713,491,1
713,513,1
713,514,4
713,515,2
713,517,1
713,518,3
713,520,5
713,522,1
713,523,1
713,524,2
713,541,1
713,546,1
713,547,3
713,548,3
713,549,2
713,550,6
713,551,19
713,552,5
713,553,2
713,555,3
713,556,3
713,557,2
713,558,2
713,562,1
713,571,1
713,574,1
713,576,2
713,577,1
713,578,8
713,579,10
713,580,5
713,581,3
713,582,3
713,583,1
713,585,1
713,600,1
713,601,2
713,602,3
713,603,2
713,604,2
713,605,12
713,606,22
713,607,7
713,608,9
713,609,2
713,610,1
713,611,3
713,613,3
713,618,2
713,625,1
713,627,1
713,630,6
713,631,1
713,632,10
713,633,16
713,634,19
713,635,3
713,636,4
713,637,1
713,639,4
713,640,4
713,648,1
713,655,2
713,656,8
713,657,3
713,658,9
713,659,26
713,660,75
713,661,25
713,662,17
713,664,2
713,667,3
713,680,2
713,681,6
713,682,6
713,683,30
713,684,20
713,685,57
713,686,292
713,687,97
713,688,47
713,689,1
713,690,1
713,693,1
713,704,2
713,707,1
713,708,9
713,709,16
713,710,27
713,711,58
713,712,76
713,714,207
713,715,26
713,716,10
713,718,1
713,719,1
713,729,1
713,731,1
713,732,1
713,733,1
713,736,7
713,737,17
713,738,96
713,739,290
713,740,68
713,741,2
713,742,12
713,743,1
713,745,1
713,756,1
713,757,8
713,760,3
713,761,17
713,762,89
713,763,64
713,764,61
713,765,53
713,766,6
713,771,2
713,781,3
713,782,9
713,784,1
713,785,7
713,786,31
713,787,46
713,788,27
713,789,3
713,790,19
713,791,3
713,806,1
713,807,3
713,808,5
713,809,8
713,811,8
713,812,4
713,813,1
713,814,3
713,815,1
713,822,1
713,829,1
713,832,5
713,833,2
713,835,1
713,840,2
713,845,1
713,850,1
713,852,1
713,855,3
713,861,3
713,869,1
713,870,1
713,871,2
713,872,1
713,873,1
713,874,3
713,886,1
713,901,2
713,915,3
714,64,2
714,125,1
714,154,1
714,188,1
714,189,1
714,217,1
714,246,1
714,251,1
714,253,1
714,262,1
714,277,1
714,288,1
714,296,1
714,318,1
714,319,1
714,324,1
714,346,3
714,348,1
714,350,1
714,353,1
714,377,1
714,409,1
714,414,1
714,416,2
714,418,2
714,419,1
714,420,3
714,422,2
714,423,2
714,425,1
714,448,2
714,449,1
714,450,2
714,451,2
714,452,2
714,454,1
714,455,4
714,456,2
714,457,1
714,477,1
714,478,1
714,483,1
714,486,2
714,493,1
714,511,1
714,515,3
714,516,1
714,517,1
714,519,1
714,520,1
714,521,1
714,522,8
714,523,1
714,524,2
714,527,3
714,528,2
714,545,1
714,546,1
714,547,1
714,548,1
714,550,1
714,551,7
714,552,5
714,553,3
714,554,3
714,555,2
714,556,6
714,557,2
714,559,1
714,569,1
714,574,3
714,576,2
714,577,1
714,579,6
714,580,6
714,581,4
714,582,2
714,583,5
714,585,4
714,586,3
714,588,1
714,601,2
714,603,1
714,604,1
714,605,2
714,606,5
714,607,1
714,608,13
714,609,6
714,610,1
714,611,7
714,612,1
714,613,2
714,614,5
714,616,1
714,626,2
714,628,1
714,630,2
714,631,1
714,632,1
714,633,5
714,634,16
714,635,6
714,636,5
714,637,4
714,638,1
714,639,4
714,640,1
714,645,1
714,655,7
714,656,7
714,657,1
714,658,2
714,659,6
714,660,13
714,661,29
714,662,9
714,663,4
714,664,3
714,667,1
714,676,1
714,680,1
714,681,4
714,682,10
714,683,12
714,684,8
714,685,9
714,686,44
714,687,193
714,688,47
714,689,3
714,693,1
714,704,1
714,707,2
714,708,7
714,709,4
714,710,10
714,711,15
714,712,5
714,713,216
714,715,91
714,716,17
714,717,5
714,719,1
714,720,1
714,729,1
714,732,1
714,736,6
714,737,4
714,738,8
714,739,36
714,740,283
714,741,24
714,742,16
714,744,1
714,745,5
714,746,1
714,757,7
714,758,1
714,760,1
714,761,7
714,762,27
714,763,13
714,764,16
714,765,71
714,766,20
714,767,5
714,768,3
714,769,2
714,771,1
714,781,1
714,782,5
714,784,1
714,785,6
714,786,18
714,787,15
714,788,5
714,789,2
714,790,23
714,791,1
714,792,2
714,806,2
714,808,1
714,809,4
714,811,8
714,812,3
714,813,8
714,814,2
714,815,3
714,819,2
714,829,1
714,834,20
714,835,5
714,836,2
714,840,2
714,841,3
714,843,1
714,852,1
714,854,2
714,855,7
714,856,4
714,862,2
714,869,3
714,873,2
714,876,5
714,877,5
714,890,1
714,892,1
714,901,3
714,903,1
714,904,4
714,918,2
714,922,1
715,154,1
715,188,1
715,219,1
715,246,1
715,247,1
715,282,1
715,313,1
715,316,1
715,320,2
715,322,1
715,324,1
715,346,1
715,348,1
715,354,1
715,380,1
715,383,1
715,387,3
715,391,1
715,410,2
715,411,1
715,413,1
715,417,1
715,418,6
715,420,1
715,442,1
715,447,2
715,448,1
715,450,1
715,451,4
715,452,1
715,453,1
715,455,2
715,456,1
715,457,1
715,484,1
715,490,1
715,517,1
715,518,2
715,519,1
715,520,1
715,521,1
715,522,10
715,523,1
715,524,2
715,525,2
715,526,2
715,546,1
715,547,1
715,548,1
715,549,1
715,550,1
715,551,6
715,552,4
715,553,5
715,554,2
715,555,5
715,556,1
715,557,2
715,558,1
715,564,1
715,574,1
715,576,1
715,578,2
715,579,2
715,580,5
715,581,8
715,582,6
715,584,2
715,585,2
715,586,1
715,587,1
715,601,1
715,602,1
715,603,1
715,604,1
715,606,2
715,607,4
715,608,5
715,609,13
715,610,4
715,612,3
715,614,3
715,630,3
715,632,5
715,633,2
715,634,5
715,635,13
715,636,5
715,637,6
715,639,2
715,640,1
715,641,2
715,642,1
715,654,1
715,655,1
715,656,2
715,658,4
715,659,5
715,660,2
715,661,7
715,662,14
715,663,3
715,664,6
715,665,1
715,666,1
715,667,5
715,682,4
715,683,5
715,684,1
715,685,3
715,686,2
715,687,25
715,688,128
715,689,1
715,690,5
715,692,1
715,693,1
715,707,2
715,708,4
715,709,4
715,710,6
715,711,6
715,713,24
715,714,115
715,716,176
715,717,8
715,718,1
715,719,7
715,720,1
715,733,2
715,736,4
715,737,1
715,738,1
715,739,9
715,740,38
715,741,116
715,742,73
715,743,8
715,745,3
715,746,1
715,757,4
715,761,8
715,762,9
715,763,12
715,764,10
715,765,18
715,766,25
715,767,10
715,768,15
715,769,4
715,770,1
715,782,2
715,785,5
715,786,11
715,787,9
715,788,6
715,789,4
715,790,6
715,791,1
715,792,2
715,807,1
715,808,4
715,811,6
715,813,2
715,814,1
715,815,2
715,818,1
715,819,6
715,820,3
715,821,1
715,828,1
715,830,1
715,832,1
715,834,1
715,835,1
715,840,16
715,841,10
715,846,2
715,852,1
715,854,1
715,855,1
715,861,2
715,862,13
715,865,1
715,870,1
715,872,1
715,876,1
715,877,1
715,878,2
715,891,1
715,901,1
715,920,1
716,228,1
716,254,1
716,288,1
716,346,1
716,385,1
716,388,1
716,410,1
716,415,1
716,416,1
716,420,3
716,424,1
716,450,1
716,451,1
716,456,1
716,485,1
716,491,1
716,515,3
716,516,1
716,517,5
716,520,1
716,521,2
716,522,3
716,523,1
716,524,1
716,526,2
716,549,1
716,551,2
716,554,2
716,556,2
716,576,1
716,580,4
716,581,4
716,582,3
716,583,4
716,585,1
716,586,1
716,601,2
716,606,1
716,607,1
716,608,3
716,609,5
716,611,3
716,612,2
716,613,1
716,614,2
716,619,1
716,626,1
716,630,2
716,632,4
716,633,1
716,635,6
716,636,8
716,637,4
716,638,3
716,639,3
716,644,1
716,654,1
716,655,2
716,656,2
716,657,1
716,660,2
716,661,4
716,662,7
716,663,14
716,664,25
716,665,1
716,666,2
716,667,1
716,682,1
716,683,3
716,684,2
716,685,2
716,686,4
716,687,8
716,688,28
716,689,45
716,690,7
716,691,1
716,692,1
716,707,1
716,708,1
716,710,5
716,711,2
716,713,8
716,714,26
716,715,172
716,717,40
716,718,13
716,719,2
716,736,1
716,738,1
716,739,7
716,740,20
716,741,20
716,742,195
716,743,21
716,744,6
716,745,11
716,746,4
716,757,1
716,761,2
716,762,6
716,763,6
716,764,3
716,765,7
716,766,7
716,767,13
716,768,19
716,769,9
716,773,1
716,785,2
716,786,4
716,787,5
716,788,3
716,789,1
716,790,3
716,791,6
716,792,6
716,797,1
716,807,1
716,811,1
716,813,1
716,815,1
716,817,1
716,818,1
716,819,2
716,822,1
716,836,1
716,840,5
716,841,3
716,854,1
716,860,1
716,862,2
716,881,1
716,889,1
716,890,3
716,902,2
716,904,1
716,908,2
716,915,1
717,393,1
717,415,1
717,418,2
717,450,1
717,452,1
717,453,1
717,484,1
717,489,1
717,517,1
717,519,2
717,520,3
717,521,1
717,522,2
717,523,1
717,553,2
717,555,2
717,556,1
717,576,1
717,603,1
717,604,1
717,608,4
717,609,1
717,610,1
717,611,1
717,612,1
717,614,3
717,618,1
717,636,1
717,637,2
717,638,3
717,639,4
717,640,1
717,659,1
717,660,2
717,661,2
717,662,3
717,663,8
717,664,19
717,665,6
717,666,9
717,667,4
717,682,1
717,683,1
717,687,4
717,688,5
717,689,12
717,690,16
717,692,4
717,693,1
717,707,1
717,710,1
717,711,5
717,713,2
717,714,6
717,715,21
717,716,46
717,718,32
717,719,9
717,737,1
717,738,1
717,740,4
717,741,1
717,742,49
717,743,51
717,744,9
717,745,27
717,746,5
717,761,1
717,762,2
717,765,1
717,767,5
717,768,20
717,769,2
717,771,1
717,786,1
717,787,1
717,789,1
717,791,2
717,792,1
717,793,2
717,813,1
717,815,1
717,817,1
717,818,1
717,820,1
717,840,3
717,841,2
717,853,1
718,417,1
718,418,1
718,483,1
718,488,1
718,516,1
718,519,2
718,520,1
718,522,3
718,523,1
718,530,2
718,551,2
718,554,2
718,555,2
718,556,1
718,557,1
718,583,2
718,584,2
718,585,3
718,601,1
718,608,2
718,609,1
718,611,1
718,612,3
718,613,3
718,635,3
718,636,2
718,637,1
718,639,2
718,661,2
718,662,2
718,663,3
718,664,9
718,665,1
718,666,10
718,667,5
718,681,1
718,683,3
718,688,4
718,689,3
718,690,9
718,691,1
718,692,1
718,693,1
718,707,1
718,714,2
718,715,7
718,716,13
718,717,54
718,719,46
718,720,4
718,721,1
718,737,1
718,740,3
718,742,13
718,743,4
718,744,11
718,745,30
718,746,6
718,747,1
718,762,3
718,763,1
718,765,1
718,767,3
718,768,3
718,769,3
718,771,2
718,772,1
718,797,1
718,800,1
718,818,2
718,819,2
718,820,1
718,834,1
718,836,1
718,840,1
718,869,1
719,63,1
719,155,1
719,189,1
719,217,1
719,255,1
719,296,1
719,349,1
719,356,1
719,383,2
719,390,1
719,415,1
719,418,3
719,423,1
719,449,1
719,450,1
719,452,1
719,453,2
719,486,2
719,496,1
719,519,1
719,520,1
719,521,2
719,522,5
719,523,1
719,527,1
719,543,1
719,552,2
719,555,3
719,557,3
719,559,1
719,560,1
719,576,1
719,580,2
719,582,1
719,583,5
719,584,2
719,590,1
719,608,3
719,609,2
719,610,1
719,611,4
719,612,11
719,613,5
719,614,1
719,616,1
719,618,2
719,635,2
719,636,4
719,637,1
719,638,1
719,639,22
719,640,4
719,644,1
719,645,2
719,660,1
719,662,1
719,664,1
719,665,3
719,666,29
719,667,12
719,686,2
719,688,2
719,689,1
719,690,2
719,691,2
719,692,39
719,694,1
719,708,1
719,710,1
719,711,1
719,713,1
719,714,5
719,715,6
719,716,3
719,717,11
719,718,61
719,720,23
719,739,1
719,740,3
719,741,3
719,742,7
719,743,3
719,744,9
719,745,55
719,746,24
719,747,2
719,748,1
719,757,1
719,761,1
719,763,1
719,767,1
719,768,4
719,769,1
719,770,1
719,772,1
719,780,1
719,787,1
719,790,1
719,813,2
719,815,1
719,840,2
719,844,1
719,855,1
719,861,2
719,862,1
720,316,1
720,320,1
720,360,1
720,375,1
720,377,1
720,391,1
720,415,1
720,420,1
720,422,1
720,454,3
720,455,2
720,456,1
720,491,2
720,492,1
720,517,1
720,520,1
720,522,2
720,525,2
720,526,1
720,527,2
720,552,1
720,553,1
720,554,1
720,555,1
720,556,2
720,557,1
720,559,1
720,582,2
720,585,2
720,586,2
720,587,1
720,589,1
720,606,1
720,609,2
720,610,4
720,611,2
720,612,8
720,613,11
720,614,1
720,616,2
720,630,1
720,634,1
720,636,4
720,638,3
720,639,28
720,640,20
720,641,2
720,642,1
720,643,1
720,644,3
720,645,5
720,654,1
720,657,1
720,658,3
720,659,1
720,662,2
720,664,2
720,666,30
720,667,91
720,668,3
720,669,3
720,671,1
720,688,2
720,689,2
720,692,15
720,693,74
720,694,15
720,695,1
720,714,1
720,715,2
720,716,1
720,717,1
720,718,2
720,719,26
720,721,27
720,722,3
720,723,2
720,724,1
720,741,1
720,742,1
720,744,1
720,745,14
720,746,72
720,747,9
720,752,1
720,765,2
720,768,1
720,770,1
720,771,8
720,772,2
720,773,1
720,774,1
720,791,1
720,792,2
720,794,1
720,797,2
720,799,1
720,801,1
720,818,3
720,820,2
720,841,2
720,862,1
720,863,2
721,320,2
721,418,1
721,560,1
721,613,1
721,639,1
721,640,2
721,641,2
721,644,1
721,645,4
721,666,2
721,667,4
721,693,3
721,694,7
721,695,1
721,717,1
721,719,1
721,720,27
721,722,9
721,723,1
721,745,2
721,746,8
721,747,7
721,751,1
721,770,1
721,774,1
721,819,1
721,840,1
721,841,1
722,386,1
722,488,2
722,517,1
722,527,1
722,613,1
722,617,1
722,639,1
722,640,1
722,641,5
722,644,3
722,645,2
722,666,1
722,667,5
722,669,1
722,671,1
722,672,2
722,693,3
722,694,6
722,695,2
722,696,1
722,720,3
722,721,12
722,723,6
722,724,1
722,745,1
722,746,6
722,747,1
722,748,1
722,749,3
722,771,1
722,785,1
723,556,3
723,586,1
723,588,1
723,608,1
723,610,1
723,612,1
723,618,1
723,640,3
723,644,4
723,645,3
723,667,3
723,669,1
723,671,3
723,672,2
723,688,1
723,693,1
723,695,3
723,696,4
723,697,1
723,720,1
723,721,2
723,722,6
723,724,2
723,725,1
723,749,3
723,750,1
723,752,2
723,772,1
723,773,1
723,775,1
723,820,1
723,840,2
723,865,1
724,556,1
724,557,1
724,617,3
724,642,2
724,643,1
724,645,7
724,671,1
724,672,1
724,697,5
724,698,2
724,699,1
724,721,1
724,723,4
724,725,2
724,750,1
724,751,2
724,752,1
724,772,2
724,799,1
724,836,1
724,840,1
724,843,1
724,845,1
725,102,1
725,455,1
725,526,1
725,527,1
725,586,1
725,587,1
725,613,2
725,617,3
725,618,2
725,619,1
725,637,1
725,642,1
725,644,6
725,645,8
725,646,1
725,671,2
725,672,3
725,693,1
725,698,3
725,699,1
725,722,1
725,723,1
725,724,5
725,726,1
725,751,3
725,752,1
725,776,1
725,777,1
726,229,1
726,586,1
726,616,1
726,617,1
726,618,1
726,636,1
726,645,1
726,671,1
726,698,1
726,699,1
726,725,4
726,727,2
726,752,3
726,796,1
727,526,1
727,552,1
727,618,1
727,644,1
727,645,3
727,646,2
727,672,1
727,673,1
727,698,1
727,726,1
727,750,1
727,752,1
728,381,1
728,479,1
728,680,1
728,702,3
728,703,2
728,707,1
728,729,7
728,782,1
729,416,1
729,517,1
729,547,1
729,548,2
729,551,2
729,571,1
729,572,1
729,576,2
729,596,1
729,599,1
729,601,1
729,623,1
729,624,1
729,625,2
729,626,1
729,627,1
729,628,1
729,629,1
729,648,1
729,651,2
729,676,1
729,677,1
729,679,1
729,681,4
729,682,1
729,688,1
729,702,1
729,703,10
729,704,8
729,706,1
729,707,3
729,708,3
729,710,1
729,711,1
729,714,2
729,716,1
729,728,6
729,730,8
729,732,2
729,755,1
729,757,1
729,761,1
729,764,1
729,782,2
729,784,1
729,785,1
729,870,1
730,43,1
730,434,1
730,483,1
730,536,1
730,544,1
730,569,2
730,596,1
730,601,1
730,605,1
730,624,1
730,633,1
730,648,2
730,650,2
730,653,2
730,677,3
730,680,1
730,704,11
730,706,1
730,707,5
730,708,3
730,709,1
730,729,13
730,731,4
730,732,1
730,733,1
730,755,3
730,756,4
730,757,3
730,780,3
730,781,1
730,782,2
731,445,1
731,515,1
731,660,1
731,681,1
731,706,3
731,707,2
731,708,1
731,709,1
731,730,3
731,732,4
731,756,4
731,757,4
731,780,1
731,782,3
731,806,1
732,252,1
732,309,1
732,412,1
732,475,1
732,523,1
732,573,1
732,575,1
732,600,1
732,613,1
732,621,1
732,627,1
732,628,1
732,633,1
732,648,1
732,653,4
732,654,2
732,655,1
732,657,1
732,663,1
732,679,1
732,680,2
732,681,1
732,682,1
732,684,1
732,704,1
732,706,28
732,707,14
732,708,3
732,711,1
732,714,1
732,729,2
732,730,4
732,731,4
732,733,35
732,736,2
732,756,2
732,757,31
732,762,1
732,782,6
732,809,1
732,870,1
733,155,1
733,287,1
733,324,1
733,410,1
733,411,1
733,418,1
733,424,1
733,448,1
733,452,1
733,480,1
733,491,1
733,511,1
733,514,2
733,515,2
733,518,1
733,528,1
733,545,1
733,549,1
733,551,2
733,556,1
733,574,1
733,576,1
733,580,1
733,581,1
733,601,1
733,602,2
733,603,2
733,604,1
733,605,2
733,606,1
733,612,1
733,618,1
733,625,1
733,626,1
733,627,1
733,628,1
733,631,1
733,635,1
733,653,2
733,654,2
733,656,1
733,657,6
733,659,2
733,660,2
733,662,1
733,680,7
733,681,10
733,682,8
733,683,5
733,684,2
733,685,1
733,687,1
733,688,1
733,704,1
733,706,11
733,707,32
733,708,45
733,709,9
733,710,2
733,711,2
733,713,2
733,714,2
733,730,1
733,732,21
733,734,10
733,736,5
733,737,4
733,738,1
733,739,2
733,740,1
733,745,1
733,755,1
733,756,6
733,757,62
733,758,12
733,761,6
733,763,1
733,768,1
733,771,1
733,781,4
733,782,27
733,783,2
733,785,1
733,786,1
733,787,1
733,806,3
733,807,1
733,869,1
733,873,1
733,874,1
733,878,1
733,913,1
734,262,1
734,477,1
734,547,1
734,551,1
734,558,1
734,603,3
734,633,1
734,634,1
734,637,2
734,654,3
734,656,1
734,659,1
734,661,1
734,680,5
734,681,5
734,682,3
734,683,4
734,684,2
734,686,1
734,691,1
734,707,14
734,708,53
734,709,6
734,710,1
734,711,4
734,712,1
734,732,2
734,733,16
734,735,4
734,736,2
734,757,5
734,759,4
734,760,11
734,761,7
734,785,1
735,280,1
735,449,2
735,490,1
735,513,1
735,521,1
735,546,1
735,549,1
735,551,2
735,574,1
735,579,1
735,580,1
735,602,2
735,603,3
735,605,1
735,608,1
735,627,1
735,629,1
735,632,1
735,636,1
735,654,1
735,656,2
735,658,1
735,659,2
735,680,1
735,681,6
735,682,11
735,683,10
735,685,2
735,687,1
735,707,4
735,708,16
735,709,29
735,710,13
735,711,5
735,715,1
735,733,3
735,734,3
735,736,95
735,737,14
735,738,2
735,739,1
735,756,1
735,757,1
735,758,1
735,759,3
735,760,10
735,761,15
735,763,1
735,786,2
735,787,2
736,154,1
736,246,1
736,250,1
736,290,1
736,312,1
736,313,1
736,314,2
736,316,1
736,317,2
736,318,1
736,345,1
736,346,8
736,349,1
736,381,1
736,387,1
736,411,2
736,414,1
736,415,2
736,416,1
736,418,3
736,419,1
736,421,1
736,446,2
736,448,1
736,449,2
736,451,1
736,452,2
736,476,1
736,484,1
736,485,2
736,508,2
736,513,3
736,515,1
736,516,1
736,518,1
736,519,1
736,522,3
736,523,1
736,541,1
736,545,1
736,547,2
736,548,5
736,549,3
736,551,2
736,552,3
736,554,2
736,556,1
736,570,2
736,574,2
736,575,2
736,576,8
736,577,3
736,579,1
736,580,2
736,582,2
736,583,1
736,585,1
736,587,1
736,597,1
736,601,2
736,602,2
736,603,4
736,604,3
736,605,4
736,606,3
736,608,1
736,610,2
736,613,1
736,628,1
736,629,2
736,630,7
736,631,5
736,632,1
736,633,3
736,634,1
736,636,1
736,637,1
736,639,1
736,655,4
736,656,16
736,657,17
736,658,7
736,659,9
736,660,3
736,661,4
736,667,1
736,680,1
736,681,6
736,682,40
736,683,65
736,684,22
736,685,16
736,686,8
736,687,4
736,688,2
736,690,1
736,694,1
736,707,13
736,708,28
736,709,39
736,710,128
736,711,86
736,712,23
736,713,5
736,714,3
736,715,4
736,732,1
736,733,4
736,734,3
736,735,98
736,737,209
736,738,5
736,739,3
736,740,3
736,741,1
736,757,5
736,760,39
736,761,402
736,762,22
736,763,3
736,764,1
736,765,1
736,766,1
736,782,3
736,783,3
736,784,5
736,785,26
736,786,39
736,787,16
736,788,8
736,789,1
736,806,2
736,807,7
736,808,7
736,809,9
736,810,2
736,811,2
736,827,1
736,828,2
736,829,8
736,830,1
736,831,1
736,850,1
736,851,2
736,855,1
736,861,1
736,869,2
736,870,5
736,874,1
736,886,1
736,887,1
736,899,1
736,901,2
736,902,1
736,914,2
736,915,3
736,918,1
737,217,1
737,318,1
737,352,2
737,383,1
737,415,2
737,416,2
737,418,4
737,452,1
737,455,1
737,479,1
737,480,1
737,513,2
737,515,1
737,517,2
737,522,5
737,523,1
737,524,1
737,551,3
737,552,1
737,559,1
737,573,2
737,576,2
737,578,3
737,579,4
737,580,2
737,581,3
737,601,1
737,602,2
737,604,4
737,605,2
737,606,4
737,608,2
737,612,1
737,627,2
737,629,2
737,631,1
737,632,1
737,634,5
737,636,2
737,655,2
737,656,6
737,657,4
737,658,4
737,659,6
737,660,2
737,661,2
737,662,1
737,679,2
737,681,6
737,682,6
737,683,18
737,684,16
737,685,16
737,686,3
737,687,3
737,688,1
737,706,1
737,707,1
737,708,13
737,709,3
737,710,48
737,711,209
737,712,30
737,713,21
737,714,7
737,715,2
737,716,1
737,717,1
737,718,1
737,733,2
737,734,3
737,735,7
737,736,176
737,738,90
737,739,10
737,740,8
737,757,2
737,760,17
737,761,124
737,762,141
737,763,28
737,764,6
737,765,6
737,770,1
737,771,1
737,782,2
737,785,10
737,786,22
737,787,11
