cell_o,cell_d,flow
684,761,10
684,762,8
684,763,6
684,764,7
684,765,4
684,781,1
684,782,2
684,783,1
684,785,3
684,786,4
684,788,4
684,789,1
684,790,2
684,807,1
684,809,2
684,812,1
684,819,1
684,833,1
684,878,1
685,217,1
685,219,1
685,246,2
685,252,1
685,254,1
685,255,1
685,261,1
685,271,1
685,280,2
685,282,1
685,312,1
685,315,1
685,324,1
685,326,2
685,387,1
685,414,2
685,415,3
685,416,3
685,417,2
685,418,1
685,420,1
685,444,1
685,445,2
685,448,1
685,449,2
685,451,1
685,452,2
685,456,1
685,479,2
685,481,1
685,482,1
685,484,1
685,485,2
685,486,1
685,514,2
685,515,2
685,516,6
685,517,7
685,518,5
685,520,2
685,521,4
685,522,1
685,523,2
685,526,1
685,527,1
685,547,1
685,548,3
685,549,1
685,550,4
685,551,27
685,552,5
685,553,1
685,554,2
685,555,3
685,556,7
685,557,3
685,558,4
685,559,1
685,574,1
685,576,2
685,577,5
685,578,8
685,579,22
685,580,5
685,581,3
685,582,2
685,583,1
685,584,1
685,585,1
685,586,2
685,587,6
685,588,1
685,600,2
685,601,5
685,602,1
685,603,4
685,604,8
685,605,11
685,606,10
685,607,6
685,608,4
685,609,1
685,611,1
685,612,2
685,613,2
685,616,1
685,626,1
685,628,1
685,629,1
685,630,4
685,631,5
685,632,35
685,633,22
685,634,10
685,635,3
685,636,4
685,637,1
685,639,1
685,644,1
685,653,1
685,655,5
685,656,2
685,657,18
685,658,51
685,659,130
685,660,62
685,661,6
685,662,1
685,663,1
685,680,2
685,681,8
685,682,22
685,683,82
685,684,243
685,686,83
685,687,2
685,688,8
685,702,2
685,707,7
685,708,13
685,709,8
685,710,16
685,711,87
685,712,83
685,713,52
685,714,19
685,715,9
685,733,3
685,735,3
685,736,26
685,737,20
685,738,13
685,739,17
685,740,17
685,741,2
685,756,1
685,757,8
685,758,1
685,759,1
685,760,2
685,761,17
685,762,12
685,763,6
685,764,11
685,765,8
685,769,1
685,781,1
685,782,2
685,784,1
685,785,3
685,786,3
685,787,7
685,788,2
685,789,2
685,790,1
685,806,1
685,808,1
685,811,1
685,812,1
685,813,1
685,819,1
685,828,1
685,829,1
685,836,1
685,838,1
685,840,1
685,846,1
685,852,1
685,854,1
685,856,1
685,871,1
685,872,1
685,873,1
685,874,1
685,887,1
685,901,1
686,253,1
686,284,1
686,285,2
686,312,1
686,318,1
686,349,1
686,354,1
686,387,1
686,389,1
686,407,1
686,418,2
686,420,1
686,449,2
686,450,2
686,451,2
686,452,1
686,456,1
686,481,1
686,483,1
686,488,2
686,489,1
686,491,1
686,493,1
686,508,2
686,514,2
686,515,2
686,516,1
686,517,3
686,518,9
686,519,2
686,521,1
686,522,7
686,523,2
686,525,1
686,527,7
686,547,1
686,550,1
686,551,14
686,552,7
686,553,6
686,556,8
686,557,2
686,558,1
686,575,1
686,576,1
686,577,1
686,578,7
686,579,14
686,580,4
686,581,1
686,582,2
686,584,1
686,586,1
686,601,1
686,603,1
686,604,2
686,605,16
686,606,11
686,607,4
686,609,5
686,610,1
686,611,1
686,613,2
686,614,1
686,625,1
686,628,3
686,630,2
686,631,7
686,632,14
686,633,32
686,634,23
686,635,4
686,636,2
686,639,2
686,645,1
686,654,1
686,655,1
686,656,1
686,657,5
686,658,10
686,659,25
686,660,180
686,661,26
686,662,5
686,663,2
686,664,1
686,666,1
686,680,1
686,681,2
686,682,6
686,683,5
686,684,14
686,685,94
686,687,184
686,688,20
686,690,1
686,694,1
686,704,1
686,707,1
686,708,2
686,709,1
686,710,9
686,711,13
686,712,19
686,713,266
686,714,35
686,715,13
686,716,3
686,717,2
686,718,2
686,730,1
686,733,1
686,734,1
686,736,4
686,737,6
686,738,13
686,739,27
686,740,24
686,741,2
686,742,6
686,743,1
686,746,2
686,756,1
686,757,1
686,759,1
686,760,1
686,761,3
686,762,27
686,763,17
686,764,15
686,765,13
686,766,1
686,782,4
686,785,8
686,786,25
686,787,20
686,788,4
686,789,2
686,790,3
686,791,1
686,794,1
686,807,3
686,808,3
686,809,6
686,811,4
686,812,1
686,830,1
686,832,3
686,833,2
686,840,1
686,856,1
686,872,1
686,873,1
686,875,1
686,878,1
686,890,1
686,901,2
686,914,1
686,917,1
687,113,1
687,246,2
687,262,1
687,280,2
687,287,1
687,353,1
687,359,1
687,381,1
687,385,1
687,413,3
687,414,2
687,416,1
687,418,2
687,422,1
687,423,1
687,445,1
687,446,2
687,447,1
687,448,2
687,449,1
687,450,1
687,451,1
687,452,1
687,453,2
687,456,2
687,480,1
687,485,1
687,488,2
687,490,1
687,491,1
687,512,1
687,516,2
687,517,6
687,518,1
687,520,1
687,521,7
687,522,3
687,523,1
687,524,1
687,525,2
687,527,2
687,528,1
687,545,2
687,546,1
687,549,1
687,551,9
687,552,9
687,553,2
687,554,5
687,555,4
687,556,7
687,557,2
687,558,2
687,574,1
687,578,2
687,579,9
687,580,10
687,581,7
687,582,3
687,583,2
687,584,1
687,585,1
687,586,2
687,587,2
687,601,4
687,603,2
687,605,2
687,606,3
687,607,13
687,608,9
687,609,6
687,610,1
687,612,3
687,613,3
687,614,1
687,628,1
687,630,4
687,631,2
687,632,6
687,633,12
687,634,66
687,635,16
687,636,9
687,637,3
687,639,1
687,653,1
687,654,2
687,655,1
687,656,1
687,657,9
687,658,6
687,659,22
687,660,41
687,661,172
687,662,9
687,663,5
687,664,6
687,665,2
687,666,1
687,667,1
687,682,1
687,683,5
687,684,2
687,685,7
687,686,151
687,688,120
687,689,3
687,690,1
687,692,1
687,706,1
687,708,3
687,709,1
687,710,1
687,711,2
687,712,2
687,713,85
687,714,214
687,715,39
687,716,5
687,717,4
687,718,2
687,719,2
687,733,2
687,735,1
687,736,2
687,737,1
687,738,7
687,739,18
687,740,73
687,741,6
687,742,6
687,745,1
687,746,3
687,757,1
687,761,7
687,762,19
687,763,10
687,764,8
687,765,13
687,766,4
687,767,1
687,768,1
687,769,1
687,770,1
687,785,2
687,786,4
687,787,6
687,788,5
687,790,8
687,791,4
687,794,1
687,807,1
687,808,3
687,809,2
687,810,1
687,811,2
687,813,2
687,814,3
687,815,1
687,817,1
687,831,1
687,834,7
687,840,1
687,854,1
687,855,2
687,856,2
687,857,1
687,862,1
687,877,1
687,878,1
687,889,1
687,893,1
687,901,1
687,903,1
687,917,1
687,918,2
688,162,1
688,186,1
688,187,1
688,213,1
688,217,1
688,222,1
688,252,2
688,253,1
688,283,1
688,285,1
688,318,1
688,320,3
688,353,1
688,356,3
688,360,1
688,380,1
688,383,1
688,384,1
688,387,3
688,390,1
688,393,2
688,413,1
688,415,1
688,418,3
688,421,1
688,423,1
688,448,1
688,449,1
688,450,4
688,452,5
688,454,1
688,455,1
688,456,3
688,479,1
688,481,1
688,486,1
688,488,4
688,491,2
688,492,2
688,514,1
688,517,4
688,519,1
688,520,4
688,521,2
688,522,5
688,523,2
688,524,1
688,525,2
688,526,1
688,527,3
688,546,3
688,549,3
688,550,1
688,551,5
688,552,5
688,553,6
688,554,1
688,555,6
688,556,7
688,557,4
688,559,4
688,574,1
688,576,1
688,578,1
688,579,3
688,580,13
688,581,9
688,582,3
688,583,2
688,584,3
688,585,2
688,586,4
688,587,5
688,604,1
688,605,1
688,606,1
688,607,3
688,608,22
688,609,20
688,610,2
688,611,8
688,612,6
688,613,8
688,614,5
688,616,1
688,618,3
688,630,2
688,631,2
688,632,1
688,633,3
688,634,18
688,635,21
688,636,28
688,637,7
688,638,1
688,639,2
688,640,3
688,641,2
688,653,1
688,656,1
688,657,1
688,658,4
688,659,5
688,660,13
688,661,30
688,662,98
688,663,10
688,664,13
688,665,4
688,666,6
688,667,3
688,671,1
688,680,1
688,681,1
688,682,5
688,683,4
688,685,8
688,686,15
688,687,142
688,689,33
688,690,3
688,692,3
688,693,1
688,694,1
688,707,1
688,708,4
688,709,3
688,710,6
688,711,14
688,712,3
688,713,58
688,714,83
688,715,129
688,716,32
688,717,8
688,718,2
688,719,3
688,720,1
688,735,1
688,736,4
688,737,4
688,738,9
688,739,19
688,740,74
688,741,17
688,742,30
688,743,4
688,745,1
688,746,1
688,757,2
688,759,1
688,761,11
688,762,36
688,763,27
688,764,16
688,765,22
688,766,4
688,767,5
688,768,13
688,769,3
688,770,1
688,772,1
688,781,1
688,784,3
688,785,17
688,786,48
688,787,25
688,788,16
688,789,5
688,790,12
688,791,3
688,792,1
688,795,1
688,802,1
688,806,1
688,807,6
688,808,3
688,809,2
688,811,8
688,812,2
688,813,6
688,814,2
688,818,2
688,819,4
688,820,2
688,824,1
688,828,1
688,829,2
688,830,1
688,831,3
688,832,2
688,833,4
688,834,5
688,836,1
688,839,1
688,840,18
688,841,9
688,842,1
688,843,1
688,846,1
688,850,1
688,851,1
688,852,1
688,855,2
688,856,1
688,859,1
688,861,1
688,862,4
688,869,1
688,872,1
688,874,1
688,876,1
688,887,3
688,901,1
688,904,1
688,905,1
688,908,1
688,915,2
688,918,2
689,187,2
689,463,1
689,479,1
689,487,1
689,488,1
689,517,1
689,522,1
689,524,1
689,551,2
689,555,1
689,556,2
689,557,1
689,569,1
689,577,2
689,580,2
689,584,1
689,607,1
689,608,3
689,609,7
689,612,2
689,613,1
689,634,2
689,635,2
689,636,35
689,637,3
689,638,2
689,661,1
689,662,10
689,663,21
689,664,22
689,665,4
689,666,6
689,667,2
689,680,1
689,687,5
689,688,26
689,690,27
689,714,4
689,715,9
689,716,33
689,717,6
689,719,1
689,739,1
689,740,1
689,741,2
689,742,10
689,743,1
689,745,1
689,765,1
689,766,1
689,767,2
689,807,1
689,809,1
689,814,1
689,856,1
689,862,1
690,176,1
690,323,1
690,452,4
690,519,2
690,520,1
690,521,1
690,522,2
690,524,1
690,527,2
690,553,2
690,556,1
690,560,2
690,577,1
690,579,1
690,580,3
690,581,2
690,584,1
690,586,1
690,609,4
690,611,2
690,612,6
690,613,2
690,634,1
690,635,1
690,636,13
690,638,1
690,641,1
690,661,1
690,662,5
690,663,10
690,664,55
690,665,12
690,666,8
690,667,1
690,682,2
690,686,2
690,687,1
690,688,6
690,689,32
690,691,20
690,711,1
690,714,3
690,715,2
690,716,14
690,717,35
690,718,4
690,719,8
690,736,1
690,739,1
690,740,1
690,742,4
690,743,2
690,745,3
690,767,1
690,768,2
690,786,1
690,840,2
691,317,1
691,417,1
691,418,2
691,520,1
691,526,1
691,552,1
691,612,1
691,614,1
691,616,1
691,634,1
691,635,1
691,662,1
691,664,7
691,665,13
691,666,11
691,667,3
691,690,21
691,692,2
691,718,2
691,745,1
692,252,1
692,253,1
692,257,1
692,296,1
692,353,1
692,388,1
692,415,1
692,419,1
692,453,1
692,456,1
692,457,2
692,491,1
692,492,2
692,522,3
692,523,2
692,524,1
692,526,1
692,551,2
692,552,1
692,554,1
692,556,4
692,557,1
692,559,2
692,582,2
692,584,3
692,585,2
692,586,1
692,603,2
692,608,1
692,609,1
692,610,2
692,611,4
692,612,13
692,613,8
692,614,5
692,616,1
692,634,1
692,636,1
692,637,1
692,638,3
692,639,12
692,640,10
692,641,4
692,659,1
692,664,1
692,665,11
692,666,95
692,667,24
692,668,1
692,669,1
692,685,1
692,687,1
692,690,1
692,691,2
692,693,28
692,694,1
692,698,1
692,714,1
692,715,3
692,716,1
692,717,2
692,718,3
692,719,34
692,720,11
692,740,2
692,742,2
692,745,8
692,746,15
692,747,1
692,767,2
692,768,3
692,771,1
692,790,2
692,794,1
692,808,1
692,818,2
692,819,6
692,820,2
692,840,5
692,841,2
692,843,1
692,876,2
692,920,1
693,218,1
693,319,1
693,354,1
693,388,1
693,393,1
693,420,1
693,423,1
693,452,1
693,460,1
693,486,1
693,491,1
693,519,2
693,522,1
693,525,1
693,526,1
693,527,2
693,554,1
693,556,3
693,561,2
693,579,2
693,583,1
693,584,2
693,585,2
693,589,2
693,605,1
693,609,3
693,610,1
693,611,3
693,612,8
693,613,8
693,614,2
693,615,2
693,630,1
693,636,1
693,638,4
693,639,16
693,640,7
693,641,7
693,642,3
693,643,2
693,645,3
693,655,1
693,658,1
693,659,2
693,662,2
693,663,1
693,664,1
693,666,39
693,667,166
693,668,11
693,669,3
693,671,2
693,672,1
693,673,1
693,691,1
693,692,25
693,694,23
693,698,1
693,718,3
693,719,5
693,720,55
693,721,2
693,722,2
693,744,1
693,745,6
693,746,13
693,747,5
693,748,1
693,763,1
693,765,1
693,771,2
693,772,1
693,774,1
693,775,1
693,796,1
693,813,1
693,818,1
693,820,1
693,822,1
693,840,4
693,841,1
693,855,1
693,878,2
693,892,1
694,415,1
694,458,1
694,459,1
694,511,1
694,513,1
694,521,1
694,525,1
694,526,1
694,527,1
694,554,1
694,559,2
694,580,1
694,582,1
694,585,1
694,609,1
694,612,1
694,613,1
694,614,4
694,616,1
694,618,1
694,628,1
694,629,1
694,636,1
694,639,4
694,640,1
694,641,10
694,642,2
694,643,2
694,644,4
694,645,2
694,666,4
694,667,38
694,668,20
694,669,6
694,670,1
694,671,1
694,672,1
694,690,1
694,693,36
694,695,4
694,719,1
694,720,13
694,721,8
694,722,3
694,723,1
694,740,1
694,743,1
694,745,1
694,746,5
694,747,2
694,822,1
694,832,2
694,845,1
694,922,1
695,421,1
695,452,1
695,526,1
695,614,1
695,616,2
695,636,1
695,642,3
695,667,3
695,668,3
695,669,1
695,670,1
695,692,1
695,693,2
695,694,3
695,696,3
695,720,1
695,722,3
695,723,2
696,387,1
696,418,1
696,421,1
696,526,1
696,560,1
696,613,2
696,614,1
696,617,1
696,638,1
696,639,1
696,641,1
696,642,4
696,644,2
696,645,2
696,669,3
696,670,5
696,671,2
696,672,1
696,695,4
696,697,3
696,721,1
696,722,1
696,723,5
696,752,1
697,527,1
697,559,1
697,616,1
697,617,2
697,618,1
697,642,1
697,643,1
697,644,1
697,645,7
697,665,1
697,670,1
697,671,2
697,672,1
697,698,2
697,723,6
697,724,4
697,725,2
697,749,1
697,750,1
697,751,1
697,769,1
697,771,1
697,787,1
697,820,1
697,822,1
697,908,1
698,459,2
698,527,1
698,589,3
698,592,1
698,616,1
698,617,2
698,618,3
698,619,1
698,644,5
698,645,16
698,667,3
698,671,6
698,672,12
698,673,3
698,692,1
698,697,1
698,699,2
698,719,1
698,723,2
698,724,1
698,725,1
698,749,1
699,583,1
699,587,1
699,614,1
699,617,1
699,619,1
699,644,5
699,645,6
699,672,5
699,673,1
699,698,1
699,700,2
699,726,3
699,727,1
699,752,1
699,817,1
700,673,2
700,752,1
701,648,1
702,343,1
702,539,1
702,608,1
702,648,3
702,649,1
702,653,4
702,674,1
702,675,7
702,677,1
702,680,1
702,684,1
702,685,2
702,703,6
702,704,5
702,706,1
702,709,1
702,710,1
702,728,5
702,729,1
703,209,1
703,502,1
703,548,1
703,600,1
703,647,1
703,648,4
703,649,3
703,651,1
703,667,1
703,674,1
703,682,1
703,702,6
703,704,9
703,705,1
703,707,1
703,708,1
703,728,2
703,729,8
703,730,1
703,757,1
703,807,1
704,385,1
704,439,1
704,480,1
704,514,1
704,517,1
704,518,1
704,546,1
704,551,1
704,574,1
704,579,1
704,580,1
704,597,1
704,600,1
704,601,1
704,603,2
704,605,1
704,606,1
704,607,1
704,624,1
704,625,1
704,626,1
704,627,1
704,628,1
704,629,1
704,630,1
704,633,2
704,647,1
704,648,9
704,649,2
704,650,2
704,653,4
704,654,3
704,655,4
704,656,1
704,657,1
704,674,1
704,676,6
704,677,1
704,678,3
704,679,2
704,680,3
704,681,7
704,682,8
704,702,3
704,703,6
704,705,4
704,706,8
704,707,21
704,708,9
704,709,1
704,711,2
704,714,1
704,729,3
704,730,15
704,737,1
704,755,1
704,757,3
704,782,1
705,381,1
705,416,2
705,545,3
705,569,1
705,606,1
705,632,1
705,653,1
705,654,1
705,656,1
705,660,1
705,678,2
705,679,1
705,682,2
705,703,2
705,704,3
705,706,2
705,707,7
705,708,1
705,709,1
705,755,1
705,757,1
705,782,2
706,163,1
706,381,1
706,452,1
706,547,1
706,550,1
706,569,1
706,574,1
706,600,1
706,601,2
706,608,1
706,618,1
706,624,1
706,626,9
706,627,3
706,628,1
706,634,2
706,648,1
706,650,1
706,651,1
706,653,7
706,654,7
706,655,2
706,656,1
706,659,1
706,661,2
706,679,9
706,680,15
706,681,2
706,682,6
706,685,1
706,704,5
706,705,2
706,707,64
706,708,10
706,709,2
706,710,1
706,711,1
706,714,3
706,717,1
706,729,4
706,730,1
706,731,2
706,732,34
706,733,3
706,734,1
706,740,1
706,756,1
706,757,14
706,763,3
706,766,1
706,780,1
706,781,2
706,782,7
706,785,1
706,806,1
706,809,2
707,144,3
707,218,1
707,247,1
707,252,1
707,254,1
707,282,1
707,296,1
707,312,2
707,313,2
707,314,1
707,319,1
707,346,2
707,349,1
707,357,1
707,381,3
707,388,1
707,409,1
707,411,1
707,412,3
707,413,1
707,415,1
707,416,1
707,417,2
707,418,5
707,440,1
707,443,1
707,445,1
707,450,3
707,451,2
707,452,5
707,456,1
707,459,1
707,471,1
707,475,1
707,476,2
707,478,3
707,479,1
707,480,2
707,486,1
707,488,1
707,491,2
707,511,1
707,514,2
707,515,1
707,517,1
707,518,3
707,521,2
707,522,4
707,524,1
707,525,2
707,527,2
707,536,1
707,541,1
707,545,7
707,546,3
707,547,11
707,548,2
707,550,1
707,551,7
707,552,4
707,553,1
707,559,1
707,570,1
707,573,1
707,574,7
707,575,1
707,576,4
707,577,1
707,578,3
707,579,6
707,580,2
707,584,3
707,586,1
707,587,2
707,599,1
707,600,5
707,601,19
707,602,2
707,603,6
707,604,4
707,605,2
707,606,3
707,607,1
707,608,1
707,611,1
707,622,1
707,624,1
707,626,7
707,627,12
707,628,5
707,629,6
707,630,9
707,631,4
707,632,2
707,633,3
707,634,4
707,635,3
707,636,2
707,639,2
707,648,2
707,650,1
707,651,1
707,653,3
707,654,67
707,655,30
707,656,29
707,657,23
707,658,9
707,659,6
707,660,1
707,661,4
707,675,1
707,676,2
707,678,1
707,679,5
707,680,191
707,681,132
707,682,52
707,683,17
707,684,14
707,685,11
707,686,1
707,687,2
707,688,1
707,703,2
707,704,13
707,705,4
707,706,63
707,708,273
707,709,37
707,710,9
707,711,14
707,713,6
707,714,3
707,715,6
707,729,8
707,730,9
707,731,2
707,732,10
707,733,39
707,734,7
707,735,4
707,736,16
707,737,4
707,738,3
707,739,6
707,740,14
707,742,1
707,755,2
707,756,8
707,757,40
707,758,5
707,759,1
707,760,5
707,761,8
707,762,3
707,763,8
707,764,1
707,765,2
707,780,1
707,781,14
707,782,25
707,785,2
707,786,4
707,787,1
707,789,1
707,790,1
707,806,1
707,807,2
707,809,1
707,811,1
707,829,1
707,834,1
707,840,1
707,841,1
707,853,1
707,855,1
707,862,1
707,876,1
707,900,1
707,915,2
708,26,1
708,155,1
708,251,1
708,280,1
708,283,1
708,311,1
708,314,1
708,317,1
708,321,1
708,328,1
708,343,1
708,351,1
708,374,1
708,378,1
708,381,2
708,384,1
708,403,1
708,410,2
708,411,1
708,412,1
708,413,1
708,414,1
708,415,2
708,416,3
708,417,1
708,418,1
708,445,1
708,446,2
708,448,3
708,452,3
708,459,1
708,471,1
708,479,1
708,480,1
708,481,1
708,484,1
708,508,2
708,511,1
708,512,1
708,513,3
708,514,1
708,517,2
708,518,1
708,519,1
708,520,1
708,521,1
708,525,1
708,532,1
708,542,1
708,545,5
708,547,2
708,548,2
708,549,1
708,551,4
708,552,2
708,556,1
708,570,1
708,573,1
708,574,8
708,575,1
708,576,2
708,579,3
708,581,1
708,584,1
708,600,7
708,601,8
708,603,3
708,604,3
708,605,1
708,606,2
708,607,1
708,608,2
708,609,3
708,614,3
708,625,2
708,627,5
708,628,7
708,629,2
708,630,3
708,631,5
708,632,4
708,633,3
708,634,3
708,635,1
708,636,2
708,640,1
708,650,1
708,651,1
708,654,31
708,655,28
708,656,32
708,657,12
708,658,5
708,659,2
708,660,6
708,661,1
708,662,2
708,664,1
708,666,1
708,667,3
708,674,1
708,678,1
708,679,2
708,680,53
708,681,190
708,682,91
708,683,36
708,684,15
708,685,9
708,686,2
708,687,5
708,688,4
708,702,2
708,704,7
708,706,10
708,707,423
708,709,112
708,710,24
708,711,18
708,712,2
708,713,4
708,714,9
708,715,4
708,716,2
708,718,1
708,729,6
708,730,4
708,732,6
708,733,35
708,734,49
708,735,10
708,736,18
708,737,10
708,738,4
708,739,4
708,740,5
708,741,1
708,742,1
708,745,1
708,756,5
708,757,39
708,758,2
708,759,10
708,760,17
708,761,15
708,762,7
708,763,5
708,764,2
708,765,2
708,766,2
708,769,1
708,780,2
708,781,14
708,782,30
708,784,2
708,785,3
708,786,4
708,787,7
708,788,2
708,789,1
708,790,2
708,805,1
708,806,2
708,808,3
708,819,1
708,840,1
708,849,1
708,872,1
708,901,1
709,155,1
709,187,1
709,287,1
709,308,1
709,314,1
709,318,3
709,347,1
709,410,3
709,417,1
709,424,1
709,446,1
709,447,1
709,448,1
709,456,1
709,464,1
709,478,1
709,480,1
709,513,1
709,515,2
709,517,1
709,523,1
709,526,1
709,542,1
709,545,1
709,547,1
709,548,1
709,549,1
709,551,9
709,555,1
709,573,1
709,574,5
709,578,1
709,579,2
709,582,3
709,583,1
709,587,1
709,601,4
709,602,1
709,603,2
709,605,6
709,606,2
709,608,2
709,609,1
709,611,1
709,623,1
709,625,1
709,626,1
709,627,2
709,628,2
709,629,7
709,630,2
709,631,4
709,632,2
709,634,1
709,635,2
709,636,1
709,648,1
709,653,1
709,654,2
709,655,8
709,656,18
709,657,12
709,658,7
709,659,2
709,660,1
709,663,1
709,679,1
709,680,12
709,681,64
709,682,184
709,683,83
709,684,7
709,685,9
709,686,1
709,687,1
709,688,2
709,694,1
709,703,1
709,706,1
709,707,29
709,708,128
709,710,79
709,711,22
709,712,7
709,713,10
709,714,11
709,715,2
709,717,1
709,729,1
709,730,1
709,732,2
709,733,9
709,734,10
709,735,37
709,736,33
709,737,2
709,738,2
709,739,9
709,740,9
709,742,3
709,746,1
709,756,3
709,757,19
709,759,5
709,760,8
709,761,11
709,762,2
709,763,4
709,764,2
709,766,2
709,780,1
709,781,2
709,782,15
709,784,1
709,785,1
709,786,8
709,787,4
709,788,2
709,790,1
709,797,1
709,806,3
709,808,1
709,811,1
709,827,2
709,831,1
709,832,1
709,834,1
709,905,1
709,914,1
709,923,1
710,43,1
710,64,1
710,144,1
710,176,1
710,187,1
710,213,1
710,246,3
710,247,2
710,252,2
710,280,1
710,281,2
710,300,1
710,301,1
710,312,3
710,316,1
710,323,1
710,346,4
710,350,1
710,373,1
710,375,1
710,376,1
710,377,2
710,385,1
710,409,2
710,410,3
710,411,2
710,412,1
710,413,4
710,414,8
710,415,1
710,416,2
710,418,5
710,444,1
710,446,1
710,447,4
710,448,2
710,449,1
710,450,1
710,452,2
710,474,1
710,475,2
710,477,2
710,478,1
710,479,3
710,480,2
710,482,1
710,508,1
710,509,1
710,513,1
710,514,3
710,515,2
710,517,1
710,519,1
710,520,1
710,521,1
710,524,1
710,527,1
710,536,1
710,543,1
710,545,3
710,546,1
710,547,2
710,548,5
710,551,4
710,552,2
710,555,1
710,556,1
710,557,2
710,573,1
710,574,6
710,575,2
710,576,5
710,578,2
710,579,4
710,580,1
710,583,1
710,584,1
710,585,1
710,600,2
710,601,3
710,603,13
710,604,3
710,605,1
710,606,1
710,607,2
710,608,3
710,609,2
710,612,1
710,613,1
710,614,1
710,628,3
710,629,7
710,630,13
710,631,2
710,632,3
710,633,5
710,634,2
710,636,1
710,637,1
710,640,1
710,654,1
710,655,6
710,656,24
710,657,19
710,658,12
710,659,5
710,660,3
710,661,2
710,662,1
710,680,2
710,681,7
710,682,39
710,683,222
710,684,24
710,685,20
710,686,4
710,687,1
710,688,5
710,689,1
710,690,1
710,704,1
710,706,3
710,707,17
710,708,22
710,709,60
710,711,161
710,712,5
710,713,20
710,714,25
710,715,5
710,716,1
710,717,1
710,730,2
710,733,1
710,734,2
710,735,5
710,736,112
710,737,21
710,738,9
710,739,16
710,740,37
710,742,1
710,745,1
710,746,1
710,755,1
710,756,2
710,757,10
710,760,5
710,761,39
710,762,6
710,763,11
710,764,4
710,765,2
710,766,1
710,767,1
710,781,2
710,782,6
710,785,2
710,786,8
710,787,1
710,788,4
710,790,4
710,794,1
710,807,3
710,808,3
710,809,1
710,810,1
710,811,2
710,813,1
710,814,1
710,819,1
710,829,3
710,830,1
710,834,2
710,854,1
710,870,1
710,874,1
710,876,1
710,918,1
711,144,2
711,154,1
711,246,2
711,283,1
711,287,1
711,304,1
711,313,2
711,315,1
711,318,1
711,342,1
711,346,1
711,349,1
711,354,1
711,383,2
711,384,1
711,388,1
711,389,2
711,412,1
711,413,1
711,414,2
711,415,2
711,416,1
711,418,1
711,449,1
711,450,1
711,451,1
711,452,2
711,455,1
711,456,1
711,475,1
711,478,1
711,480,2
711,481,1
711,482,1
711,483,1
711,484,2
711,507,1
711,513,1
711,514,2
711,515,1
711,517,4
711,518,6
711,520,2
711,521,5
711,522,1
711,523,3
711,524,1
711,525,1
711,526,2
711,527,1
711,545,2
711,546,2
711,547,2
711,549,1
711,550,3
711,551,23
711,552,5
711,553,1
711,554,1
711,555,1
