cell_o,cell_d,flow
738,634,3
738,635,1
738,636,2
738,639,1
738,640,2
738,656,3
738,657,2
738,658,1
738,659,7
738,660,9
738,661,1
738,662,3
738,666,2
738,681,1
738,682,1
738,683,5
738,684,13
738,685,13
738,686,17
738,687,4
738,688,2
738,706,1
738,708,1
738,709,6
738,710,8
738,711,17
738,712,45
738,713,89
738,714,8
738,715,5
738,716,3
738,721,1
738,733,1
738,736,1
738,737,83
738,739,96
738,740,22
738,741,1
738,742,2
738,757,1
738,761,38
738,762,108
738,763,176
738,764,18
738,765,15
738,766,3
738,768,1
738,785,4
738,786,11
738,787,22
738,788,18
738,789,1
738,790,2
738,792,1
738,807,1
738,811,5
738,812,1
738,813,1
738,814,1
738,819,1
738,829,3
738,830,1
738,831,1
738,832,1
738,834,1
738,835,1
738,848,1
738,851,2
738,855,1
738,873,1
738,874,1
738,877,1
738,878,1
738,888,1
738,918,1
739,246,1
739,280,1
739,375,1
739,378,1
739,383,1
739,390,2
739,413,1
739,418,6
739,445,1
739,446,2
739,449,1
739,450,2
739,451,2
739,452,2
739,478,1
739,481,1
739,485,2
739,511,1
739,514,1
739,515,1
739,516,1
739,517,2
739,518,2
739,519,1
739,520,2
739,521,1
739,522,2
739,528,1
739,547,1
739,548,1
739,549,3
739,551,7
739,552,4
739,553,2
739,554,1
739,555,5
739,556,3
739,557,3
739,559,2
739,574,2
739,576,1
739,577,2
739,578,1
739,579,5
739,580,11
739,581,4
739,582,1
739,583,1
739,584,2
739,585,1
739,586,2
739,602,1
739,603,1
739,604,3
739,605,4
739,606,4
739,608,2
739,609,4
739,611,3
739,612,3
739,613,4
739,614,1
739,626,1
739,631,1
739,632,4
739,633,1
739,634,4
739,635,2
739,636,3
739,637,1
739,638,1
739,639,1
739,654,1
739,655,2
739,656,2
739,657,2
739,658,5
739,659,4
739,660,12
739,661,5
739,662,3
739,664,2
739,666,1
739,667,2
739,680,3
739,681,2
739,682,8
739,683,10
739,684,6
739,685,14
739,686,29
739,687,14
739,688,9
739,707,1
739,708,2
739,709,5
739,710,6
739,711,12
739,712,17
739,713,305
739,714,60
739,715,5
739,716,3
739,736,3
739,737,10
739,738,102
739,740,210
739,741,6
739,742,4
739,745,1
739,746,1
739,757,2
739,761,17
739,762,56
739,763,85
739,764,260
739,765,108
739,766,9
739,767,4
739,782,3
739,785,3
739,786,29
739,787,44
739,788,29
739,789,6
739,790,16
739,791,1
739,794,1
739,807,5
739,808,3
739,809,1
739,810,2
739,811,13
739,812,2
739,813,3
739,814,4
739,819,1
739,830,1
739,831,1
739,832,1
739,834,8
739,836,2
739,848,1
739,849,1
739,850,1
739,851,1
739,852,1
739,854,1
739,855,3
739,857,1
739,860,1
739,862,2
739,869,1
739,870,1
739,873,1
739,875,1
739,876,2
739,878,1
739,900,1
739,903,1
739,904,1
739,914,1
739,920,2
740,138,1
740,144,1
740,246,1
740,262,3
740,311,1
740,313,1
740,315,1
740,316,1
740,317,1
740,319,2
740,320,1
740,346,1
740,352,1
740,381,2
740,384,1
740,385,2
740,387,2
740,416,2
740,418,1
740,421,1
740,443,1
740,450,4
740,452,1
740,456,2
740,486,2
740,490,2
740,508,1
740,517,4
740,519,1
740,520,1
740,522,6
740,524,1
740,526,2
740,527,2
740,546,1
740,548,1
740,549,1
740,551,6
740,552,7
740,553,2
740,554,1
740,555,1
740,556,4
740,557,1
740,559,2
740,570,1
740,574,2
740,578,1
740,579,1
740,580,7
740,581,4
740,582,3
740,584,1
740,586,1
740,600,1
740,601,1
740,602,1
740,603,1
740,604,1
740,605,3
740,606,3
740,607,2
740,608,5
740,609,5
740,610,1
740,611,2
740,612,4
740,613,6
740,614,2
740,619,1
740,626,1
740,631,2
740,632,2
740,633,4
740,634,17
740,635,5
740,636,3
740,637,1
740,639,3
740,640,1
740,654,1
740,655,1
740,656,5
740,657,4
740,658,3
740,659,12
740,660,10
740,661,13
740,662,6
740,663,3
740,664,1
740,667,1
740,680,1
740,681,3
740,682,4
740,683,9
740,684,3
740,685,11
740,686,30
740,687,38
740,688,10
740,689,5
740,690,1
740,693,1
740,707,5
740,708,4
740,709,2
740,710,7
740,711,8
740,712,3
740,713,78
740,714,229
740,715,42
740,716,33
740,717,2
740,718,2
740,719,2
740,733,1
740,736,5
740,737,6
740,738,17
740,739,209
740,741,223
740,742,68
740,743,3
740,744,1
740,745,11
740,746,2
740,760,1
740,761,9
740,762,28
740,763,32
740,764,68
740,765,451
740,766,111
740,767,20
740,768,15
740,769,1
740,770,1
740,781,1
740,782,3
740,785,3
740,786,12
740,787,11
740,788,19
740,789,14
740,790,94
740,791,33
740,792,4
740,807,1
740,808,1
740,809,3
740,810,1
740,811,11
740,812,8
740,813,14
740,814,8
740,815,2
740,817,1
740,818,2
740,819,3
740,829,1
740,830,1
740,832,3
740,833,2
740,834,31
740,835,6
740,836,2
740,840,3
740,841,3
740,842,1
740,848,2
740,852,1
740,855,24
740,856,4
740,857,1
740,858,1
740,862,1
740,870,1
740,871,1
740,873,2
740,874,2
740,875,4
740,876,10
740,877,3
740,878,8
740,879,1
740,888,2
740,889,1
740,890,11
740,892,3
740,901,3
740,902,1
740,903,3
740,904,2
740,905,2
740,906,4
740,908,2
740,915,1
740,918,7
740,920,1
740,923,1
741,156,1
741,217,1
741,253,1
741,255,1
741,379,1
741,414,1
741,450,1
741,452,2
741,457,1
741,480,1
741,488,1
741,491,2
741,518,5
741,520,1
741,522,2
741,527,3
741,550,1
741,551,1
741,552,6
741,553,3
741,554,2
741,557,3
741,561,1
741,574,1
741,577,1
741,580,6
741,581,1
741,582,3
741,583,2
741,600,1
741,601,1
741,603,1
741,605,1
741,608,4
741,609,7
741,618,1
741,635,2
741,636,2
741,637,1
741,639,1
741,640,2
741,646,1
741,656,1
741,659,1
741,660,2
741,661,1
741,662,4
741,663,1
741,665,1
741,682,1
741,686,1
741,687,7
741,688,3
741,710,1
741,713,3
741,714,15
741,715,66
741,716,19
741,717,3
741,718,1
741,719,1
741,736,1
741,737,1
741,738,1
741,739,5
741,740,192
741,742,48
741,743,4
741,744,1
741,752,1
741,760,1
741,762,6
741,763,2
741,764,5
741,765,44
741,766,123
741,767,9
741,768,8
741,769,2
741,785,1
741,787,1
741,788,4
741,790,16
741,791,16
741,792,4
741,794,1
741,795,1
741,811,4
741,812,1
741,813,6
741,814,10
741,832,1
741,834,2
741,835,2
741,836,1
741,840,6
741,852,1
741,855,3
741,856,1
741,861,2
741,862,1
741,871,1
741,877,1
741,878,1
741,888,1
741,890,1
741,903,1
742,252,1
742,263,1
742,285,1
742,353,1
742,377,1
742,391,1
742,392,1
742,414,1
742,415,1
742,417,1
742,418,1
742,423,1
742,448,2
742,450,1
742,452,1
742,516,3
742,520,1
742,522,2
742,523,2
742,524,1
742,525,1
742,526,2
742,545,1
742,551,5
742,553,1
742,555,4
742,557,1
742,560,1
742,574,1
742,576,1
742,578,1
742,579,1
742,580,2
742,581,3
742,582,5
742,583,1
742,585,1
742,587,1
742,589,1
742,601,1
742,603,3
742,604,1
742,605,1
742,606,3
742,607,2
742,608,3
742,609,6
742,612,4
742,613,3
742,614,4
742,616,1
742,632,1
742,634,5
742,635,10
742,636,7
742,637,1
742,638,1
742,639,3
742,640,1
742,641,1
742,656,2
742,659,6
742,661,3
742,662,6
742,663,4
742,664,4
742,665,1
742,666,1
742,667,3
742,680,1
742,682,3
742,683,1
742,685,4
742,686,4
742,687,4
742,688,24
742,689,8
742,690,3
742,693,1
742,694,1
742,709,2
742,710,2
742,711,1
742,712,2
742,713,6
742,714,15
742,715,56
742,716,172
742,717,43
742,718,12
742,719,1
742,720,1
742,733,1
742,738,6
742,739,3
742,740,59
742,741,39
742,743,74
742,744,6
742,745,14
742,746,4
742,762,5
742,763,5
742,764,7
742,765,32
742,766,31
742,767,93
742,768,102
742,769,21
742,770,1
742,771,2
742,782,2
742,786,2
742,787,6
742,788,1
742,790,5
742,791,9
742,792,11
742,793,2
742,794,6
742,795,2
742,797,1
742,807,1
742,810,1
742,811,2
742,813,4
742,814,3
742,815,5
742,818,1
742,819,9
742,821,1
742,830,1
742,831,1
742,832,1
742,834,5
742,835,9
742,836,12
742,838,3
742,840,25
742,841,12
742,843,1
742,846,1
742,855,3
742,856,7
742,857,2
742,860,4
742,861,3
742,862,1
742,877,1
742,878,7
742,879,2
742,890,2
742,891,1
742,892,1
742,907,2
742,908,1
742,920,1
742,923,1
743,214,1
743,452,1
743,475,1
743,522,2
743,523,1
743,552,1
743,556,1
743,574,1
743,580,1
743,581,1
743,582,1
743,604,1
743,609,2
743,610,1
743,613,2
743,614,1
743,636,2
743,639,1
743,641,1
743,661,2
743,663,1
743,664,3
743,665,2
743,667,1
743,681,1
743,682,1
743,687,2
743,689,2
743,692,2
743,693,1
743,709,1
743,713,1
743,714,3
743,715,5
743,716,25
743,717,39
743,718,6
743,719,8
743,720,2
743,739,1
743,740,8
743,741,1
743,742,50
743,744,19
743,745,9
743,746,1
743,747,1
743,764,1
743,765,3
743,766,1
743,767,2
743,768,66
743,769,10
743,772,2
743,787,2
743,791,1
743,792,1
743,794,3
743,802,1
743,811,1
743,819,2
743,828,1
743,832,2
743,840,4
743,841,5
743,860,1
743,861,1
743,862,1
743,882,1
743,923,1
744,288,1
744,356,1
744,477,1
744,552,1
744,608,1
744,612,2
744,639,1
744,640,1
744,666,3
744,672,1
744,692,3
744,693,1
744,715,2
744,716,3
744,717,4
744,718,18
744,719,9
744,720,1
744,739,1
744,741,1
744,742,5
744,743,15
744,745,25
744,746,8
744,757,1
744,762,1
744,766,2
744,767,1
744,768,5
744,769,4
744,770,1
744,790,1
744,795,1
744,834,1
744,857,1
744,879,1
744,918,1
745,156,1
745,213,1
745,261,2
745,287,1
745,311,1
745,315,1
745,386,1
745,387,1
745,390,1
745,391,1
745,392,1
745,412,1
745,413,2
745,418,7
745,421,3
745,424,1
745,452,3
745,453,1
745,455,1
745,485,1
745,487,2
745,488,1
745,490,1
745,491,1
745,496,1
745,520,1
745,521,4
745,522,5
745,523,1
745,524,1
745,525,1
745,526,4
745,527,1
745,547,1
745,549,2
745,552,1
745,554,1
745,555,6
745,556,4
745,557,1
745,580,3
745,581,1
745,582,2
745,583,3
745,584,3
745,585,2
745,586,2
745,587,2
745,600,1
745,601,2
745,604,1
745,606,2
745,609,2
745,611,5
745,612,18
745,613,10
745,619,2
745,632,1
745,635,1
745,636,5
745,638,2
745,639,14
745,640,6
745,641,1
745,645,2
745,646,1
745,655,1
745,659,1
745,662,3
745,663,2
745,664,1
745,665,1
745,666,21
745,667,24
745,672,1
745,682,1
745,683,1
745,686,2
745,687,1
745,688,4
745,689,1
745,690,1
745,692,11
745,693,4
745,694,2
745,710,1
745,714,3
745,715,7
745,716,6
745,717,13
745,718,23
745,719,50
745,720,10
745,721,3
745,737,1
745,739,1
745,740,7
745,741,1
745,742,10
745,743,4
745,744,21
745,746,167
745,747,4
745,762,6
745,763,1
745,765,6
745,766,2
745,767,1
745,768,20
745,769,40
745,770,15
745,771,12
745,772,4
745,773,1
745,774,1
745,786,1
745,787,3
745,789,1
745,790,1
745,792,1
745,794,1
745,795,5
745,797,1
745,802,2
745,809,1
745,817,2
745,818,8
745,819,8
745,820,3
745,822,1
745,824,1
745,834,1
745,835,1
745,836,1
745,838,1
745,840,39
745,841,11
745,855,1
745,857,2
745,861,2
745,862,2
745,878,1
745,921,1
745,924,1
746,26,2
746,32,1
746,159,1
746,219,1
746,254,1
746,283,1
746,311,1
746,319,1
746,346,2
746,386,1
746,387,1
746,392,1
746,423,1
746,424,1
746,425,1
746,447,1
746,448,1
746,455,1
746,457,1
746,476,1
746,488,1
746,490,1
746,492,2
746,517,1
746,520,2
746,521,5
746,522,5
746,523,1
746,526,6
746,527,2
746,551,4
746,553,1
746,555,2
746,556,6
746,557,1
746,559,2
746,579,1
746,580,1
746,582,2
746,585,2
746,586,1
746,609,1
746,610,3
746,611,3
746,612,13
746,613,15
746,614,4
746,617,1
746,631,1
746,635,2
746,636,6
746,637,3
746,638,2
746,639,14
746,640,10
746,641,1
746,644,2
746,645,4
746,646,1
746,655,1
746,657,1
746,660,1
746,661,2
746,662,3
746,663,1
746,664,5
746,665,1
746,666,25
746,667,58
746,669,2
746,671,4
746,688,2
746,689,1
746,692,7
746,693,7
746,694,2
746,709,1
746,713,1
746,714,3
746,715,3
746,716,1
746,717,8
746,718,6
746,719,22
746,720,89
746,721,8
746,722,13
746,739,1
746,740,2
746,742,2
746,743,2
746,744,11
746,745,198
746,747,59
746,748,9
746,749,1
746,752,2
746,761,3
746,763,3
746,765,5
746,767,4
746,768,11
746,769,9
746,770,5
746,771,112
746,772,11
746,773,4
746,774,2
746,785,2
746,786,1
746,787,1
746,788,1
746,789,1
746,790,1
746,791,1
746,794,3
746,795,2
746,796,5
746,797,8
746,798,1
746,799,10
746,800,4
746,801,1
746,806,1
746,813,1
746,817,3
746,818,6
746,819,14
746,820,8
746,821,4
746,822,2
746,824,1
746,834,2
746,836,2
746,840,43
746,841,38
746,842,3
746,843,3
746,844,1
746,845,1
746,846,1
746,856,2
746,857,1
746,858,1
746,861,6
746,862,2
746,876,1
746,878,1
746,888,1
746,900,1
746,908,1
746,922,1
747,420,1
747,522,2
747,524,1
747,526,1
747,527,2
747,551,1
747,559,1
747,582,2
747,612,4
747,613,3
747,614,2
747,616,1
747,638,2
747,639,4
747,640,1
747,644,1
747,645,1
747,660,1
747,665,2
747,666,4
747,667,8
747,668,2
747,669,1
747,671,1
747,672,1
747,692,1
747,693,4
747,694,1
747,719,1
747,720,7
747,721,8
747,722,3
747,723,1
747,724,1
747,742,1
747,745,6
747,746,73
747,748,9
747,768,3
747,769,1
747,770,1
747,771,6
747,772,8
747,773,1
747,787,1
747,797,2
747,799,1
747,818,1
747,840,4
747,841,5
747,862,1
748,555,1
748,556,3
748,585,1
748,611,1
748,612,1
748,613,1
748,616,1
748,618,1
748,640,1
748,642,1
748,667,4
748,668,1
748,672,2
748,692,2
748,693,4
748,708,1
748,720,2
748,722,4
748,723,2
748,745,1
748,746,6
748,747,2
748,768,1
748,771,2
748,772,1
748,773,2
748,819,1
748,820,1
748,840,1
749,525,1
749,526,2
749,582,1
749,584,1
749,612,1
749,614,1
749,617,1
749,618,1
749,643,1
749,645,1
749,695,1
749,723,2
749,750,1
749,774,1
749,775,1
749,801,1
750,189,1
750,556,1
750,563,1
750,645,1
750,667,1
750,772,2
750,799,1
750,820,1
751,460,1
751,492,1
751,520,1
751,527,1
751,616,2
751,618,1
751,641,1
751,643,1
751,644,1
751,646,1
751,663,1
751,665,1
751,699,1
751,720,1
751,724,1
751,725,5
751,745,1
751,752,13
751,774,1
751,775,2
751,840,1
751,845,1
752,316,1
752,463,1
752,487,3
752,520,1
752,521,1
752,584,4
752,613,1
752,618,2
752,639,1
752,641,1
752,643,5
752,644,1
752,645,12
752,672,2
752,694,1
752,697,1
752,699,1
752,724,1
752,725,3
752,726,2
752,751,20
752,753,1
752,819,1
752,825,1
753,618,1
753,727,1
753,752,1
753,777,1
754,755,1
755,571,1
755,574,1
755,596,1
755,623,1
755,674,1
755,677,1
755,707,1
755,729,1
755,730,4
755,733,2
755,754,1
755,756,4
755,757,6
755,780,5
755,781,1
755,782,3
756,309,1
756,346,1
756,413,1
756,420,1
756,526,1
756,547,1
756,549,1
756,584,1
756,601,1
756,603,1
756,608,1
756,623,1
756,626,1
756,629,1
756,630,1
756,656,2
756,657,1
756,678,1
756,681,1
756,682,5
756,684,1
756,706,2
756,707,11
756,729,1
756,730,3
756,731,2
756,732,2
756,733,5
756,736,1
756,739,1
756,745,1
756,755,1
756,757,103
756,758,1
756,761,1
756,780,5
756,781,64
756,782,23
757,2,1
757,33,1
757,92,1
757,113,1
757,130,1
757,144,3
757,154,2
757,155,1
757,156,1
757,176,1
757,184,1
757,209,1
757,218,2
757,246,5
757,270,1
757,280,1
757,283,2
757,284,1
757,285,1
757,301,1
757,312,3
757,313,1
757,314,1
757,315,2
757,317,1
757,318,1
757,319,1
757,320,1
757,329,1
757,346,4
757,348,2
757,351,1
757,375,1
757,379,1
757,381,3
757,383,1
757,393,1
757,410,2
757,411,2
757,412,1
757,413,3
757,414,2
757,415,3
757,416,4
757,418,4
757,434,1
757,444,2
757,445,3
757,446,1
757,447,2
757,448,1
757,449,3
757,452,5
757,467,1
757,471,1
757,473,1
757,475,3
757,476,1
757,477,2
757,478,3
757,479,2
757,481,3
757,485,2
757,502,1
757,513,3
757,514,4
757,515,1
757,516,2
757,517,1
757,518,1
757,519,2
757,520,3
757,521,2
757,522,4
757,523,1
757,524,1
757,526,2
757,527,2
757,528,1
757,545,1
757,546,2
757,547,2
757,548,2
757,549,9
757,550,1
757,551,6
757,552,7
757,553,1
757,554,1
757,555,1
757,556,2
757,559,2
757,571,1
757,574,4
757,575,4
757,576,9
757,578,2
757,579,3
757,580,1
757,581,1
757,582,3
757,585,1
757,586,1
757,600,7
757,601,6
757,602,2
757,603,4
757,604,1
757,605,3
757,606,3
757,608,4
757,609,2
757,610,1
757,612,2
757,613,2
757,614,2
757,626,6
757,627,1
757,628,1
757,630,4
757,631,4
757,632,5
757,633,5
757,634,1
757,635,1
757,636,2
757,637,2
757,639,1
757,648,2
757,650,2
757,653,1
757,654,7
757,655,6
757,656,14
757,657,7
757,658,3
757,659,9
757,660,4
757,661,1
757,662,1
757,674,1
757,680,12
757,681,19
757,682,24
757,683,17
757,684,5
757,685,3
757,686,2
757,688,2
757,703,1
757,704,3
757,705,1
757,706,11
757,707,38
757,708,17
757,709,8
757,710,6
757,711,6
757,712,2
757,713,7
757,714,2
757,715,4
757,728,2
757,729,1
757,730,2
757,731,1
757,732,14
757,733,45
757,734,5
757,735,2
757,736,3
757,737,1
757,738,1
757,739,2
757,740,3
757,741,2
757,745,1
757,746,1
757,755,3
757,756,97
757,758,20
757,760,6
757,761,10
757,762,5
757,763,1
757,764,1
757,765,1
757,780,6
757,781,118
757,782,601
757,783,4
757,784,6
757,785,10
757,786,4
757,787,4
757,788,2
757,789,1
757,806,5
757,807,4
757,808,1
757,809,1
757,813,1
757,820,1
757,827,2
757,828,3
757,831,1
757,834,1
757,845,1
757,848,3
757,857,2
757,869,1
757,870,5
757,873,1
757,874,1
757,876,2
757,897,1
757,899,1
757,901,1
757,914,2
757,917,1
757,918,1
758,416,1
758,418,1
758,515,1
758,655,1
758,658,1
758,659,1
758,685,1
758,707,2
758,708,3
758,709,1
758,710,1
758,712,1
758,732,1
758,733,10
758,734,2
758,757,9
758,760,2
758,761,1
758,763,1
758,782,7
758,783,2
758,785,1
758,786,2
759,648,1
759,682,1
759,683,1
759,685,1
759,708,3
759,709,1
759,733,1
759,734,2
759,736,2
759,760,12
759,761,4
759,782,4
759,783,1
759,784,2
759,785,2
759,806,1
760,282,1
760,410,1
760,414,1
760,417,1
760,452,1
760,480,1
760,513,1
760,536,1
760,547,3
760,550,1
760,551,1
760,558,1
760,576,1
760,579,1
760,586,1
760,613,1
760,628,1
760,629,1
760,630,3
760,633,1
760,634,1
760,637,1
760,654,1
760,656,3
760,657,2
760,658,2
760,659,1
760,660,1
760,662,1
760,680,1
760,681,2
760,682,9
760,683,9
760,684,1
760,685,3
760,707,2
760,708,10
760,709,7
760,710,8
760,711,8
760,712,4
760,713,2
760,714,1
760,732,1
760,733,1
760,734,8
760,735,28
760,736,36
760,737,3
760,757,4
760,758,1
760,759,7
760,761,131
760,762,11
760,768,1
760,780,1
760,781,3
760,782,3
760,783,1
760,784,6
760,785,39
760,786,10
760,787,5
760,806,3
760,807,1
760,811,1
760,830,1
760,855,1
760,901,1
761,144,1
761,177,1
761,218,1
761,246,1
761,285,1
761,286,1
761,301,2
761,315,1
761,317,2
761,346,3
761,347,2
761,349,1
761,374,1
761,379,1
761,408,1
761,410,2
761,411,2
761,413,2
761,414,2
761,416,1
761,418,1
761,420,1
761,445,1
761,447,1
761,449,3
761,450,1
761,451,2
761,473,1
761,474,1
761,477,1
761,479,3
761,480,1
761,482,1
761,484,1
761,488,1
761,509,2
761,515,1
761,516,1
761,517,1
761,520,3
761,522,3
761,524,3
761,543,1
761,544,1
761,546,3
761,547,1
761,548,4
761,549,4
761,550,2
761,551,4
761,552,1
761,555,3
761,556,1
761,557,2
761,558,2
761,573,1
761,574,5
761,575,1
761,576,3
761,577,2
761,578,3
761,580,3
761,581,1
761,582,2
761,600,3
761,601,10
761,602,1
761,603,8
761,604,4
761,605,3
761,608,4
761,609,1
761,613,2
761,614,3
761,624,1
761,628,1
761,629,3
761,630,5
761,631,5
761,632,1
761,633,3
761,635,2
761,636,1
761,643,1
761,645,1
761,647,1
761,654,1
761,655,2
761,656,12
761,657,6
761,658,2
761,659,3
761,660,2
761,661,2
761,664,2
761,680,1
761,681,7
761,682,26
761,683,32
761,684,13
761,685,13
761,686,7
761,687,6
761,688,5
761,704,1
761,706,1
761,707,2
761,708,23
761,709,11
761,710,30
761,711,29
761,712,16
761,713,14
761,714,5
761,715,3
761,719,1
761,720,1
761,733,4
761,734,1
761,735,14
761,736,333
761,737,91
761,738,24
761,739,13
761,740,2
761,741,2
761,742,1
761,745,3
761,757,13
761,758,2
761,759,3
761,760,147
761,762,316
761,763,24
761,764,8
761,765,15
761,766,6
761,767,1
761,768,1
761,780,1
761,782,11
761,783,3
761,784,16
761,785,77
761,786,423
761,787,113
761,788,21
761,789,2
761,790,8
761,806,9
761,807,30
761,808,20
761,809,28
761,810,4
761,811,10
761,812,2
761,813,1
761,814,1
761,818,1
761,819,1
761,827,3
761,828,7
761,829,9
761,830,6
761,831,5
761,832,4
761,833,1
761,834,2
761,840,1
761,848,2
761,850,5
761,851,4
761,852,1
761,855,1
761,869,1
761,870,3
761,872,3
761,874,1
761,885,1
761,886,2
761,900,4
761,901,5
761,902,1
761,915,4
761,917,1
762,108,1
762,184,1
762,217,1
762,220,1
762,252,1
762,281,1
762,301,1
762,346,2
762,377,1
762,410,1
762,412,1
762,413,1
762,416,2
762,423,3
762,424,1
762,447,1
762,449,1
762,451,2
762,452,1
762,455,1
762,456,1
762,478,1
762,479,1
762,482,1
762,483,1
762,485,1
762,515,1
762,516,1
762,517,1
762,518,1
762,522,1
762,523,1
762,524,1
762,525,3
762,526,3
762,528,1
762,547,1
762,549,1
762,550,1
762,551,5
762,552,3
762,553,3
762,554,1
762,556,2
762,557,2
762,558,1
762,559,1
762,574,1
762,575,2
762,578,2
762,579,3
762,580,3
762,581,5
762,582,3
762,583,1
762,584,1
762,589,1
762,601,5
762,604,1
762,605,1
762,606,5
762,608,3
762,609,4
762,610,3
762,612,1
762,613,1
762,614,2
762,616,1
762,618,2
762,629,2
762,630,6
762,632,3
762,633,4
762,634,3
762,635,4
762,636,1
762,637,5
762,638,1
762,639,2
762,640,1
762,645,1
762,655,2
762,656,4
762,657,1
762,658,2
762,659,6
762,660,10
762,661,1
762,662,1
762,663,2
762,664,2
762,666,2
762,667,1
762,677,1
762,681,5
762,682,3
762,683,11
762,684,5
762,685,13
762,686,25
762,687,10
762,688,6
762,690,1
762,707,2
762,709,2
762,710,6
762,711,10
762,712,13
762,713,98
762,714,9
762,715,9
762,716,2
762,717,1
762,718,1
762,734,1
762,735,1
762,736,11
762,737,147
762,738,96
762,739,58
762,740,28
762,741,3
762,742,7
762,743,2
762,745,1
762,746,2
762,747,1
762,757,2
762,760,5
762,761,316
762,763,270
762,764,68
762,765,68
762,766,21
762,767,1
762,768,6
762,769,3
762,781,1
762,782,3
762,784,4
762,785,24
762,786,170
762,787,844
762,788,273
762,789,26
762,790,24
762,791,8
762,806,2
762,807,19
762,808,16
762,809,44
762,810,17
762,811,58
762,812,7
762,813,3
762,814,2
762,816,1
762,822,1
762,827,1
762,828,7
762,829,18
762,830,8
762,831,11
762,832,15
762,833,10
762,834,5
762,835,1
762,836,1
762,840,4
762,848,1
762,850,4
762,851,3
762,852,6
762,853,5
762,855,10
762,856,3
762,857,1
762,869,2
762,871,1
762,872,7
762,873,6
762,874,3
762,875,2
762,876,5
762,877,1
762,878,1
762,886,3
762,887,7
762,888,3
762,889,1
762,891,1
762,892,1
762,899,1
762,901,14
762,902,2
762,905,2
762,915,8
762,916,2
762,917,2
762,918,2
762,920,1
763,103,1
763,176,1
763,217,1
763,218,1
763,252,1
763,262,1
763,317,1
763,318,1
763,320,1
763,328,1
763,357,1
763,359,1
763,414,1
763,415,2
763,416,1
763,417,1
763,418,2
763,423,1
763,425,1
763,449,2
763,450,2
763,451,2
763,452,1
763,453,2
763,478,1
763,481,1
763,486,2
763,487,1
763,495,1
763,514,1
763,516,1
763,517,1
763,521,6
763,522,4
763,523,3
763,526,1
763,527,3
763,548,1
763,551,8
763,552,3
763,554,2
763,555,2
763,556,6
763,557,2
763,558,1
763,559,1
763,564,1
763,575,1
763,578,5
763,579,2
763,580,7
763,581,2
763,582,4
763,583,1
763,584,2
763,586,3
763,592,1
763,604,2
763,605,3
763,606,10
763,607,1
763,608,6
763,609,1
763,610,1
763,614,3
763,618,1
763,624,1
763,629,1
763,630,3
763,631,1
763,633,5
763,634,7
763,635,3
763,636,4
763,637,3
763,638,3
763,639,2
763,641,1
763,656,3
763,657,4
