cell_o,cell_d,flow
710,631,6
710,632,3
710,633,2
710,634,2
710,636,1
710,639,2
710,640,1
710,649,1
710,654,5
710,655,10
710,656,32
710,657,29
710,658,15
710,659,7
710,660,2
710,662,1
710,665,2
710,667,1
710,680,1
710,681,10
710,682,37
710,683,241
710,684,29
710,685,18
710,686,2
710,687,5
710,688,3
710,689,1
710,690,1
710,704,1
710,706,1
710,707,10
710,708,29
710,709,73
710,711,170
710,712,13
710,713,20
710,714,2
710,715,3
710,716,2
710,733,6
710,734,3
710,735,10
710,736,128
710,737,25
710,738,4
710,739,9
710,740,11
710,742,2
710,745,2
710,746,1
710,757,8
710,758,1
710,760,6
710,761,37
710,762,7
710,763,5
710,764,2
710,765,3
710,768,2
710,769,1
710,781,1
710,782,8
710,783,1
710,785,1
710,786,9
710,787,4
710,788,2
710,789,1
710,790,3
710,791,3
710,794,1
710,807,4
710,808,2
710,809,3
710,810,1
710,811,1
710,819,2
710,829,1
710,831,1
710,834,1
710,840,3
710,841,1
710,877,1
710,889,1
710,890,1
710,901,1
710,915,1
711,61,1
711,251,1
711,280,1
711,282,1
711,283,2
711,295,1
711,312,1
711,321,1
711,345,1
711,379,1
711,384,1
711,387,1
711,389,1
711,392,1
711,409,1
711,410,1
711,414,3
711,415,2
711,417,1
711,418,5
711,419,1
711,420,1
711,446,2
711,447,1
711,449,2
711,451,1
711,452,4
711,455,1
711,475,1
711,479,2
711,480,3
711,484,1
711,485,1
711,488,1
711,490,1
711,502,1
711,514,5
711,515,2
711,517,4
711,518,4
711,520,1
711,521,3
711,522,2
711,526,2
711,527,1
711,528,1
711,545,1
711,546,2
711,547,5
711,548,2
711,549,2
711,550,1
711,551,22
711,552,8
711,555,1
711,556,2
711,557,4
711,559,1
711,574,1
711,575,2
711,576,3
711,578,3
711,579,8
711,580,2
711,581,2
711,583,1
711,584,1
711,585,1
711,586,1
711,587,1
711,589,1
711,600,2
711,601,4
711,602,1
711,603,13
711,605,8
711,606,3
711,607,2
711,608,8
711,609,2
711,611,1
711,612,1
711,613,2
711,614,1
711,618,1
711,623,1
711,626,1
711,627,1
711,628,1
711,629,3
711,630,5
711,631,5
711,632,12
711,633,7
711,634,1
711,635,2
711,636,3
711,638,2
711,640,1
711,644,1
711,655,2
711,656,9
711,657,20
711,658,50
711,659,19
711,660,19
711,661,9
711,662,2
711,663,1
711,664,4
711,665,2
711,667,2
711,675,1
711,679,1
711,680,4
711,681,16
711,682,30
711,683,105
711,684,226
711,685,87
711,686,14
711,687,6
711,688,4
711,690,1
711,694,1
711,702,1
711,704,3
711,706,3
711,707,11
711,708,46
711,709,39
711,710,215
711,712,215
711,713,49
711,714,20
711,715,12
711,717,1
711,718,2
711,732,2
711,733,7
711,734,4
711,735,4
711,736,95
711,737,196
711,738,25
711,739,31
711,740,14
711,742,3
711,745,1
711,757,14
711,759,1
711,760,10
711,761,43
711,762,15
711,763,8
711,764,3
711,765,5
711,766,3
711,768,1
711,781,1
711,782,3
711,784,1
711,785,4
711,786,8
711,787,8
711,788,3
711,789,2
711,790,3
711,791,1
711,795,1
711,807,1
711,808,5
711,809,3
711,814,1
711,819,1
711,828,2
711,831,1
711,832,1
711,834,1
711,840,2
711,843,1
711,853,1
711,855,1
711,862,1
711,900,1
711,901,3
712,156,1
712,359,1
712,413,1
712,416,1
712,418,3
712,424,1
712,446,1
712,447,1
712,448,1
712,449,1
712,455,2
712,458,1
712,480,1
712,484,1
712,508,1
712,512,1
712,514,3
712,515,3
712,516,3
712,517,3
712,518,1
712,520,2
712,521,2
712,522,4
712,541,1
712,545,1
712,546,1
712,551,8
712,552,1
712,554,1
712,555,1
712,574,1
712,576,1
712,578,3
712,579,7
712,583,1
712,585,1
712,603,3
712,604,1
712,605,1
712,606,2
712,607,1
712,608,1
712,611,1
712,612,1
712,613,1
712,614,1
712,628,2
712,630,2
712,631,3
712,632,5
712,633,3
712,634,1
712,635,2
712,636,1
712,653,1
712,656,1
712,657,2
712,658,5
712,659,14
712,660,4
712,661,1
712,662,1
712,680,1
712,682,5
712,683,21
712,684,24
712,685,94
712,686,23
712,687,3
712,688,1
712,692,2
712,707,3
712,708,2
712,709,6
712,710,16
712,711,223
712,713,40
712,714,10
712,715,2
712,716,2
712,733,1
712,734,1
712,735,1
712,736,18
712,737,35
712,738,41
712,739,12
712,740,7
712,742,1
712,757,1
712,760,4
712,761,4
712,762,6
712,763,4
712,764,3
712,765,4
712,766,1
712,767,1
712,781,1
712,783,1
712,785,1
712,786,5
712,787,1
712,788,5
712,789,2
712,791,1
712,811,1
712,813,2
712,814,1
712,848,1
712,890,1
713,113,1
713,285,3
713,287,1
713,290,1
713,296,1
713,312,2
713,313,1
713,318,1
713,324,1
713,352,1
713,355,1
713,356,1
713,389,1
713,392,1
713,412,1
713,413,3
713,415,5
713,416,3
713,418,2
713,423,1
713,424,1
713,448,1
713,450,3
713,452,2
713,454,1
713,457,1
713,459,1
713,478,1
713,479,1
713,480,2
713,481,2
713,482,1
713,488,1
713,489,1
713,490,1
713,491,2
713,515,5
713,516,3
713,517,2
713,518,4
713,519,1
713,520,2
713,521,1
713,522,5
713,526,1
713,541,1
713,545,2
713,547,2
713,548,2
713,549,4
713,550,4
713,551,21
713,552,10
713,553,2
713,554,1
713,555,3
713,556,4
713,557,3
713,558,1
713,559,1
713,575,2
713,576,2
713,577,3
713,578,4
713,579,10
713,580,4
713,581,4
713,582,5
713,583,2
713,584,4
713,585,1
713,586,2
713,587,2
713,588,1
713,600,1
713,601,6
713,602,3
713,603,3
713,604,6
713,605,8
713,606,7
713,607,5
713,608,11
713,609,4
713,610,2
713,612,1
713,613,2
713,614,1
713,628,1
713,630,8
713,631,6
713,632,9
713,633,12
713,634,17
713,635,7
713,636,6
713,637,2
713,638,2
713,639,3
713,640,2
713,655,1
713,656,7
713,657,4
713,658,6
713,659,22
713,660,63
713,661,17
713,662,12
713,663,2
713,664,1
713,665,1
713,666,2
713,667,1
713,680,3
713,681,4
713,682,11
713,683,19
713,684,22
713,685,62
713,686,243
713,687,84
713,688,49
713,689,4
713,707,1
713,708,10
713,709,11
713,710,24
713,711,53
713,712,51
713,714,192
713,715,30
713,716,5
713,717,5
713,718,1
713,733,3
713,734,1
713,736,6
713,737,24
713,738,114
713,739,304
713,740,75
713,741,6
713,742,6
713,743,2
713,744,1
713,745,3
713,756,1
713,757,9
713,760,1
713,761,15
713,762,75
713,763,70
713,764,66
713,765,40
713,766,5
713,767,1
713,768,2
713,771,1
713,781,1
713,782,4
713,784,1
713,785,5
713,786,24
713,787,40
713,788,28
713,789,8
713,790,7
713,791,4
713,807,6
713,808,11
713,809,9
713,810,1
713,811,11
713,812,1
713,813,3
713,814,1
713,819,1
713,824,1
713,829,4
713,830,2
713,833,1
713,834,4
713,836,1
713,848,1
713,849,1
713,850,1
713,852,2
713,853,2
713,855,1
713,856,1
713,858,1
713,861,1
713,862,1
713,870,2
713,873,2
713,876,1
713,877,2
713,884,1
713,887,1
713,888,1
713,889,1
713,890,1
713,891,1
713,901,4
713,903,2
713,914,4
713,915,3
713,917,1
714,50,1
714,113,1
714,145,1
714,169,1
714,220,1
714,261,1
714,279,1
714,287,2
714,296,1
714,318,1
714,349,2
714,352,1
714,355,1
714,383,1
714,386,1
714,387,1
714,388,2
714,389,1
714,409,1
714,413,1
714,414,1
714,415,1
714,418,4
714,419,1
714,420,1
714,421,1
714,424,1
714,439,1
714,446,1
714,447,1
714,449,2
714,450,4
714,451,2
714,452,4
714,455,2
714,456,1
714,472,1
714,476,1
714,478,1
714,480,1
714,489,1
714,491,2
714,515,1
714,517,4
714,518,2
714,520,5
714,521,1
714,522,8
714,523,3
714,526,4
714,527,2
714,528,1
714,545,1
714,546,2
714,548,1
714,549,2
714,551,11
714,552,3
714,553,5
714,554,2
714,555,2
714,556,4
714,557,2
714,558,1
714,559,1
714,574,1
714,577,1
714,578,2
714,579,4
714,580,9
714,581,4
714,582,3
714,583,3
714,584,4
714,585,2
714,586,5
714,587,2
714,589,1
714,601,2
714,602,1
714,603,1
714,604,3
714,605,4
714,606,6
714,607,4
714,608,12
714,609,7
714,610,1
714,611,3
714,612,3
714,614,5
714,618,1
714,623,2
714,629,1
714,630,2
714,632,7
714,633,5
714,634,18
714,635,5
714,636,4
714,637,1
714,638,1
714,640,3
714,648,2
714,653,1
714,654,2
714,655,2
714,656,2
714,657,4
714,658,1
714,659,5
714,660,12
714,661,23
714,662,11
714,663,2
714,665,1
714,666,1
714,667,1
714,679,1
714,681,6
714,682,4
714,683,11
714,684,5
714,685,6
714,686,45
714,687,164
714,688,40
714,689,3
714,692,2
714,704,1
714,706,1
714,707,1
714,708,7
714,709,6
714,710,14
714,711,17
714,712,6
714,713,192
714,715,74
714,716,18
714,718,4
714,719,1
714,733,2
714,735,2
714,736,8
714,737,4
714,738,5
714,739,35
714,740,291
714,741,21
714,742,8
714,745,1
714,746,2
714,757,4
714,759,1
714,760,1
714,761,10
714,762,25
714,763,16
714,764,9
714,765,70
714,766,15
714,767,5
714,768,4
714,782,5
714,784,1
714,785,6
714,786,15
714,787,8
714,788,8
714,789,3
714,790,17
714,791,6
714,795,1
714,806,2
714,807,3
714,808,6
714,809,1
714,811,12
714,812,1
714,813,8
714,814,1
714,819,4
714,827,1
714,828,1
714,829,1
714,832,2
714,834,6
714,835,3
714,836,1
714,840,7
714,842,1
714,849,1
714,854,1
714,855,12
714,856,1
714,862,2
714,871,2
714,873,1
714,874,1
714,876,3
714,877,1
714,878,1
714,889,1
714,890,4
714,893,1
714,901,4
714,904,1
714,905,1
714,915,1
714,917,1
714,918,2
715,188,1
715,255,1
715,282,1
715,296,1
715,317,2
715,318,2
715,324,1
715,350,1
715,387,3
715,388,1
715,414,2
715,417,1
715,418,3
715,421,1
715,423,1
715,447,1
715,449,1
715,450,2
715,451,1
715,452,2
715,455,1
715,456,1
715,457,4
715,458,1
715,480,1
715,481,1
715,483,2
715,487,1
715,488,1
715,490,1
715,492,1
715,515,3
715,517,2
715,518,1
715,519,2
715,520,2
715,521,8
715,522,2
715,524,1
715,525,2
715,526,2
715,527,1
715,528,2
715,547,1
715,548,2
715,549,3
715,551,6
715,552,5
715,553,4
715,554,4
715,555,3
715,556,9
715,557,1
715,558,2
715,559,1
715,576,2
715,577,1
715,578,2
715,579,4
715,580,7
715,581,5
715,582,5
715,584,3
715,585,2
715,586,3
715,587,2
715,602,1
715,605,1
715,606,2
715,607,3
715,608,10
715,609,9
715,610,2
715,611,2
715,612,2
715,613,2
715,614,4
715,617,1
715,628,1
715,632,4
715,633,1
715,634,6
715,635,4
715,636,7
715,637,3
715,639,2
715,641,1
715,644,1
715,654,2
715,656,1
715,657,2
715,658,5
715,659,2
715,660,6
715,661,4
715,662,16
715,663,5
715,664,4
715,666,2
715,667,1
715,680,1
715,681,2
715,682,1
715,683,9
715,684,4
715,685,4
715,686,2
715,687,13
715,688,98
715,689,2
715,690,1
715,707,1
715,708,3
715,709,5
715,710,2
715,711,7
715,712,1
715,713,15
715,714,109
715,716,166
715,717,9
715,719,1
715,720,2
715,733,2
715,736,4
715,737,3
715,738,1
715,739,14
715,740,43
715,741,104
715,742,65
715,743,4
715,744,1
715,745,3
715,746,1
715,757,5
715,759,1
715,760,1
715,761,5
715,762,6
715,763,11
715,764,4
715,765,18
715,766,25
715,767,10
715,768,18
715,769,2
715,772,1
715,781,1
715,785,5
715,786,9
715,787,7
715,788,2
715,790,7
715,791,4
715,792,3
715,793,2
715,796,1
715,806,2
715,807,2
715,808,4
715,811,4
715,813,3
715,814,1
715,818,2
715,819,7
715,820,1
715,821,1
715,822,1
715,828,1
715,829,1
715,834,3
715,835,3
715,838,1
715,840,22
715,841,5
715,842,3
715,857,1
715,861,2
715,862,8
715,863,1
715,871,1
715,875,1
715,886,1
715,890,1
715,894,1
715,903,1
715,921,1
715,923,1
716,158,2
716,346,1
716,359,1
716,387,1
716,388,1
716,415,1
716,416,1
716,449,1
716,450,3
716,451,1
716,452,1
716,453,1
716,462,1
716,487,1
716,488,1
716,494,2
716,512,2
716,514,1
716,517,1
716,521,2
716,522,2
716,523,2
716,525,1
716,526,1
716,527,2
716,546,1
716,549,2
716,551,5
716,552,1
716,556,1
716,557,2
716,558,1
716,559,2
716,574,1
716,576,1
716,579,2
716,580,5
716,581,2
716,582,1
716,583,3
716,584,1
716,586,2
716,603,3
716,604,1
716,605,1
716,608,2
716,609,6
716,612,3
716,616,1
716,631,1
716,633,1
716,634,4
716,635,3
716,636,7
716,637,5
716,639,1
716,645,1
716,654,1
716,655,1
716,656,1
716,658,2
716,659,2
716,660,1
716,661,4
716,662,7
716,663,8
716,664,8
716,665,3
716,666,3
716,667,1
716,681,1
716,682,4
716,684,2
716,685,2
716,686,1
716,687,5
716,688,29
716,689,44
716,690,8
716,691,1
716,693,1
716,707,1
716,710,2
716,711,1
716,712,2
716,713,3
716,714,25
716,715,149
716,717,44
716,718,10
716,719,7
716,735,1
716,737,1
716,738,1
716,739,6
716,740,19
716,741,18
716,742,241
716,743,29
716,744,8
716,745,16
716,746,5
716,747,1
716,761,2
716,762,1
716,763,3
716,764,1
716,765,10
716,766,8
716,767,18
716,768,34
716,769,5
716,781,1
716,785,1
716,786,2
716,787,1
716,788,1
716,789,1
716,790,7
716,792,2
716,811,1
716,812,3
716,813,1
716,815,2
716,817,1
716,818,1
716,819,6
716,820,1
716,829,1
716,830,1
716,832,1
716,834,3
716,836,3
716,840,6
716,841,1
716,843,1
716,855,1
716,861,2
716,862,4
716,890,1
717,113,1
717,425,1
717,451,2
717,455,1
717,515,1
717,517,1
717,520,1
717,521,1
717,526,1
717,551,1
717,552,2
717,559,1
717,579,3
717,581,1
717,582,1
717,583,1
717,589,1
717,603,1
717,605,1
717,608,1
717,609,3
717,611,1
717,612,1
717,613,2
717,618,1
717,630,2
717,632,1
717,633,1
717,634,2
717,635,2
717,636,2
717,637,2
717,638,1
717,639,4
717,640,2
717,658,1
717,660,2
717,661,2
717,663,5
717,664,18
717,665,2
717,666,11
717,667,2
717,685,1
717,686,2
717,687,6
717,688,8
717,689,14
717,690,21
717,692,4
717,696,1
717,708,1
717,710,1
717,711,1
717,713,3
717,714,4
717,715,13
717,716,27
717,718,41
717,719,24
717,739,1
717,740,4
717,741,3
717,742,35
717,743,52
717,744,7
717,745,13
717,762,4
717,763,1
717,765,2
717,766,1
717,767,2
717,768,29
717,769,2
717,786,2
717,790,1
717,793,4
717,794,2
717,799,1
717,813,1
717,815,1
717,817,2
717,819,1
717,836,1
717,840,1
717,844,1
718,292,1
718,313,1
718,388,1
718,418,2
718,420,2
718,451,1
718,453,1
718,478,1
718,488,1
718,520,1
718,530,1
718,551,2
718,553,1
718,555,1
718,557,1
718,559,2
718,576,1
718,579,1
718,581,1
718,583,1
718,584,2
718,587,1
718,607,2
718,609,3
718,612,4
718,613,2
718,614,1
718,636,2
718,637,2
718,639,3
718,662,4
718,663,2
718,664,8
718,665,2
718,666,10
718,667,1
718,682,1
718,688,3
718,690,5
718,691,1
718,692,4
718,715,7
718,716,13
718,717,43
718,719,36
718,720,1
718,741,1
718,742,13
718,743,11
718,744,19
718,745,30
718,746,1
718,747,1
718,762,2
718,763,1
718,764,1
718,765,1
718,766,1
718,767,2
718,768,10
718,769,1
718,771,1
718,786,2
718,787,1
718,789,1
718,790,1
718,819,1
718,836,1
718,841,1
718,862,1
719,217,1
719,254,1
719,296,1
719,322,1
719,353,1
719,384,1
719,415,1
719,418,1
719,420,2
719,423,1
719,447,1
719,452,2
719,453,1
719,454,1
719,481,1
719,486,2
719,493,1
719,508,1
719,520,4
719,521,2
719,522,1
719,524,1
719,526,2
719,530,1
719,551,1
719,552,2
719,555,2
719,556,1
719,559,1
719,580,3
719,582,1
719,583,2
719,584,2
719,585,2
719,600,1
719,608,1
719,610,1
719,611,2
719,612,6
719,613,7
719,614,1
719,617,1
719,618,1
719,626,1
719,628,1
719,635,2
719,636,4
719,637,2
719,638,2
719,639,20
719,640,5
719,644,1
719,645,4
719,654,1
719,655,3
719,657,2
719,662,1
719,663,1
719,664,2
719,665,1
719,666,33
719,667,18
719,668,1
719,671,1
719,683,1
719,686,1
719,688,1
719,689,1
719,690,5
719,692,33
719,693,6
719,709,1
719,711,1
719,713,1
719,714,2
719,715,6
719,716,5
719,717,19
719,718,40
719,720,26
719,723,1
719,725,1
719,739,1
719,742,3
719,743,8
719,744,8
719,745,56
719,746,21
719,747,1
719,766,2
719,767,1
719,768,4
719,769,6
719,770,1
719,771,3
719,782,1
719,789,2
719,791,1
719,795,2
719,796,1
719,797,1
719,807,1
719,815,1
719,818,4
719,819,4
719,820,2
719,821,1
719,836,1
719,838,1
719,840,2
719,841,1
719,859,1
719,876,1
720,248,1
720,262,1
720,388,1
720,392,1
720,413,1
720,414,1
720,415,1
720,418,1
720,421,1
720,455,1
720,456,1
720,459,3
720,488,1
720,521,2
720,524,1
720,525,1
720,526,1
720,528,1
720,548,1
720,552,1
720,555,1
720,556,1
720,557,1
720,580,1
720,581,1
720,582,1
720,583,2
720,584,2
720,585,1
720,586,1
720,588,2
720,589,1
720,606,1
720,608,2
720,609,1
720,611,1
720,612,5
720,613,7
720,614,2
720,615,1
720,616,1
720,630,2
720,634,1
720,636,3
720,638,1
720,639,14
720,640,16
720,641,6
720,642,1
720,643,2
720,644,1
720,645,2
720,655,1
720,659,1
720,666,28
720,667,71
720,668,1
720,669,3
720,688,3
720,689,1
720,692,16
720,693,69
720,694,16
720,695,2
720,696,1
720,703,1
720,713,1
720,717,1
720,718,2
720,719,27
720,721,34
720,722,5
720,723,2
720,741,3
720,742,1
720,744,1
720,745,13
720,746,76
720,747,10
720,748,2
720,749,1
720,768,3
720,769,3
720,770,1
720,771,9
720,772,1
720,773,1
720,774,3
720,786,1
720,788,1
720,794,1
720,797,2
720,802,1
720,818,1
720,819,4
720,821,1
720,825,1
720,839,1
720,840,2
720,841,3
720,843,1
720,863,1
720,871,1
720,877,1
720,908,1
721,486,1
721,521,1
721,564,1
721,584,1
721,587,1
721,608,1
721,614,1
721,616,1
721,639,1
721,640,1
721,641,2
721,643,1
721,644,2
721,654,1
721,666,3
721,667,3
721,693,7
721,694,6
721,695,1
721,696,1
721,720,40
721,722,6
721,746,4
721,747,5
721,751,1
721,767,1
721,773,1
721,792,1
721,819,1
721,820,1
721,841,2
722,351,1
722,517,1
722,582,1
722,587,1
722,613,2
722,614,2
722,639,2
722,640,1
722,641,1
722,642,3
722,644,1
722,645,3
722,666,3
722,667,5
722,669,1
722,671,2
722,693,6
722,694,2
722,695,3
722,720,3
722,721,12
722,723,8
722,724,3
722,725,1
722,744,1
722,746,6
722,747,4
722,748,6
722,768,1
722,772,1
722,795,1
722,838,2
722,862,1
723,590,1
723,613,1
723,618,1
723,640,1
723,641,2
723,642,1
723,643,1
723,644,5
723,645,4
723,665,1
723,670,1
723,672,3
723,693,3
723,694,2
723,695,1
723,696,2
723,720,1
723,722,7
723,724,4
723,746,1
723,749,2
723,751,2
723,773,1
723,774,1
723,800,1
723,823,1
723,825,1
723,840,2
723,841,2
723,866,1
724,455,3
724,564,1
724,585,2
724,613,2
724,617,3
724,643,1
724,645,1
724,670,1
724,671,2
724,694,1
724,696,1
724,697,2
724,698,3
724,722,1
724,723,4
724,725,4
724,747,4
724,772,1
724,799,1
724,834,1
725,455,1
725,526,1
725,557,2
725,561,1
725,564,1
725,611,1
725,614,1
725,616,1
725,617,4
725,618,2
725,635,1
725,644,2
725,645,7
725,671,6
725,672,6
725,697,2
725,698,2
725,699,2
725,710,1
725,720,1
725,723,1
725,724,6
725,726,1
725,733,1
725,747,1
725,751,1
725,774,1
725,775,1
726,590,1
726,616,1
726,644,1
726,699,1
726,723,1
726,727,1
726,752,1
726,841,1
727,282,1
727,360,1
727,617,1
727,618,2
727,619,1
727,641,1
727,643,1
727,644,1
727,645,3
727,671,2
727,673,1
727,699,1
727,700,1
727,726,1
728,311,1
728,313,1
728,651,1
728,654,1
728,702,6
728,703,2
728,704,1
728,729,4
728,730,1
728,757,1
729,262,1
729,318,1
729,417,1
729,443,1
729,478,1
729,479,1
729,505,1
729,507,1
729,541,1
729,543,1
729,545,1
729,546,1
729,547,1
729,551,3
729,569,2
729,571,1
729,575,1
729,594,1
729,600,1
729,601,3
729,608,1
729,625,2
729,626,1
729,648,2
729,649,1
729,650,1
729,651,4
729,652,1
729,653,5
729,677,2
729,678,1
729,682,4
729,702,1
729,703,3
729,704,5
729,705,1
729,706,3
729,707,6
729,710,1
729,712,1
729,728,6
729,730,15
729,732,1
729,737,1
729,739,1
729,740,1
729,782,1
729,785,1
729,786,1
729,806,1
729,901,1
730,156,1
730,480,1
730,506,2
730,508,1
730,547,1
730,551,1
730,568,1
730,569,2
730,571,1
730,596,1
730,622,1
730,632,1
730,650,2
730,651,1
730,653,2
730,655,1
730,656,1
730,659,1
730,677,1
730,678,1
730,681,2
730,682,1
730,704,14
730,706,4
730,707,2
730,710,1
730,729,17
730,731,6
730,732,1
730,733,1
730,755,2
730,756,3
730,757,8
730,781,2
730,782,3
730,848,1
730,890,1
731,574,2
731,626,1
731,679,1
731,682,1
731,706,1
731,707,2
731,729,1
731,730,3
731,732,3
731,733,1
731,755,1
731,756,12
731,757,3
731,781,2
732,253,1
732,412,1
732,420,1
732,425,1
732,545,1
732,546,1
732,594,1
732,600,1
732,601,2
732,604,1
732,626,1
732,627,2
732,628,1
732,630,1
732,635,1
732,653,2
732,654,3
732,655,1
732,657,1
732,679,2
732,680,3
732,681,1
732,682,3
732,683,1
732,686,2
732,704,2
732,706,32
732,707,18
732,708,7
732,709,1
732,711,1
732,715,2
732,729,1
732,730,1
732,731,1
732,733,44
732,734,4
732,739,1
732,740,1
732,755,1
732,756,5
732,757,21
732,760,2
732,761,1
732,780,1
732,781,6
732,782,8
732,784,1
733,4,1
733,133,1
733,144,1
733,154,1
733,176,2
733,217,1
733,257,1
733,313,1
733,315,1
733,317,1
733,324,2
733,342,1
733,346,3
733,351,1
733,376,1
733,378,1
733,381,1
733,409,1
733,410,1
733,412,1
733,413,1
733,414,2
733,416,2
733,418,2
733,445,2
733,449,1
733,452,4
733,455,1
733,456,1
733,475,1
733,479,1
733,489,1
733,512,2
733,513,1
733,515,1
733,516,1
733,519,1
733,523,1
733,524,1
733,525,1
733,527,1
733,546,1
733,547,1
733,549,2
733,552,2
733,553,1
733,569,1
733,574,2
733,575,1
733,576,2
733,578,2
733,579,1
733,581,1
733,582,1
733,583,1
733,590,1
733,600,1
733,601,10
733,603,1
733,604,1
733,606,2
733,607,2
733,609,1
733,612,2
733,616,1
733,623,1
733,629,4
733,630,5
733,631,3
733,632,1
733,633,1
733,635,2
733,636,3
733,640,1
733,648,1
733,653,1
733,654,5
733,655,1
733,656,7
733,657,3
733,658,1
733,662,1
733,663,1
733,667,1
733,680,2
733,681,4
733,682,8
733,683,14
733,685,1
733,686,2
733,687,1
733,688,1
733,704,1
733,705,1
733,706,9
733,707,33
733,708,30
733,709,8
733,710,6
733,711,3
733,712,1
733,713,2
733,714,2
733,715,2
733,716,1
733,719,1
733,732,33
733,734,12
733,735,2
733,736,5
733,738,1
733,739,2
733,740,3
733,741,1
733,742,1
733,743,1
733,756,7
733,757,56
733,758,12
733,759,3
733,760,2
733,761,3
733,763,2
733,765,1
733,766,1
733,781,6
733,782,25
733,783,1
733,785,1
733,786,1
733,794,1
733,802,1
733,805,1
733,806,4
733,820,1
733,827,1
733,831,1
733,834,1
733,855,1
733,913,1
733,917,1
734,314,1
734,411,1
734,447,1
734,513,1
734,522,1
734,524,1
734,528,1
734,551,1
734,575,1
734,600,1
734,603,1
734,629,1
734,630,1
734,632,1
734,634,1
734,635,1
734,637,1
734,654,1
734,656,2
734,657,1
734,661,1
734,680,2
734,681,6
734,682,4
734,683,12
734,684,2
734,685,3
734,707,7
734,708,45
734,709,11
734,710,1
734,711,3
734,712,1
734,714,1
734,732,2
734,733,13
734,735,9
734,736,2
734,737,2
734,738,2
734,740,1
734,756,2
734,757,4
734,758,1
734,759,6
734,760,7
734,761,1
734,784,2
734,785,3
734,786,2
734,787,1
734,869,1
734,870,1
735,301,1
735,314,1
735,382,1
735,414,1
735,479,2
735,545,2
735,549,1
735,551,2
735,552,1
735,601,1
735,602,1
735,603,4
735,604,1
735,605,1
735,630,1
735,656,4
735,657,3
735,658,1
735,659,1
735,663,1
735,680,1
735,681,3
735,682,12
735,683,2
735,684,2
735,686,1
735,688,1
735,707,4
735,708,10
735,709,45
735,710,11
735,711,7
735,712,1
735,716,1
735,734,5
735,736,99
735,737,9
735,740,1
735,757,1
735,760,21
735,761,10
735,763,1
735,782,2
735,786,1
735,787,2
735,788,1
735,831,1
735,855,1
736,0,1
736,133,1
736,144,2
736,246,2
736,251,1
736,280,1
736,312,1
736,317,2
736,318,2
736,319,2
736,342,2
736,344,1
736,360,1
736,382,1
736,383,1
736,384,1
736,415,2
736,416,2
736,418,2
736,432,1
736,442,1
736,443,1
736,447,2
736,448,1
736,449,1
736,452,2
736,474,1
736,475,1
736,476,1
736,478,1
736,479,5
736,480,1
736,485,1
736,493,1
736,513,4
736,514,1
736,515,2
736,518,2
736,519,1
736,520,1
